ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.022103474070661e+17,34.74074,0.00020393057186999998,-4.8203,0.00019837501586999999,17.91,0.0,17.43,0.0,17.23,0.0,17.18,0.0,17.08,0.01,5312.5,1.5,0.3,-38.0,-38.13,-38.33,-38.4,-38.45,-38.0,-38.37,-38.0,55.53,0.0,0.0,16.2,0.0005,15.78,0.0005,15.77,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.19,0.0,15.77,0.0,15.7,0.0,-0.01,-0.01,-0.07,503635968.0,60.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0227034602581298e+17,34.60262,0.002112772391244,-4.77291,0.002112772391244,20.99,0.02,20.74,0.03,20.81,0.03,20.77,0.0,20.88,0.12,6937.5,5.0,-0.3,-39.0,-39.33,-39.34,-39.28,-39.25,-39.0,-38.79,-38.0,60.08,0.0,0.04,20.11,0.0005,19.91,0.0005,19.94,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.01,0.01,19.73,0.0,19.73,0.01,-0.1,-0.18,-0.21,436527104.0,52.0,48.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.017903425383148e+17,34.25384,0.00016062501285,-5.17138,0.000160627790628,17.67,0.0,17.34,0.0,17.28,0.0,17.21,0.0,17.2,0.01,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.84,-39.0,-38.48,-38.0,56.01,0.0,0.0,16.41,0.0005,16.15,0.0005,16.15,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.44,0.0,16.16,0.0,16.1,0.0,0.03,0.01,-0.05,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.019103460509461e+17,34.6052,0.00160908346206,-5.0703,0.00160908346206,23.2,0.16,21.54,0.06,20.43,0.02,19.92,0.0,19.61,0.03,3000.0,1.5,-0.4,-33.0,-34.37,-35.36,-35.86,-36.12,-37.0,-36.58,-36.0,55.77,0.01,0.07,18.34,0.010012492197250393,17.81,0.010012492197250393,17.56,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.43,0.0,17.91,0.0,17.69,0.0,0.09,0.1,0.13,436527232.0,52.0,52.0,5.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0
1.0142034407950035e+17,34.40803,8.7211118088e-05,-5.4834,8.815278483e-05,18.26,0.0,17.15,0.0,15.93,0.0,15.35,0.0,14.96,0.0,3400.0,5.0,-2.0,-33.0,-34.51,-35.76,-36.33,-36.6,-37.0,-37.45,-37.0,51.62,0.0,0.05,13.71,0.0005,12.79,0.0005,12.65,0.0005,2.487956219634137e+18,3.731,0.061,35.65,29.71,0.08,-19.71,0.05,1.02,13.88,0.0,13.27,0.0,13.02,0.0,0.17,0.48,0.37,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.01850347203708e+17,34.72041,0.0014170334466960001,-5.11871,0.0014170334466960001,20.75,0.02,20.56,0.02,20.46,0.02,20.43,0.0,20.68,0.1,6812.5,5.0,0.1,-39.0,-39.21,-39.24,-39.2,-39.17,-39.0,-38.75,-38.0,59.71,0.0,0.13,19.81,0.0005,19.59,0.0005,19.61,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.7,0.01,19.42,0.0,19.42,0.01,-0.11,-0.17,-0.19,436527104.0,52.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0167034462114725e+17,34.46216,0.0005649194896380001,-5.26932,0.0005645639340540001,19.59,0.01,19.1,0.01,18.87,0.0,18.8,0.0,18.72,0.02,5250.0,0.75,0.4,-38.0,-38.09,-38.29,-38.37,-38.43,-38.0,-38.35,-38.0,57.14,0.0,0.0,17.83,0.0005,17.41,0.0005,17.39,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.81,0.0,17.34,0.0,17.25,0.0,-0.02,-0.07,-0.14,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0237034455857682e+17,34.45591,0.001434408448086,-4.68631,0.0014194195579980001,22.14,0.09,21.03,0.04,19.84,0.01,19.46,0.0,19.17,0.03,3500.0,4.0,-2.9,-34.0,-35.03,-36.13,-36.61,-36.85,-37.0,-37.4,-37.0,56.0,0.0,0.02,17.92,0.0005,17.22,0.0005,17.04,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.04,0.0,17.55,0.0,17.28,0.0,0.12,0.33,0.24,436527104.0,52.0,39.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0157034059548386e+17,34.05961,0.0009751556335679999,-5.35548,0.0009938889684,22.79,0.11,21.54,0.04,19.89,0.01,19.03,0.0,18.53,0.01,3300.0,4.25,-3.8,-32.0,-33.31,-34.99,-35.81,-36.29,-37.0,-37.35,-37.0,54.82,0.0,0.01,16.96,0.0005,16.09,0.0005,15.89,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.25,0.0,16.74,0.0,16.41,0.0,0.29,0.65,0.52,436527104.0,52.0,48.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0202034245548565e+17,34.24556,0.000301397246334,-4.97902,0.00028935557870399996,18.6,0.0,17.92,0.0,17.45,0.0,17.34,0.0,17.19,0.01,4437.5,3.75,1.0,-36.0,-37.15,-37.51,-37.67,-37.78,-38.0,-37.98,-38.0,54.97,0.0,0.03,16.18,0.0005,15.61,0.0005,15.52,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,0.0,15.78,0.0,15.66,0.0,0.12,0.17,0.14,503635968.0,60.0,48.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0171034732188594e+17,34.73224,4.4922225816e-05,-5.23711,4.4852781366e-05,15.47,0.0,15.18,0.0,15.03,0.0,15.06,0.0,14.93,0.0,5750.0,0.5,0.3,-38.0,-38.53,-38.63,-38.67,-38.72,-39.0,-38.48,-38.0,53.66,0.0,0.02,14.14,0.0005,13.8,0.0005,13.81,0.0005,2.4894666780280863e+18,0.722,0.038,10.21,6.22,0.04,-8.09,0.03,0.95,14.16,0.0,13.86,0.0,13.81,0.0,0.02,0.06,-0.0,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0227034451288198e+17,34.45135,5.2877782008e-05,-4.77369,5.0780559617999996e-05,15.71,0.0,15.21,0.0,15.02,0.0,14.92,0.0,14.94,0.0,5375.0,5.0,0.1,-38.0,-38.22,-38.39,-38.46,-38.48,-38.0,-38.42,-38.0,53.38,0.0,0.01,14.01,0.0005,13.58,0.0005,13.58,0.0005,2.489751726417689e+18,1.108,0.039,12.39,11.5,0.04,4.62,0.03,0.98,13.95,0.0,13.58,0.0,13.49,0.0,-0.06,-0.0,-0.09,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0148034126179669e+17,34.12621,0.0014325556701599998,-5.42813,0.0014325556701599998,20.6,0.02,20.41,0.02,20.33,0.01,20.41,0.0,20.55,0.1,7000.0,5.0,-2.1,-39.0,-39.44,-39.43,-39.35,-39.32,-39.0,-38.82,-38.0,59.79,0.0,0.05,19.76,0.0005,19.59,0.0005,19.62,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.59,0.0,19.33,0.0,19.33,0.01,-0.17,-0.26,-0.29,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0170034147205259e+17,34.14722,0.000296144468136,-5.24822,0.000305427802212,19.27,0.01,18.09,0.0,17.64,0.0,17.41,0.0,17.25,0.01,4125.0,0.0,0.2,-36.0,-36.62,-37.09,-37.31,-37.48,-38.0,-37.99,-38.0,54.7,0.0,0.01,16.08,0.0005,15.33,0.0005,15.27,0.0005,2.488162962179996e+18,0.995,0.183,5.36,-4.1,0.18,-3.45,0.15,1.0,16.31,0.0,15.69,0.0,15.55,0.0,0.23,0.36,0.28,503635968.0,60.0,44.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0138034493461445e+17,34.49346,0.00355854195135,-5.51338,0.00355854195135,22.04,0.05,21.6,0.04,21.6,0.04,21.39,0.0,21.36,0.18,5625.0,0.0,0.1,-38.0,-38.48,-38.6,-38.66,-38.71,-39.0,-38.44,-38.0,60.07,0.01,0.07,20.57,0.010012492197250393,20.25,0.010012492197250393,20.25,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.6,0.01,20.24,0.0,20.12,0.02,0.03,-0.01,-0.13,436527104.0,52.0,40.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.016703488302955e+17,34.88306,0.002319891852258,-5.27078,0.002319891852258,22.9,0.14,21.82,0.05,20.81,0.02,20.28,0.0,20.06,0.06,3600.0,3.75,-3.0,-34.0,-35.21,-36.27,-36.72,-36.94,-37.0,-37.57,-37.0,57.0,0.01,0.02,18.83,0.010012492197250393,18.05,0.010012492197250393,17.9,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.93,0.0,18.36,0.0,18.15,0.0,0.1,0.31,0.25,436527104.0,52.0,51.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0226034663134152e+17,34.66316,0.000492997261662,-4.78244,0.000474613926858,19.56,0.01,18.82,0.01,18.58,0.01,18.46,0.0,18.38,0.01,4937.5,0.5,-0.3,-37.0,-37.83,-38.07,-38.17,-38.26,-38.0,-38.27,-38.0,56.62,0.0,0.0,17.42,0.0005,16.96,0.0005,16.95,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.36,0.0,16.81,0.0,16.72,0.0,-0.06,-0.15,-0.23,503635968.0,60.0,63.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0226034252403659e+17,34.25247,6.1261116012e-05,-4.7782,6.1147227114e-05,16.98,0.0,15.87,0.0,15.19,0.0,14.93,0.0,14.72,0.0,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,51.77,0.0,0.01,13.51,0.0005,12.62,0.0005,12.51,0.0005,2.4897304878040975e+18,3.081,0.046,39.77,26.38,0.05,-29.76,0.04,0.99,13.62,0.0,13.02,0.0,12.83,0.0,0.11,0.4,0.32,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0149034464859085e+17,34.46491,0.0018789584836499998,-5.42462,0.0018789584836499998,21.32,0.03,20.81,0.02,20.58,0.02,20.42,0.0,20.43,0.08,5125.0,3.0,1.0,-37.0,-37.91,-38.14,-38.23,-38.28,-38.0,-38.27,-38.0,58.67,0.0,0.01,19.47,0.0005,19.02,0.0005,18.98,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.47,0.0,18.99,0.0,18.91,0.01,-0.0,-0.03,-0.07,436527104.0,52.0,50.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.015403418605174e+17,34.18612,0.0062737643907900004,-5.37759,0.0062737643907900004,23.4,0.19,22.23,0.07,21.65,0.04,21.54,0.0,21.19,0.16,3900.0,5.25,-3.6,-35.0,-36.4,-36.96,-37.16,-37.34,-38.0,-37.87,-37.0,58.59,0.02,0.07,20.13,0.020006249023742557,19.34,0.020006249023742557,19.28,0.020006249023742557,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.17,0.01,19.67,0.0,19.5,0.01,0.04,0.33,0.22,436527104.0,52.0,15.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.017703415592566e+17,34.15597,0.00161776401831,-5.18656,0.00161776401831,22.67,0.09,21.54,0.04,20.3,0.02,19.91,0.0,19.66,0.04,3700.0,3.5,-3.9,-34.0,-34.96,-36.14,-36.61,-36.78,-37.0,-37.43,-37.0,56.45,0.0,0.02,18.41,0.0005,17.64,0.0005,17.45,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.55,0.0,18.05,0.0,17.8,0.0,0.14,0.41,0.35,436527104.0,52.0,57.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0142034739509816e+17,34.73954,8.0672228676e-05,-5.47691,8.151111763199999e-05,16.66,0.0,16.09,0.0,15.93,0.0,15.9,0.0,15.8,0.0,5437.5,0.5,-1.7,-38.0,-38.37,-38.52,-38.55,-38.64,-39.0,-38.41,-38.0,54.42,0.0,0.0,14.96,0.0005,14.63,0.0005,14.62,0.0005,2.489441354900913e+18,0.79,0.065,7.02,-2.97,0.05,-6.37,0.05,1.05,14.88,0.0,14.47,0.0,14.4,0.0,-0.08,-0.16,-0.22,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0209034881690987e+17,34.88171,0.000637491717666,-4.91716,0.0006306056060039999,21.85,0.04,20.66,0.02,19.14,0.01,18.51,0.0,18.12,0.01,3200.0,4.5,-2.9,-33.0,-33.92,-35.44,-36.08,-36.43,-37.0,-37.08,-37.0,54.55,0.0,0.01,16.77,0.0005,16.09,0.0005,15.87,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.89,0.0,16.3,0.0,16.06,0.0,0.12,0.21,0.19,503635968.0,60.0,67.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.0146034367750312e+17,34.36774,0.001027066748832,-5.44777,0.001051105639644,20.87,0.02,19.96,0.01,19.46,0.01,19.32,0.0,19.56,0.05,3400.0,0.0,0.3,-37.0,-37.58,-38.1,-38.18,-38.02,-37.0,-35.35,-34.0,57.5,0.0,0.06,19.47,0.0005,20.78,0.0005,21.61,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.18,0.0,17.61,0.0,17.48,0.0,-1.29,-3.17,-4.13,436527104.0,52.0,54.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0174034057991136e+17,34.05802,0.00089204173803,-5.21592,0.000900816738732,19.81,0.01,19.78,0.01,19.74,0.01,19.89,0.0,20.07,0.07,7812.5,5.0,-1.5,-40.0,-39.81,-39.73,-39.61,-39.57,-39.0,-38.95,-38.0,59.52,0.0,0.09,19.31,0.0005,19.19,0.0005,19.23,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.27,0.0,19.14,0.0,19.12,0.01,-0.04,-0.05,-0.11,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0156034283816725e+17,34.28387,0.00031284446947199996,-5.361,0.000315938914164,18.52,0.0,18.26,0.0,18.09,0.0,18.15,0.0,18.08,0.01,6062.5,2.5,0.4,-38.0,-38.72,-38.81,-38.82,-38.84,-39.0,-38.55,-38.0,56.92,0.0,0.02,17.29,0.0005,16.98,0.0005,16.99,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.26,0.0,16.96,0.0,16.91,0.0,-0.03,-0.02,-0.08,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.015303425832568e+17,34.25836,0.0009564334098480001,-5.38639,0.0009704417443020001,22.37,0.07,20.88,0.02,19.27,0.01,18.79,0.0,18.61,0.02,3100.0,5.25,-1.6,-33.0,-34.04,-35.47,-36.08,-36.34,-37.0,-36.87,-37.0,54.86,0.0,0.14,17.18,0.0005,16.61,0.0005,16.44,0.0005,2.4881471223403453e+18,2.811,0.556,50.31,-14.55,0.56,-48.16,0.51,1.03,17.17,0.0,16.73,0.0,16.42,0.0,-0.01,0.12,-0.02,436527104.0,52.0,47.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0170034021471205e+17,34.02149,0.0016765056896760001,-5.24876,0.0016765056896760001,23.08,0.14,21.72,0.05,20.38,0.02,19.86,0.0,19.59,0.04,3100.0,4.5,-1.7,-33.0,-34.24,-35.54,-36.09,-36.36,-37.0,-36.8,-37.0,55.92,0.0,0.01,18.25,0.0005,17.74,0.0005,17.48,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.44,0.0,17.96,0.0,17.7,0.0,0.19,0.22,0.22,436527104.0,52.0,53.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0227034760854093e+17,34.7608,0.000676933387488,-4.77457,0.00066473616429,19.58,0.01,19.41,0.01,19.17,0.01,19.06,0.0,19.12,0.03,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.66,-39.0,-38.43,-38.0,57.74,0.0,0.08,18.26,0.0005,17.93,0.0005,17.93,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.33,0.0,17.73,0.0,17.25,0.0,0.07,-0.2,-0.68,436527256.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0153034754102248e+17,34.75418,0.00292870856763,-5.39003,0.00292870856763,21.65,0.05,21.36,0.04,21.25,0.03,21.19,0.0,21.39,0.18,6375.0,5.0,0.1,-39.0,-38.95,-39.02,-39.01,-38.99,-39.0,-38.66,-38.0,60.27,0.01,0.09,20.51,0.010012492197250393,20.23,0.010012492197250393,20.25,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.37,0.01,20.07,0.0,19.97,0.01,-0.14,-0.16,-0.28,436527104.0,52.0,48.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0141034142730013e+17,34.1428,7.8855561864e-05,-5.49193,7.7913895122e-05,16.37,0.0,15.81,0.0,15.64,0.0,15.55,0.0,15.54,0.0,5375.0,1.0,-0.3,-38.0,-38.28,-38.45,-38.5,-38.54,-39.0,-38.4,-38.0,54.05,0.0,0.0,14.64,0.0005,14.27,0.0005,14.26,0.0005,2.488140014170047e+18,0.969,0.046,21.71,15.47,0.05,15.23,0.04,1.14,14.52,0.0,14.1,0.0,14.06,0.0,-0.12,-0.17,-0.2,503635968.0,60.0,55.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0160034117895965e+17,34.11793,0.0036654169598999997,-5.32567,0.0036654169598999997,23.24,0.18,22.36,0.1,21.1,0.03,20.56,0.0,20.41,0.09,3700.0,5.5,-3.5,-34.0,-34.99,-36.26,-36.75,-36.95,-37.0,-37.7,-37.0,57.31,0.01,0.01,19.11,0.010012492197250393,18.23,0.010012492197250393,18.1,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.32,0.0,18.84,0.0,18.6,0.0,0.21,0.61,0.5,436527232.0,52.0,27.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0134034688981587e+17,34.68909,0.0009633084103979999,-5.54543,0.000968747299722,21.75,0.05,20.54,0.02,19.58,0.01,19.05,0.0,18.8,0.02,3400.0,5.5,-2.0,-34.0,-35.01,-36.02,-36.51,-36.74,-37.0,-37.31,-37.0,55.53,0.0,0.02,17.56,0.0005,16.84,0.0005,16.66,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.0,17.15,0.0,16.88,0.0,0.14,0.31,0.22,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0164034611319789e+17,34.61138,0.000359191695402,-5.2938,0.00036539725145400004,19.78,0.01,18.63,0.0,18.12,0.0,17.85,0.0,17.72,0.01,4000.0,5.25,-2.2,-35.0,-36.29,-36.79,-37.04,-37.18,-37.0,-37.71,-37.0,54.88,0.0,0.0,16.55,0.0005,15.78,0.0005,15.69,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.63,0.0,16.0,0.0,15.84,0.0,0.08,0.22,0.15,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0183034360488123e+17,34.36053,0.001028102860026,-5.14094,0.001032644527056,19.86,0.01,19.79,0.01,19.94,0.01,20.02,0.0,19.99,0.06,7500.0,2.75,-2.5,-40.0,-39.76,-39.64,-39.54,-39.57,-39.0,-38.86,-38.0,59.54,0.0,0.01,19.4,0.0005,19.3,0.0005,19.33,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.47,0.0,19.43,0.0,19.42,0.01,0.07,0.13,0.09,436527104.0,52.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0211034411137622e+17,34.41125,0.001179116760996,-4.90359,0.00116656953777,21.53,0.04,20.27,0.02,19.66,0.01,19.31,0.0,19.23,0.03,4000.0,4.5,-3.8,-35.0,-35.96,-36.59,-36.9,-37.01,-37.0,-37.56,-37.0,56.2,0.0,0.01,17.97,0.0005,17.26,0.0005,17.13,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.07,0.0,17.57,0.0,17.36,0.0,0.1,0.31,0.23,436527104.0,52.0,48.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0198034507378059e+17,34.50746,0.0015423529011659998,-5.01655,0.0015423529011659998,22.5,0.08,21.42,0.04,20.27,0.01,19.72,0.0,19.61,0.04,3700.0,4.25,-3.6,-34.0,-35.01,-36.17,-36.64,-36.82,-37.0,-37.53,-37.0,56.39,0.0,0.02,18.3,0.0005,17.48,0.0005,17.31,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.33,0.0,17.89,0.0,17.64,0.0,0.03,0.41,0.33,436527104.0,52.0,47.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
