ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1969150109802598e+17,150.10979,0.001062063973854,9.74625,0.001067219529822,21.85,0.06,20.68,0.02,19.45,0.01,18.92,0.0,18.62,0.02,3400.0,4.75,-3.1,-34.0,-34.75,-35.95,-36.48,-36.74,-37.0,-37.27,-37.0,55.34,0.0,0.0,17.36,0.0014,16.7,0.0014,16.5,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.58,0.06,16.83,0.0,16.62,0.08,0.22,0.13,0.12,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2038149921923179e+17,149.92192,0.000712627834788,10.31769,0.000704300056344,21.51,0.03,20.27,0.01,19.24,0.01,18.81,0.0,18.58,0.02,3600.0,5.5,-3.1,-34.0,-35.3,-36.31,-36.75,-36.95,-37.0,-37.44,-37.0,55.51,0.0,0.0,17.36,0.0014,16.69,0.0014,16.51,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.06,16.7,0.0,16.75,0.14,0.01,0.01,0.24,436527104.0,52.0,84.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1948150256872762e+17,150.25686,0.00013738612210199998,9.57258,0.000135177788592,17.29,0.0,17.06,0.0,16.78,0.0,16.78,0.0,16.8,0.0,5937.5,4.25,1.0,-38.0,-38.57,-38.69,-38.72,-38.72,-39.0,-38.51,-38.0,55.47,0.0,0.05,15.93,0.0014,15.59,0.0014,15.59,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,0.01,15.59,0.0,15.47,0.03,-0.03,-0.0,-0.12,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1988149781487731e+17,149.78149,0.000273880577466,9.9057,0.000269988910488,19.31,0.01,18.35,0.0,17.96,0.0,17.76,0.0,17.6,0.01,4250.0,3.0,0.0,-36.0,-36.87,-37.25,-37.43,-37.58,-38.0,-38.06,-38.0,55.15,0.0,0.0,16.48,0.0014,15.72,0.0014,15.68,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.56,0.03,15.92,0.0,15.87,0.04,0.08,0.2,0.19,436527104.0,52.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1997150296154227e+17,150.29614,0.000748716726564,9.97649,0.000735552836622,21.84,0.04,20.56,0.01,19.37,0.01,18.8,0.0,18.57,0.01,3400.0,5.25,-3.1,-34.0,-34.74,-35.94,-36.47,-36.72,-37.0,-37.25,-37.0,55.24,0.0,0.0,17.27,0.0014,16.62,0.0014,16.42,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.34,0.05,16.67,0.0,16.55,0.13,0.07,0.05,0.13,436527104.0,52.0,91.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.1986150046575942e+17,150.04647,0.000584733380112,9.89076,0.000590619491694,21.78,0.04,20.53,0.01,19.14,0.01,18.48,0.0,18.12,0.01,3300.0,5.5,-3.2,-33.0,-34.2,-35.62,-36.25,-36.57,-37.0,-37.25,-37.0,54.68,0.0,0.01,16.77,0.0014,16.05,0.0014,15.86,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.04,16.26,0.0,15.97,0.07,0.19,0.21,0.11,436527104.0,52.0,67.0,5.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0
1.1982150464394158e+17,150.4643,9.6533341056e-05,9.85086,9.7383341124e-05,17.06,0.0,16.51,0.0,16.26,0.0,16.1,0.0,16.09,0.0,5062.5,4.75,1.0,-37.0,-37.86,-38.11,-38.2,-38.25,-38.0,-38.22,-38.0,54.29,0.0,0.01,15.14,0.0014,14.7,0.0014,14.64,0.0014,3.8785927952961894e+18,0.736,0.065,11.35,-2.86,0.08,-10.98,0.06,0.99,15.06,0.01,14.54,0.0,14.56,0.01,-0.08,-0.16,-0.08,503635968.0,60.0,81.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2026150081388667e+17,150.08136,4.6091670353999994e-05,10.2218,4.4866670256e-05,15.28,0.0,14.9,0.0,14.63,0.0,14.71,0.0,14.62,0.0,5687.5,5.0,0.2,-38.0,-38.45,-38.59,-38.63,-38.66,-39.0,-38.48,-38.0,53.25,0.0,0.05,13.77,0.0014,13.39,0.0014,13.39,0.0014,3.8786756022656435e+18,0.765,0.147,7.66,-6.75,0.19,-3.61,0.18,5.57,13.79,0.0,13.45,0.0,13.43,0.01,0.02,0.06,0.04,503635968.0,60.0,71.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2004150508347517e+17,150.5083,0.00031318058061,10.03721,0.000319627803348,18.68,0.0,18.2,0.0,18.04,0.0,18.0,0.0,18.01,0.01,5687.5,5.0,-0.3,-38.0,-38.52,-38.65,-38.67,-38.69,-39.0,-38.52,-38.0,56.65,0.0,0.0,17.12,0.0014,16.75,0.0014,16.76,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.13,0.04,16.57,0.0,16.9,0.17,0.01,-0.18,0.14,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1958150443717554e+17,150.44368,0.001005911191584,9.65415,0.000985744523304,22.42,0.09,21.26,0.03,19.71,0.01,18.86,0.0,18.6,0.01,2900.0,3.25,-2.5,-32.0,-33.62,-35.21,-35.95,-36.28,-37.0,-36.61,-36.0,54.82,0.0,0.03,17.25,0.0014,16.84,0.0014,16.58,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.24,0.04,16.56,0.0,16.11,0.06,-0.01,-0.28,-0.47,436527232.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1995150519561549e+17,150.51949,0.00018483612589799997,9.96246,0.00018281390351399999,19.84,0.01,18.64,0.0,17.24,0.0,16.62,0.0,16.43,0.0,3400.0,4.5,-2.0,-33.0,-33.82,-35.23,-35.81,-36.07,-37.0,-37.06,-37.0,52.41,0.0,0.02,15.01,0.0014,13.98,0.0014,13.79,0.0014,3.8786114869938406e+18,3.638,0.155,16.07,-13.13,0.16,9.27,0.13,1.05,15.15,0.01,14.77,0.0,14.3,0.02,0.14,0.79,0.51,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1969150446100608e+17,150.44598,4.2566670071999994e-05,9.74628,4.1119447734e-05,16.57,0.0,15.37,0.0,14.37,0.0,13.89,0.0,13.61,0.0,3500.0,3.75,-1.9,-34.0,-34.97,-35.99,-36.47,-36.69,-37.0,-37.48,-37.0,50.29,0.0,0.01,12.33,0.0014,11.43,0.0014,11.29,0.0014,3.8785896342002606e+18,7.584,0.031,73.84,-67.44,0.03,30.06,0.03,0.96,12.44,0.0,11.85,0.0,11.62,0.0,0.11,0.42,0.33,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2023150715822211e+17,150.71584,3.556944729e-05,10.19306,3.4994447244000004e-05,14.56,0.0,13.88,0.0,13.76,0.0,13.63,0.0,13.52,0.0,5250.0,2.5,-2.1,-38.0,-38.18,-38.36,-38.41,-38.51,-38.0,-38.38,-38.0,52.01,0.0,0.02,12.64,0.0014,12.25,0.0014,12.25,0.0014,3.8786406541164723e+18,2.428,0.023,10.46,-10.45,0.02,-0.45,0.01,1.01,12.53,0.0,12.23,0.0,12.16,0.0,-0.11,-0.02,-0.09,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1995150191947091e+17,150.19195,0.00056123615601,9.95867,0.0005558333778,21.11,0.02,19.74,0.01,18.76,0.0,18.39,0.0,18.14,0.01,3600.0,5.5,-2.6,-34.0,-34.92,-35.86,-36.28,-36.47,-37.0,-37.24,-37.0,54.59,0.0,0.01,16.86,0.0014,15.97,0.0014,15.82,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.97,0.03,16.57,0.0,16.13,0.08,0.11,0.6,0.31,436527104.0,52.0,92.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1980150229914557e+17,150.22987,0.00104863897278,9.83756,0.001053797306526,22.36,0.08,21.12,0.03,19.8,0.01,19.18,0.0,18.9,0.02,3200.0,5.5,-1.9,-33.0,-34.33,-35.63,-36.23,-36.49,-37.0,-36.98,-37.0,55.37,0.0,0.0,17.59,0.0014,17.01,0.0014,16.8,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.06,17.46,0.0,16.88,0.1,0.04,0.45,0.08,436527104.0,52.0,69.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1953149952883242e+17,149.95287,0.00036962502957000004,9.60995,0.000361475028918,18.81,0.0,18.54,0.0,18.48,0.0,18.39,0.0,18.38,0.01,6000.0,0.0,0.1,-39.0,-38.78,-38.82,-38.87,-38.91,-39.0,-38.5,-38.0,57.24,0.0,0.0,17.63,0.0014,17.36,0.0014,17.37,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.06,17.23,0.0,17.47,0.18,0.0,-0.13,0.1,436527104.0,52.0,81.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1966150660058464e+17,150.66004,5.809722687e-05,9.72008,5.6966671224e-05,15.27,0.0,14.97,0.0,14.86,0.0,14.76,0.0,14.85,0.0,6187.5,5.0,1.0,-38.0,-38.73,-38.84,-38.85,-38.84,-39.0,-38.57,-38.0,53.62,0.0,0.02,13.99,0.0014,13.68,0.0014,13.69,0.0014,3.8783994186886533e+18,0.654,0.029,3.34,-1.29,0.03,-3.08,0.02,1.02,14.04,0.0,13.77,0.0,13.72,0.01,0.05,0.09,0.03,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2020150362044973e+17,150.36208,0.000367730584974,10.17431,0.000351238916988,18.85,0.0,18.51,0.0,18.37,0.0,18.26,0.0,18.3,0.01,5687.5,0.25,1.0,-38.0,-38.47,-38.59,-38.64,-38.66,-39.0,-38.43,-38.0,56.9,0.0,0.01,17.42,0.0014,17.09,0.0014,17.08,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.05,17.14,0.0,17.25,0.14,0.06,0.05,0.17,436527104.0,52.0,98.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1988149823486512e+17,149.82349,0.000293683356828,9.90387,0.000291475023318,19.41,0.01,18.39,0.0,18.04,0.0,17.82,0.0,17.71,0.01,4500.0,5.0,-2.3,-36.0,-37.23,-37.57,-37.75,-37.88,-38.0,-38.17,-38.0,55.55,0.0,0.0,16.62,0.0014,16.0,0.0014,15.97,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,0.03,16.07,0.0,15.94,0.04,-0.02,0.07,-0.03,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2027149859391229e+17,149.8594,3.6577780703999995e-05,10.22649,3.5744447303999994e-05,15.07,0.0,14.6,0.0,14.46,0.0,14.37,0.0,14.31,0.0,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,52.98,0.0,0.0,13.5,0.0014,13.17,0.0014,13.17,0.0014,3.878678557203115e+18,1.135,0.046,9.73,-4.58,0.04,8.58,0.04,1.49,13.37,0.0,12.99,0.0,12.93,0.0,-0.13,-0.18,-0.24,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2036149885073968e+17,149.88506,0.000427886145342,10.30765,0.00042281947826999994,20.74,0.02,19.6,0.01,18.5,0.0,17.95,0.0,17.71,0.01,3500.0,4.25,-2.1,-34.0,-34.78,-35.9,-36.41,-36.64,-37.0,-37.49,-37.0,54.32,0.0,0.0,16.4,0.0014,15.46,0.0014,15.32,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.03,16.16,0.0,15.8,0.08,0.24,0.7,0.48,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2048150375309467e+17,150.37534,7.685000614800001e-05,10.40347,7.418056149e-05,16.49,0.0,15.86,0.0,15.45,0.0,15.51,0.0,15.48,0.0,5125.0,0.0,0.0,-37.0,-38.03,-38.25,-38.32,-38.39,-38.0,-38.31,-38.0,53.77,0.0,0.11,14.49,0.0014,14.08,0.0014,14.06,0.0014,3.878696458626821e+18,1.002,0.054,19.08,13.91,0.06,-13.07,0.04,1.15,14.4,0.0,13.98,0.0,13.87,0.01,-0.09,-0.1,-0.19,503635968.0,60.0,69.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2051150494762755e+17,150.49477,4.6397225934e-05,10.43084,4.5844448112e-05,15.26,0.0,14.89,0.0,14.64,0.0,14.56,0.0,14.53,0.0,5500.0,3.5,1.0,-38.0,-38.24,-38.42,-38.47,-38.52,-38.0,-38.39,-38.0,53.01,0.0,0.01,13.65,0.0014,13.24,0.0014,13.22,0.0014,3.8786975194834616e+18,1.256,0.032,51.35,-10.91,0.03,-50.18,0.02,1.07,13.58,0.0,13.22,0.0,13.19,0.01,-0.07,-0.02,-0.03,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1977150028167738e+17,150.02813,0.00051530559678,9.81407,0.000515988930168,20.79,0.02,19.62,0.01,18.68,0.0,18.28,0.0,18.11,0.01,3700.0,5.5,-3.1,-34.0,-35.61,-36.5,-36.89,-37.07,-37.0,-37.53,-37.0,55.14,0.0,0.0,16.9,0.0014,16.24,0.0014,16.07,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.92,0.03,16.2,0.0,16.07,0.05,0.02,-0.04,0.0,436527104.0,52.0,89.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1982150056760275e+17,150.05669,0.001009358414082,9.85186,0.001023336192978,22.45,0.07,21.38,0.03,19.88,0.01,19.29,0.0,18.97,0.02,3200.0,4.0,-1.9,-33.0,-34.1,-35.55,-36.16,-36.45,-37.0,-37.05,-37.0,55.4,0.0,0.01,17.64,0.0014,16.98,0.0014,16.78,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,0.07,17.15,0.0,16.95,0.1,0.16,0.17,0.17,436527104.0,52.0,74.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1944150136558549e+17,150.13653,0.00043185836788199995,9.53749,0.000411933366288,20.28,0.01,19.13,0.01,18.31,0.0,18.07,0.0,17.81,0.01,3800.0,3.25,-2.7,-35.0,-35.86,-36.64,-36.97,-37.14,-37.0,-37.71,-37.0,54.93,0.0,0.03,16.62,0.0014,15.84,0.0014,15.71,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.68,0.02,16.09,0.0,15.86,0.04,0.06,0.25,0.15,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2000150368044818e+17,150.36799,9.404722974599999e-05,10.00639,9.273611853e-05,18.34,0.01,17.16,0.0,16.22,0.0,15.85,0.0,15.6,0.0,3700.0,4.75,-3.1,-34.0,-35.57,-36.48,-36.87,-37.07,-37.0,-37.56,-37.0,52.66,0.0,0.01,14.42,0.0014,13.72,0.0014,13.56,0.0014,3.87861553714785e+18,2.316,0.118,30.98,-30.05,0.13,7.52,0.09,1.41,14.48,0.0,13.92,0.0,13.66,0.01,0.06,0.2,0.1,503635968.0,60.0,94.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1957150164882402e+17,150.16485,0.000808033397976,9.64458,0.000791183396628,20.57,0.02,19.71,0.01,19.37,0.01,19.22,0.0,19.15,0.03,4600.0,5.25,-2.3,-37.0,-37.36,-37.68,-37.82,-37.91,-38.0,-38.14,-38.0,57.0,0.0,0.0,18.09,0.0014,17.48,0.0014,17.43,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.01,0.07,17.49,0.0,17.2,0.16,-0.08,0.01,-0.23,436527104.0,52.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1994150072770734e+17,150.07275,0.0005863583802419999,9.95567,0.000588566713752,20.85,0.02,19.67,0.01,18.98,0.0,18.69,0.0,18.53,0.01,3900.0,3.25,-2.7,-35.0,-36.08,-36.74,-37.03,-37.18,-37.0,-37.74,-37.0,55.67,0.0,0.0,17.33,0.0014,16.56,0.0014,16.44,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.55,0.05,16.9,0.0,16.61,0.14,0.22,0.34,0.17,436527104.0,52.0,88.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1947150293341155e+17,150.29334,8.852778485999999e-05,9.55918,8.644722913799999e-05,17.82,0.0,16.95,0.0,15.99,0.0,15.42,0.0,15.26,0.0,3800.0,4.5,-3.5,-35.0,-35.49,-36.51,-36.96,-37.13,-37.0,-37.81,-37.0,52.35,0.0,0.11,14.01,0.0014,13.17,0.0014,13.06,0.0014,3.878489746145559e+18,2.934,0.115,19.14,5.65,0.14,-18.28,0.14,1.94,14.03,0.0,13.46,0.0,13.2,0.0,0.02,0.29,0.14,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.194515040631048e+17,150.40629,0.00031856946992999996,9.54522,0.000301608357462,20.38,0.01,19.18,0.01,18.0,0.0,17.44,0.0,17.24,0.0,3400.0,3.5,-1.8,-33.0,-34.5,-35.66,-36.19,-36.44,-37.0,-37.23,-37.0,53.61,0.0,0.01,15.88,0.0014,15.0,0.0014,14.81,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.99,0.02,15.55,0.0,15.23,0.03,0.11,0.55,0.42,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.201615072372181e+17,150.72371,0.000556525044522,10.13971,0.000551316710772,19.56,0.01,19.06,0.01,18.74,0.0,18.61,0.0,18.63,0.02,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.24,-38.0,-38.25,-38.0,56.8,0.0,0.02,17.64,0.0014,17.17,0.0014,17.13,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.06,17.27,0.0,16.81,0.15,0.12,0.1,-0.32,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2046150204471893e+17,150.20445,0.000568938934404,10.39034,0.000561780600498,21.84,0.05,20.55,0.02,19.03,0.0,18.36,0.0,17.97,0.01,3200.0,5.0,-3.1,-33.0,-33.86,-35.36,-36.03,-36.38,-37.0,-37.09,-37.0,54.33,0.0,0.0,16.56,0.0014,15.87,0.0014,15.65,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.68,0.03,16.21,0.0,16.03,0.08,0.12,0.34,0.38,503635968.0,60.0,80.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2010150619082122e+17,150.6191,4.1044447728e-05,10.08397,4.0275003222e-05,14.5,0.0,14.29,0.0,14.1,0.0,14.09,0.0,14.02,0.0,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.75,-39.0,-38.46,-38.0,52.74,0.0,0.02,13.22,0.0014,12.91,0.0014,12.91,0.0014,3.8786375660352573e+18,1.232,0.029,20.3,-16.38,0.03,11.98,0.02,0.97,13.19,0.0,12.91,0.0,12.87,0.01,-0.03,0.0,-0.04,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.201015069042789e+17,150.69045,8.689445139599999e-05,10.09035,8.5800006864e-05,16.5,0.0,16.2,0.0,15.99,0.0,16.05,0.0,15.9,0.0,5750.0,0.5,0.2,-38.0,-38.55,-38.65,-38.69,-38.73,-39.0,-38.48,-38.0,54.64,0.0,0.04,15.12,0.0014,14.78,0.0014,14.79,0.0014,3.878637767898631e+18,0.355,0.063,10.06,6.42,0.06,-7.74,0.04,1.01,15.03,0.01,14.74,0.0,14.65,0.02,-0.09,-0.04,-0.14,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2007150291158824e+17,150.29117,3.8927780892e-05,10.06478,3.7155558528e-05,14.71,0.0,14.32,0.0,14.38,0.0,14.29,0.0,14.33,0.0,6250.0,0.5,-2.4,-39.0,-39.05,-39.06,-39.04,-39.09,-39.0,-38.58,-38.0,53.35,0.0,0.05,13.58,0.0014,13.4,0.0014,13.4,0.0014,3.8786636107169505e+18,0.717,0.022,5.1,-4.94,0.02,-1.25,0.02,0.99,13.48,0.0,13.2,0.0,13.18,0.01,-0.1,-0.2,-0.22,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2037150397043704e+17,150.39708,0.000368897251734,10.314,0.000376022252304,18.16,0.0,17.53,0.0,17.37,0.0,17.22,0.0,17.16,0.01,5125.0,3.0,-0.3,-37.0,-38.01,-38.21,-38.28,-38.36,-38.0,-38.35,-38.0,55.48,0.0,0.01,16.22,0.0014,15.76,0.0014,15.75,0.0014,3.8786945989060275e+18,0.685,0.121,7.11,-5.12,0.14,-4.94,0.09,1.04,16.18,0.02,15.74,0.0,15.7,0.07,-0.04,-0.02,-0.05,503635968.0,60.0,27.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.197715004958494e+17,150.04954,0.00013676945538599998,9.81578,0.000136811122056,19.37,0.01,18.09,0.0,16.86,0.0,16.28,0.0,16.0,0.0,3300.0,4.0,-2.7,-33.0,-34.59,-35.82,-36.37,-36.64,-37.0,-37.13,-37.0,52.61,0.0,0.0,14.73,0.0014,14.11,0.0014,13.9,0.0014,3.8785132525018583e+18,5.19,0.149,36.92,-12.85,0.14,34.61,0.11,1.06,14.82,0.01,14.25,0.0,13.98,0.01,0.09,0.14,0.08,503635968.0,60.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
