ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0765189583541424e+17,189.58355,0.000762702838794,-0.28849,0.000748866726576,21.5,0.04,20.3,0.01,19.18,0.01,18.62,0.0,18.41,0.01,3400.0,3.75,-1.9,-33.0,-34.67,-35.79,-36.31,-36.54,-37.0,-37.22,-37.0,54.93,0.0,0.0,17.1,0.0007,16.32,0.0007,16.13,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,0.08,16.97,0.0,16.66,0.12,0.1,0.65,0.53,436527104.0,52.0,59.0,10.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0
1.076219012420933e+17,190.12395,0.00048520003881600003,-0.31432,0.00048056948289000004,19.33,0.01,18.77,0.0,18.53,0.0,18.44,0.0,18.34,0.01,5000.0,4.0,0.2,-37.0,-37.83,-38.06,-38.15,-38.23,-38.0,-38.29,-38.0,56.56,0.0,0.0,17.4,0.0007,16.89,0.0007,16.87,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.05,17.2,0.0,16.79,0.14,0.3,0.31,-0.08,436527104.0,52.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0782190283071874e+17,190.28308,0.001208697318918,-0.14306,0.0012072862076940001,22.68,0.08,21.48,0.03,19.97,0.01,19.23,0.0,18.89,0.02,3300.0,4.0,-3.6,-33.0,-33.87,-35.39,-36.09,-36.46,-37.0,-37.23,-37.0,55.31,0.0,0.0,17.43,0.0007,16.7,0.0007,16.48,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.64,0.13,17.53,0.0,16.54,0.13,0.21,0.83,0.06,436527232.0,52.0,66.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0814190246637134e+17,190.24661,0.0006303722726520001,0.11743,0.00063518060637,20.37,0.01,19.44,0.01,19.03,0.01,18.86,0.0,18.75,0.01,4500.0,0.0,0.3,-36.0,-37.22,-37.62,-37.78,-37.9,-38.0,-38.13,-38.0,56.63,0.0,0.0,17.71,0.0007,17.11,0.0007,17.08,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.65,0.05,17.19,0.0,17.09,0.14,-0.06,0.08,0.01,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0759189719218973e+17,189.71924,0.00017063334698400002,-0.33392,0.000168491680146,17.8,0.0,17.32,0.0,17.05,0.0,16.88,0.0,16.85,0.0,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,55.09,0.0,0.02,15.92,0.0007,15.45,0.0007,15.42,0.0007,3.6958921321345464e+18,0.604,0.109,12.97,-11.76,0.12,-5.46,0.11,1.02,15.78,0.03,15.46,0.0,15.39,0.05,-0.14,0.01,-0.03,503635968.0,60.0,64.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0789190234464643e+17,190.2344,0.000228213907146,-0.08674,0.000223630573446,20.05,0.01,18.86,0.0,17.48,0.0,16.82,0.0,16.54,0.0,3200.0,5.25,-2.1,-33.0,-34.12,-35.52,-36.15,-36.44,-37.0,-36.98,-37.0,52.96,0.0,0.0,15.2,0.0007,14.59,0.0007,14.36,0.0007,3.6959848046450125e+18,2.821,0.15,13.72,-13.25,0.23,-3.56,0.18,1.0,15.29,0.01,14.69,0.0,14.47,0.02,0.09,0.1,0.11,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0771189470329632e+17,189.47036,0.00020001390488999998,-0.23676,0.00019639723793400001,18.09,0.0,17.65,0.0,17.57,0.0,17.54,0.0,17.51,0.01,5812.5,1.0,-1.8,-38.0,-38.69,-38.78,-38.78,-38.82,-39.0,-38.51,-38.0,56.31,0.0,0.0,16.69,0.0007,16.42,0.0007,16.42,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.06,16.33,0.0,16.36,0.09,0.19,-0.09,-0.06,503636096.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0807189678468691e+17,189.67853,0.00011705000936399999,0.06368,0.00011575000926,19.41,0.01,18.29,0.0,16.52,0.0,15.7,0.0,15.38,0.0,3200.0,4.25,-2.3,-32.0,-33.34,-35.13,-35.89,-36.27,-37.0,-37.15,-37.0,51.6,0.0,0.01,13.89,0.0007,13.07,0.0007,12.88,0.0007,3.696098947695629e+18,8.373,0.104,94.14,59.59,0.11,-72.88,0.1,0.95,14.06,0.0,13.52,0.0,13.2,0.01,0.17,0.45,0.32,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0777189692445883e+17,189.69247,6.9219449982e-05,-0.18466,6.8411116584e-05,16.97,0.0,15.9,0.0,15.55,0.0,15.32,0.0,15.2,0.0,4250.0,4.25,-0.3,-36.0,-36.87,-37.25,-37.45,-37.58,-38.0,-38.06,-38.0,52.75,0.0,0.01,14.06,0.0007,13.31,0.0007,13.27,0.0007,3.695898011945094e+18,1.791,0.059,13.83,-13.03,0.07,-4.63,0.06,1.0,14.09,0.0,13.51,0.0,13.39,0.0,0.03,0.2,0.12,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0799189485085064e+17,189.48507,0.00029359724571,-0.00815,0.00028906946757,19.32,0.01,18.29,0.0,17.82,0.0,17.61,0.0,17.46,0.01,4312.5,0.25,0.6,-36.0,-36.92,-37.38,-37.58,-37.72,-38.0,-38.05,-38.0,55.16,0.0,0.0,16.39,0.0007,15.73,0.0007,15.68,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,0.02,15.81,0.0,15.64,0.03,0.01,0.08,-0.04,503635968.0,60.0,72.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0784189867454038e+17,189.86741,0.0007924111745039999,-0.13335,0.0007713417283739999,21.21,0.02,19.96,0.02,19.14,0.01,18.65,0.0,18.55,0.01,3600.0,3.75,-2.0,-34.0,-35.43,-36.26,-36.67,-36.86,-37.0,-37.47,-37.0,55.35,0.0,0.02,17.27,0.0007,16.5,0.0007,16.34,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,0.09,16.97,0.0,16.63,0.13,0.13,0.47,0.29,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0797190018782398e+17,190.01875,0.001065608418582,-0.02203,0.001054216751004,22.31,0.06,21.06,0.02,19.83,0.01,19.23,0.0,19.01,0.02,3300.0,4.0,-2.7,-33.0,-34.59,-35.82,-36.37,-36.64,-37.0,-37.13,-37.0,55.61,0.0,0.01,17.71,0.0007,17.1,0.0007,16.89,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.67,0.06,17.27,0.0,16.83,0.1,-0.04,0.17,-0.06,436527104.0,52.0,74.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0797190134332203e+17,190.13429,0.000463913926002,-0.02371,0.00046021392570600003,20.35,0.01,19.25,0.01,18.61,0.0,18.31,0.0,18.16,0.01,3900.0,5.0,-2.5,-35.0,-36.09,-36.7,-36.99,-37.14,-37.0,-37.81,-37.0,55.28,0.0,0.0,16.95,0.0007,16.09,0.0007,15.99,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.03,16.46,0.0,16.39,0.06,0.17,0.37,0.4,436527104.0,52.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0811190182591275e+17,190.18253,0.000738772281324,0.09359,0.000745322281848,20.26,0.01,19.61,0.01,19.38,0.01,19.25,0.0,19.14,0.02,4875.0,3.0,0.0,-37.0,-37.72,-37.96,-38.06,-38.16,-38.0,-38.27,-38.0,57.29,0.0,0.0,18.17,0.0007,17.64,0.0007,17.62,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.28,0.18,17.62,0.0,17.7,0.19,0.11,-0.02,0.08,436527104.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0786190092244166e+17,190.09226,0.000211608350262,-0.11567,0.000212011128072,19.08,0.01,17.86,0.0,17.38,0.0,17.06,0.0,16.89,0.0,3900.0,5.25,-2.0,-35.0,-35.87,-36.38,-36.65,-36.8,-37.0,-37.49,-37.0,53.69,0.0,0.01,15.69,0.0007,14.82,0.0007,14.73,0.0007,3.6959839069952323e+18,1.293,0.118,13.23,-0.45,0.16,-13.23,0.13,0.95,15.84,0.01,15.27,0.0,15.08,0.02,0.15,0.45,0.35,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0775190234987309e+17,190.23493,0.001270775101662,-0.20613,0.0012675862125180002,22.9,0.08,21.78,0.04,20.11,0.01,19.44,0.0,19.05,0.02,3100.0,3.5,-2.8,-32.0,-33.6,-35.24,-35.92,-36.31,-37.0,-36.94,-37.0,55.33,0.0,0.0,17.63,0.0007,17.01,0.0007,16.77,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.12,17.21,0.0,17.03,0.13,0.07,0.2,0.26,436527104.0,52.0,60.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0805190177812066e+17,190.17778,0.000441238924188,0.04181,0.000434536145874,19.21,0.01,18.75,0.01,18.39,0.0,18.29,0.0,18.27,0.01,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.2,-38.0,-38.23,-38.0,56.43,0.0,0.03,17.3,0.0007,16.82,0.0007,16.78,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.22,0.07,17.04,0.0,16.91,0.14,-0.08,0.22,0.13,436527104.0,52.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0816189730244606e+17,189.73024,5.4052782102e-05,0.13801,5.4072226548e-05,16.25,0.0,15.42,0.0,15.13,0.0,15.0,0.0,14.92,0.0,4687.5,5.0,-0.3,-37.0,-37.5,-37.79,-37.91,-37.99,-38.0,-38.23,-38.0,52.89,0.0,0.0,13.88,0.0007,13.28,0.0007,13.26,0.0007,3.696194295969413e+18,1.574,0.035,25.35,-25.29,0.04,1.69,0.04,0.91,13.9,0.0,13.39,0.0,13.29,0.01,0.02,0.11,0.03,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.078219017970852e+17,190.17965,0.00074170839267,-0.14608,0.000740047281426,21.44,0.03,20.23,0.02,19.08,0.01,18.51,0.0,18.36,0.01,3500.0,4.75,-2.2,-33.0,-34.62,-35.77,-36.28,-36.51,-37.0,-37.37,-37.0,54.82,0.0,0.02,17.01,0.0007,16.07,0.0007,15.92,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.09,16.75,0.0,16.35,0.1,0.3,0.68,0.43,436527104.0,52.0,65.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0794190330352846e+17,190.33039,0.00027816668892000003,-0.04322,0.000278877800088,19.54,0.01,18.44,0.0,17.64,0.0,17.3,0.0,17.2,0.0,4000.0,3.5,-3.9,-35.0,-36.07,-36.85,-37.18,-37.33,-38.0,-37.88,-38.0,54.47,0.0,0.01,15.97,0.0007,15.21,0.0007,15.11,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.99,0.03,15.44,0.0,15.21,0.04,0.02,0.23,0.1,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0772190068217042e+17,190.0682,0.000354747250602,-0.23338,0.000357255584136,18.78,0.0,18.5,0.0,18.37,0.0,18.33,0.0,18.37,0.01,6187.5,5.0,1.0,-38.0,-38.73,-38.84,-38.85,-38.84,-39.0,-38.57,-38.0,57.18,0.0,0.0,17.54,0.0007,17.23,0.0007,17.24,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.09,17.27,0.0,17.61,0.2,0.07,0.04,0.37,436527104.0,52.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0773189590550533e+17,189.59056,0.000456558369858,-0.2209,0.00045052781382,19.9,0.01,18.83,0.0,18.34,0.0,18.0,0.0,17.82,0.01,4062.5,5.0,-1.8,-35.0,-36.46,-36.92,-37.26,-37.44,-38.0,-37.93,-38.0,55.24,0.0,0.0,16.65,0.0007,15.92,0.0007,15.85,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.76,0.03,16.23,0.0,16.08,0.06,0.11,0.31,0.23,436527104.0,52.0,65.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0787190246092397e+17,190.24607,0.00020910557228399999,-0.10539,0.000208080572202,18.23,0.0,17.73,0.0,17.53,0.0,17.49,0.0,17.32,0.01,5375.0,0.0,-0.1,-38.0,-38.28,-38.45,-38.5,-38.57,-39.0,-38.39,-38.0,55.94,0.0,0.03,16.53,0.0007,16.17,0.0007,16.16,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.45,0.04,16.05,0.0,16.03,0.08,-0.08,-0.12,-0.13,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0773190080943318e+17,190.0809,0.000116058342618,-0.22274,0.00011538889812,18.27,0.0,17.18,0.0,16.4,0.0,16.06,0.0,15.9,0.0,3900.0,3.75,-3.2,-35.0,-35.96,-36.74,-37.07,-37.23,-38.0,-37.83,-37.0,53.11,0.0,0.0,14.69,0.0007,13.9,0.0007,13.79,0.0007,3.695888150700249e+18,1.925,0.07,11.39,-9.9,0.09,5.64,0.07,1.02,14.82,0.0,14.23,0.0,14.05,0.01,0.13,0.33,0.26,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0801189712188632e+17,189.71219,0.000326605581684,0.01325,0.000319255581096,18.43,0.0,18.15,0.0,18.03,0.0,18.01,0.0,18.05,0.01,6250.0,5.0,1.0,-39.0,-38.77,-38.87,-38.88,-38.86,-39.0,-38.59,-38.0,56.88,0.0,0.0,17.22,0.0007,16.91,0.0007,16.93,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,0.1,16.45,0.0,17.3,0.19,0.08,-0.46,0.37,503636096.0,60.0,64.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.076518996705486e+17,189.96702,0.000253205575812,-0.28484,0.000247561130916,18.66,0.0,17.93,0.0,17.68,0.0,17.6,0.0,17.52,0.01,4900.0,4.5,-3.0,-37.0,-37.75,-37.99,-38.07,-38.14,-38.0,-38.29,-38.0,55.64,0.0,0.0,16.51,0.0007,15.98,0.0007,15.95,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.54,0.02,16.07,0.0,16.08,0.06,0.03,0.09,0.13,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0774189800343565e+17,189.80036,0.000337455582552,-0.21228,0.00033103335981599997,20.44,0.01,19.28,0.01,17.98,0.0,17.41,0.0,17.18,0.0,3400.0,4.25,-2.1,-33.0,-34.29,-35.58,-36.14,-36.39,-37.0,-37.16,-37.0,53.53,0.0,0.0,15.84,0.0007,14.99,0.0007,14.8,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.92,0.02,15.31,0.0,15.09,0.04,0.08,0.32,0.29,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0794190068890432e+17,190.06888,0.001167775093422,-0.04691,0.001163336204178,21.75,0.03,20.56,0.02,19.94,0.01,19.54,0.0,19.46,0.03,4000.0,4.25,-3.8,-35.0,-36.02,-36.67,-36.98,-37.1,-37.0,-37.65,-37.0,56.54,0.0,0.02,18.24,0.0007,17.51,0.0007,17.38,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.34,0.11,17.79,0.0,17.47,0.17,0.1,0.28,0.09,436527104.0,52.0,81.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0766189827501686e+17,189.82749,0.000297175023774,-0.27796,0.00030003891289200003,18.79,0.0,18.05,0.0,17.82,0.0,17.78,0.0,17.74,0.01,5250.0,5.0,-2.5,-37.0,-38.19,-38.38,-38.42,-38.5,-39.0,-38.41,-38.0,56.19,0.0,0.01,16.8,0.0007,16.41,0.0007,16.4,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.82,0.06,16.51,0.0,16.24,0.09,0.02,0.1,-0.16,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0828190053900714e+17,190.05386,0.000305827802244,0.23891,0.00031080280264199995,18.42,0.0,18.05,0.0,17.91,0.0,17.96,0.0,17.92,0.01,6062.5,5.0,-1.3,-38.0,-38.82,-38.91,-38.89,-38.92,-39.0,-38.62,-38.0,56.82,0.0,0.0,17.12,0.0007,16.82,0.0007,16.84,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,0.03,16.72,0.0,16.66,0.08,-0.12,-0.1,-0.18,436527104.0,52.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0847189696310904e+17,189.69626,0.000494080595082,0.39885,0.00047909170499400004,21.1,0.02,19.95,0.01,18.59,0.0,17.91,0.0,17.66,0.01,3400.0,4.75,-3.5,-33.0,-34.37,-35.77,-36.39,-36.7,-37.0,-37.38,-37.0,54.31,0.0,0.01,16.3,0.0007,15.55,0.0007,15.37,0.0007,3.696214632638687e+18,1.839,0.28,4.27,-3.33,0.42,-2.68,0.29,0.94,16.43,0.02,15.85,0.0,15.57,0.03,0.13,0.3,0.2,503635968.0,60.0,66.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0855189960978042e+17,189.96097,0.000251938909044,0.4583,0.000255044464848,18.57,0.0,17.72,0.0,17.53,0.0,17.45,0.0,17.4,0.01,5062.5,5.0,-2.5,-37.0,-37.98,-38.21,-38.27,-38.36,-38.0,-38.35,-38.0,55.7,0.0,0.02,16.41,0.0007,15.97,0.0007,15.96,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.41,0.01,15.88,0.0,15.82,0.04,0.0,-0.09,-0.14,503636096.0,60.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0828190050220872e+17,190.05018,0.000123427787652,0.24024,0.000124272232164,17.94,0.0,16.84,0.0,16.39,0.0,16.19,0.0,15.98,0.0,4125.0,0.25,0.0,-36.0,-36.65,-37.07,-37.29,-37.48,-38.0,-37.97,-38.0,53.44,0.0,0.0,14.82,0.0007,14.09,0.0007,14.02,0.0007,3.696198487857504e+18,1.236,0.068,11.07,-10.81,0.08,2.4,0.07,0.98,14.93,0.01,14.27,0.0,14.15,0.01,0.11,0.18,0.13,503635968.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0839189558645986e+17,189.55864,0.000221405573268,0.33285,0.000222300017784,19.33,0.01,18.2,0.0,17.4,0.0,17.05,0.0,16.93,0.0,4000.0,3.5,-3.9,-35.0,-36.07,-36.85,-37.18,-37.33,-38.0,-37.88,-38.0,54.23,0.0,0.01,15.73,0.0007,14.97,0.0007,14.87,0.0007,3.696212571054367e+18,0.97,0.156,22.22,-0.07,0.17,-22.22,0.16,1.03,15.8,0.01,15.14,0.0,14.96,0.02,0.07,0.17,0.09,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0767189541937584e+17,189.54192,0.0005185222637039999,-0.27045,0.000505938929364,21.18,0.02,19.82,0.01,18.75,0.0,18.23,0.0,18.01,0.01,3300.0,4.0,-1.9,-34.0,-34.87,-35.92,-36.41,-36.64,-37.0,-37.05,-37.0,54.63,0.0,0.0,16.76,0.0007,16.21,0.0007,15.99,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.03,16.33,0.0,16.13,0.07,0.05,0.12,0.14,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.075418965651828e+17,189.6565,0.000438905590668,-0.38137,0.000428330589822,19.5,0.01,18.56,0.0,18.31,0.0,18.16,0.0,18.14,0.01,4900.0,3.5,-3.6,-36.0,-37.37,-37.62,-37.75,-37.79,-38.0,-37.86,-37.0,55.9,0.0,0.0,17.13,0.0007,16.66,0.0007,16.62,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.03,16.51,0.0,16.41,0.09,-0.01,-0.15,-0.21,503635968.0,60.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0772190066214946e+17,190.06618,0.000140113900098,-0.22585,0.00014228056693800002,18.86,0.0,17.66,0.0,16.84,0.0,16.38,0.0,16.25,0.0,3700.0,5.5,-2.4,-34.0,-35.48,-36.33,-36.73,-36.91,-37.0,-37.63,-37.0,53.12,0.0,0.02,14.98,0.0007,14.12,0.0007,13.99,0.0007,3.69588814640448e+18,2.112,0.092,13.47,-8.87,0.12,-10.13,0.09,1.0,15.09,0.01,14.51,0.0,14.27,0.01,0.11,0.39,0.28,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0835189675536008e+17,189.67552,8.13888954e-05,0.29137,8.0450006436e-05,17.25,0.0,16.18,0.0,15.69,0.0,15.41,0.0,15.35,0.0,4312.5,0.0,1.0,-36.0,-36.89,-37.38,-37.6,-37.72,-38.0,-38.05,-38.0,53.03,0.0,0.01,14.24,0.0007,13.6,0.0007,13.54,0.0007,3.6962084178218506e+18,1.768,0.054,7.36,-4.3,0.07,5.97,0.05,1.0,14.24,0.0,13.62,0.0,13.5,0.01,0.0,0.02,-0.04,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
