ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.183269924164728e+16,269.92415,0.000126841676814,-13.46926,0.000126730565694,18.97,0.01,17.33,0.0,16.41,0.0,15.85,0.0,15.51,0.0,4187.5,3.0,0.5,-36.0,-36.77,-37.17,-37.37,-37.51,-38.0,-37.94,-38.0,51.96,0.0,0.0,14.15,0.0169,13.14,0.0169,12.68,0.0169,4.1502004754876426e+18,0.412,0.08,6.16,-0.97,0.09,-6.09,0.07,0.92,13.91,0.0,13.15,0.0,12.8,0.0,-0.24,0.01,0.12,503635968.0,60.0,60.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.174269983727942e+16,269.9837,0.0005667083786700001,-13.54248,0.0005667083786700001,20.79,0.03,19.36,0.01,18.7,0.01,18.14,0.0,17.96,0.01,5062.5,2.5,0.1,-37.0,-37.92,-38.14,-38.24,-38.29,-38.0,-38.31,-38.0,55.16,0.0,0.05,16.74,0.0169,15.97,0.0169,15.58,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.54,0.04,15.96,0.0,15.76,0.05,-0.2,-0.01,0.18,503635968.0,60.0,52.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269900261296e+16,269.90031,0.0008669945138039999,-13.51451,0.0008669945138039999,21.53,0.05,19.9,0.01,18.93,0.01,18.48,0.0,18.35,0.02,4900.0,4.5,-4.0,-36.0,-37.25,-37.54,-37.68,-37.71,-38.0,-37.78,-37.0,54.94,0.0,0.08,17.03,0.0169,16.29,0.0169,15.85,0.0169,4.150194363783121e+18,0.449,0.551,6.33,-0.92,0.57,-6.26,0.35,1.05,16.61,0.03,15.95,0.0,15.64,0.03,-0.42,-0.34,-0.21,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269945223907e+16,269.94527,0.00074525005962,-13.49277,0.00074525005962,21.32,0.05,19.81,0.01,19.13,0.01,18.54,0.0,18.29,0.02,4812.5,2.0,0.1,-37.0,-37.65,-37.91,-38.04,-38.12,-38.0,-38.24,-38.0,55.35,0.0,0.06,17.06,0.0169,16.23,0.0169,15.83,0.0169,4.1502001705787935e+18,1.156,0.48,7.92,-3.2,0.56,-7.25,0.36,0.97,16.92,0.05,16.32,0.0,15.78,0.05,-0.14,0.09,-0.05,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.181269976778677e+16,269.97678,0.0007208917243379999,-13.4864,0.0007208917243379999,21.19,0.03,19.78,0.01,19.09,0.01,18.57,0.0,18.27,0.02,5000.0,2.5,0.1,-37.0,-37.85,-38.09,-38.19,-38.26,-38.0,-38.3,-38.0,55.49,0.0,0.03,17.11,0.0169,16.32,0.0169,15.93,0.0169,4.150200239298128e+18,0.044,0.445,6.37,-1.22,0.51,-6.25,0.37,1.06,17.01,0.05,16.36,0.0,16.12,0.06,-0.1,0.04,0.19,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269951309749e+16,269.9513,0.00048948615027,-13.46905,0.00048553614995399996,20.24,0.02,18.79,0.01,18.13,0.0,17.64,0.0,17.44,0.01,5250.0,0.25,-0.3,-38.0,-38.17,-38.37,-38.44,-38.48,-38.0,-38.35,-38.0,54.84,0.0,0.03,16.27,0.0169,15.61,0.0169,15.22,0.0169,4.1502005098549996e+18,1.324,0.202,5.55,-5.05,0.24,2.3,0.17,1.05,16.26,0.03,15.64,0.0,15.25,0.02,-0.01,0.03,0.03,503635968.0,60.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.189269954273614e+16,269.95425,0.0010103611919400001,-13.42019,0.0010103611919400001,21.48,0.05,19.99,0.02,19.23,0.01,18.71,0.0,18.47,0.03,4812.5,1.75,0.1,-37.0,-37.65,-37.91,-38.04,-38.11,-38.0,-38.24,-38.0,55.5,0.0,0.01,17.22,0.0169,16.39,0.0169,15.99,0.0169,4.150204018869874e+18,0.684,0.695,3.36,-0.28,0.74,-3.35,0.46,1.06,17.03,0.05,16.49,0.0,16.38,0.07,-0.19,0.1,0.39,436527104.0,52.0,45.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269990209464e+16,269.9902,0.000378558363618,-13.44647,0.00037434725217,20.83,0.03,19.01,0.01,18.1,0.0,17.61,0.0,17.11,0.01,4375.0,0.5,-2.2,-36.0,-37.07,-37.41,-37.61,-37.86,-38.0,-38.04,-38.0,53.92,0.0,0.0,15.82,0.0169,15.01,0.0169,14.56,0.0169,4.1502009565240294e+18,0.079,0.217,7.79,-2.07,0.27,-7.51,0.19,1.03,15.18,0.01,14.48,0.0,14.43,0.01,-0.64,-0.53,-0.13,503635968.0,60.0,55.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18826987669292e+16,269.87666,0.0007634667277439999,-13.42598,0.0007634667277439999,21.11,0.04,19.43,0.01,18.48,0.01,18.04,0.0,17.6,0.01,4312.5,1.0,0.0,-36.0,-36.97,-37.33,-37.51,-37.68,-38.0,-38.07,-38.0,54.23,0.0,0.01,16.27,0.0169,15.29,0.0169,14.86,0.0169,4.1502045299443753e+18,0.439,0.324,6.09,-0.49,0.39,-6.07,0.25,0.88,16.32,0.02,15.53,0.0,15.3,0.03,0.05,0.24,0.44,503635968.0,60.0,36.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.176269966084026e+16,269.96607,0.00076087506087,-13.53345,0.00076087506087,20.75,0.02,19.47,0.01,18.81,0.01,18.44,0.0,18.11,0.02,5562.5,0.0,-1.6,-38.0,-38.49,-38.61,-38.63,-38.72,-39.0,-38.43,-38.0,55.79,0.0,0.01,17.08,0.0169,16.49,0.0169,16.1,0.0169,4.150193401709958e+18,0.866,0.418,5.99,-2.8,0.44,-5.29,0.27,1.07,16.48,0.03,16.42,0.0,16.19,0.06,-0.6,-0.07,0.09,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269978135277e+16,269.97818,0.00093205563012,-13.52313,0.00093205563012,21.32,0.04,19.9,0.01,19.17,0.01,18.77,0.0,18.57,0.02,5312.5,0.0,-0.3,-38.0,-38.23,-38.42,-38.49,-38.53,-38.0,-38.36,-38.0,56.0,0.0,0.01,17.41,0.0169,16.76,0.0169,16.37,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.46,0.08,16.53,0.0,16.34,0.06,0.05,-0.23,-0.03,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269924960187e+16,269.92499,0.0012314889874080002,-13.46545,0.0012314889874080002,21.97,0.07,20.59,0.02,19.67,0.01,19.08,0.0,18.69,0.02,4437.5,3.0,1.0,-36.0,-37.14,-37.5,-37.66,-37.77,-38.0,-38.01,-38.0,55.48,0.0,0.14,17.49,0.0169,16.59,0.0169,16.14,0.0169,4.1502034347557146e+18,0.429,0.725,6.3,-4.94,0.84,-3.91,0.52,0.96,17.06,0.05,16.23,0.0,16.06,0.06,-0.43,-0.36,-0.08,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269948820208e+16,269.9488,0.001307091771234,-13.51527,0.001307091771234,21.64,0.05,20.26,0.02,19.55,0.01,19.22,0.0,19.06,0.03,5687.5,5.0,-2.5,-38.0,-38.59,-38.72,-38.73,-38.77,-39.0,-38.53,-38.0,56.7,0.0,0.03,17.9,0.0169,17.3,0.0169,16.93,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.07,16.64,0.0,15.85,0.08,-0.53,-0.66,-1.08,436527104.0,52.0,40.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269953836989e+16,269.95382,0.00011466667584,-13.44208,0.00011360556464400001,18.94,0.01,17.04,0.0,15.98,0.0,15.36,0.0,14.86,0.0,4062.5,1.75,-2.5,-35.0,-36.43,-36.88,-37.23,-37.49,-38.0,-37.93,-38.0,51.3,0.0,0.02,13.44,0.0169,12.49,0.0169,12.02,0.0169,4.15020061726896e+18,0.179,0.074,10.01,-4.29,0.08,-9.05,0.06,1.1,13.13,0.0,12.23,0.0,11.87,0.0,-0.31,-0.26,-0.15,503635968.0,60.0,42.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.181269933069451e+16,269.93303,0.000680005609956,-13.48825,0.000680005609956,21.3,0.05,19.72,0.01,18.91,0.01,18.39,0.0,18.07,0.01,4625.0,1.0,0.1,-37.0,-37.42,-37.72,-37.89,-37.99,-38.0,-38.18,-38.0,55.01,0.0,0.01,16.83,0.0169,15.95,0.0169,15.55,0.0169,4.1502003724160425e+18,0.426,0.487,1.65,-1.43,0.51,-0.83,0.32,1.07,16.77,0.04,15.95,0.0,15.7,0.04,-0.06,0.0,0.15,503635968.0,60.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18026999068625e+16,269.99061,0.0009901945236600001,-13.49826,0.0009901945236600001,21.28,0.04,19.92,0.01,19.34,0.01,18.74,0.0,18.4,0.02,5125.0,3.25,0.1,-37.0,-37.98,-38.19,-38.28,-38.34,-38.0,-38.34,-38.0,55.76,0.0,0.17,17.31,0.0169,16.55,0.0169,16.16,0.0169,4.1501994833857024e+18,0.7,0.798,0.54,0.15,0.89,-0.52,0.58,1.06,16.76,0.04,16.19,0.0,16.33,0.09,-0.55,-0.36,0.17,436527104.0,52.0,47.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269973063622e+16,269.97305,0.000629419494798,-13.49513,0.000629419494798,21.12,0.03,19.54,0.01,18.86,0.01,18.29,0.0,17.89,0.02,4750.0,1.5,-1.7,-37.0,-37.61,-37.86,-37.98,-38.14,-38.0,-38.22,-38.0,55.01,0.0,0.07,16.7,0.0169,15.91,0.0169,15.51,0.0169,4.150200136218877e+18,0.261,0.39,8.81,-4.86,0.49,-7.35,0.32,1.02,16.24,0.03,16.71,0.0,16.51,0.1,-0.46,0.8,1.0,436527104.0,52.0,45.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269944853651e+16,269.94483,0.000511905596508,-13.4949,0.000511997263182,21.01,0.03,19.29,0.01,18.47,0.0,17.86,0.0,17.56,0.01,4375.0,1.0,0.1,-36.0,-37.06,-37.42,-37.62,-37.73,-38.0,-38.08,-38.0,54.24,0.0,0.02,16.24,0.0169,15.28,0.0169,14.86,0.0169,4.150200170592303e+18,0.487,0.318,5.71,-1.37,0.36,-5.54,0.24,1.06,16.08,0.02,15.45,0.0,15.2,0.02,-0.16,0.17,0.34,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269887645638e+16,269.88761,0.000523636153002,-13.41168,0.000524005597476,20.55,0.02,19.1,0.01,18.29,0.0,17.86,0.0,17.4,0.01,4750.0,2.0,-0.2,-37.0,-37.59,-37.85,-37.96,-38.08,-38.0,-38.23,-38.0,54.5,0.0,0.06,16.24,0.0169,15.4,0.0169,15.0,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.98,0.02,15.24,0.0,15.05,0.02,-0.26,-0.16,0.05,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269881118256e+16,269.88105,0.001285494547284,-13.54808,0.001285494547284,21.94,0.09,20.41,0.02,19.62,0.01,19.01,0.0,18.72,0.02,4562.5,1.75,0.1,-37.0,-37.33,-37.64,-37.81,-37.91,-38.0,-38.16,-38.0,55.58,0.0,0.04,17.46,0.0169,16.55,0.0169,16.14,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.99,0.05,16.31,0.0,15.98,0.06,-0.47,-0.24,-0.16,436527104.0,52.0,43.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269970546226e+16,269.97054,0.000314175025134,-13.52344,0.000309508358094,20.1,0.02,18.63,0.01,17.66,0.0,17.17,0.0,16.81,0.01,4375.0,3.0,0.9,-36.0,-37.05,-37.42,-37.6,-37.71,-38.0,-37.99,-38.0,53.48,0.0,0.02,15.53,0.0169,14.61,0.0169,14.15,0.0169,4.1501992728966456e+18,0.276,0.177,7.24,-2.37,0.22,-6.85,0.15,0.97,15.28,0.01,14.49,0.0,14.27,0.01,-0.25,-0.12,0.12,503635968.0,60.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269998126234e+16,269.99813,0.000813186176166,-13.51506,0.000813186176166,21.11,0.03,19.76,0.01,18.98,0.01,18.55,0.0,18.26,0.02,5000.0,3.0,0.3,-37.0,-37.82,-38.06,-38.15,-38.23,-38.0,-38.27,-38.0,55.42,0.0,0.0,17.07,0.0169,16.28,0.0169,15.88,0.0169,4.150199311584893e+18,0.317,0.446,3.82,-0.35,0.55,-3.8,0.38,0.97,17.24,0.06,16.53,0.0,16.51,0.07,0.17,0.25,0.63,436527104.0,52.0,39.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269933828864e+16,269.93382,0.000101155563648,-13.47646,0.00010033056358200001,18.26,0.0,16.72,0.0,15.79,0.0,15.19,0.0,14.85,0.0,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.6,-38.0,-37.93,-38.0,51.41,0.0,0.04,13.55,0.0169,12.61,0.0169,12.13,0.0169,4.1502004798299863e+18,0.375,0.057,7.48,-2.51,0.06,-7.05,0.05,0.96,13.27,0.0,12.54,0.0,12.28,0.0,-0.28,-0.07,0.15,503635968.0,60.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.186269992401664e+16,269.99239,9.413889642e-05,-13.44479,9.0955562832e-05,18.75,0.01,16.63,0.0,15.5,0.0,14.83,0.0,14.35,0.0,3600.0,1.0,0.5,-34.0,-35.67,-36.34,-36.66,-36.85,-37.0,-37.26,-37.0,50.19,0.0,0.03,12.96,0.0169,12.06,0.0169,11.54,0.0169,4.150200960866594e+18,0.114,0.053,2.78,-1.72,0.06,-2.18,0.04,1.01,12.7,0.0,11.91,0.0,11.34,0.0,-0.26,-0.15,-0.2,503635968.0,60.0,58.0,11.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.179269892304438e+16,269.89227,0.0012681778792319998,-13.50496,0.0012681778792319998,21.46,0.05,20.26,0.02,19.4,0.01,18.86,0.0,18.66,0.02,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,55.8,0.0,0.08,17.47,0.0169,16.69,0.0169,16.28,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.06,16.74,0.0,16.75,0.09,-0.08,0.05,0.47,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269955642528e+16,269.95565,0.0007859139517619999,-13.51261,0.0007859139517619999,21.11,0.03,19.65,0.01,19.01,0.01,18.63,0.0,18.34,0.02,5500.0,1.0,-2.5,-38.0,-38.47,-38.6,-38.61,-38.71,-39.0,-38.42,-38.0,55.98,0.0,0.01,17.25,0.0169,16.68,0.0169,16.3,0.0169,4.150200101859126e+18,0.546,0.45,2.27,1.07,0.51,-2.0,0.32,0.96,17.03,0.05,16.46,0.0,16.22,0.06,-0.22,-0.22,-0.08,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269885001283e+16,269.88498,0.0005244444863999999,-13.41463,0.00052172226396,20.95,0.02,19.18,0.01,18.27,0.0,17.88,0.0,17.45,0.01,4562.5,2.5,-2.5,-36.0,-37.35,-37.66,-37.82,-37.99,-38.0,-38.14,-38.0,54.38,0.0,0.02,16.16,0.0169,15.36,0.0169,14.94,0.0169,4.150204633016098e+18,0.111,0.277,11.29,-6.36,0.34,-9.33,0.26,1.1,15.96,0.02,15.23,0.0,14.99,0.02,-0.2,-0.13,0.05,503635968.0,60.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269962746642e+16,269.96276,0.0005767111572479999,-13.47833,0.000576255601656,21.23,0.04,19.52,0.01,18.68,0.01,17.96,0.0,17.57,0.01,4375.0,5.0,-2.5,-36.0,-36.98,-37.35,-37.62,-37.78,-38.0,-38.13,-38.0,54.32,0.0,0.08,16.25,0.0169,15.32,0.0169,14.9,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.15,0.02,15.31,0.0,15.0,0.02,-0.1,-0.01,0.1,503635968.0,60.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269932650872e+16,269.93263,0.001136669535378,-13.42647,0.001136669535378,21.74,0.07,20.26,0.02,19.59,0.01,19.23,0.0,18.92,0.03,5437.5,1.25,-2.5,-38.0,-38.4,-38.55,-38.57,-38.67,-39.0,-38.41,-38.0,56.52,0.0,0.0,17.82,0.0169,17.24,0.0169,16.86,0.0169,4.1502036409183826e+18,1.336,0.818,3.98,-1.5,0.97,-3.69,0.67,1.02,17.46,0.08,17.14,0.0,16.84,0.11,-0.36,-0.1,-0.02,436527104.0,52.0,46.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.174269899376608e+16,269.89938,0.0007451250596099999,-13.54526,0.0007451250596099999,20.92,0.02,19.66,0.01,18.97,0.01,18.59,0.0,18.2,0.01,5437.5,0.0,-0.2,-38.0,-38.35,-38.5,-38.54,-38.62,-39.0,-38.4,-38.0,55.82,0.0,0.04,17.18,0.0169,16.54,0.0169,16.16,0.0169,4.1501937453212155e+18,0.178,0.521,7.29,-5.62,0.5,-4.64,0.31,0.95,16.54,0.03,16.03,0.0,15.54,0.04,-0.64,-0.51,-0.62,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269870313032e+16,269.87031,0.00047065281543,-13.50006,0.00047065281543,20.91,0.03,19.39,0.01,18.55,0.0,18.02,0.0,17.64,0.01,4437.5,3.0,0.3,-36.0,-37.14,-37.48,-37.64,-37.75,-38.0,-38.08,-38.0,54.37,0.0,0.03,16.37,0.0169,15.42,0.0169,14.99,0.0169,4.150197348751369e+18,1.271,0.929,12.94,-9.66,0.74,-8.61,0.46,1.67,16.0,0.02,15.26,0.0,15.28,0.03,-0.37,-0.16,0.29,512024576.0,61.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269965021565e+16,269.96502,0.00029866669056,-13.5206,0.000305177802192,19.74,0.01,18.53,0.0,17.88,0.0,17.46,0.0,17.18,0.01,5562.5,0.0,0.1,-38.0,-38.43,-38.56,-38.62,-38.67,-39.0,-38.43,-38.0,54.8,0.0,0.01,16.12,0.0169,15.49,0.0169,15.11,0.0169,4.150199341616131e+18,0.358,0.2,5.87,-3.85,0.22,-4.43,0.15,1.0,15.83,0.02,15.32,0.0,15.15,0.02,-0.29,-0.17,0.04,503635968.0,60.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269911207499e+16,269.9112,6.4544449608e-05,-13.46283,6.4933338528e-05,17.95,0.0,15.81,0.0,14.62,0.0,13.88,0.0,13.38,0.0,3600.0,3.25,-1.9,-34.0,-35.37,-36.14,-36.51,-36.7,-37.0,-37.32,-37.0,49.09,0.0,0.06,11.97,0.0169,10.89,0.0169,10.35,0.0169,4.150203400407788e+18,0.126,0.035,0.32,-0.25,0.04,-0.2,0.03,0.91,11.66,0.0,10.88,0.0,10.11,0.0,-0.31,-0.01,-0.24,503635968.0,60.0,64.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.176269904447464e+16,269.90443,0.00080220839751,-13.52976,0.00080220839751,21.16,0.04,19.69,0.02,18.95,0.01,18.63,0.0,18.12,0.01,5250.0,0.0,-2.5,-38.0,-38.24,-38.41,-38.43,-38.6,-39.0,-38.32,-38.0,55.74,0.0,0.05,17.12,0.0169,16.54,0.0169,16.14,0.0169,4.1501941232648387e+18,0.873,0.478,8.73,-2.75,0.48,-8.29,0.3,0.97,16.58,0.03,15.89,0.0,15.76,0.04,-0.54,-0.65,-0.38,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269981026286e+16,269.98099,0.0006468333850799999,-13.43129,0.0006468333850799999,21.67,0.06,19.88,0.01,18.92,0.01,18.51,0.0,18.05,0.02,4375.0,0.0,-0.8,-36.0,-37.08,-37.42,-37.6,-37.8,-38.0,-38.06,-38.0,54.79,0.0,0.02,16.73,0.0169,15.86,0.0169,15.42,0.0169,4.1502010252435384e+18,0.043,0.509,7.41,-5.12,0.5,-5.35,0.36,1.05,16.26,0.02,15.5,0.0,15.26,0.02,-0.47,-0.36,-0.16,503635968.0,60.0,55.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.175269882061197e+16,269.88206,0.00034009169387399997,-13.54035,0.00035716669524,19.71,0.01,18.38,0.0,17.79,0.0,17.26,0.0,17.08,0.01,5500.0,0.0,-0.3,-38.0,-38.41,-38.55,-38.61,-38.64,-39.0,-38.42,-38.0,54.65,0.0,0.05,15.98,0.0169,15.36,0.0169,14.97,0.0169,4.1501939471371366e+18,0.394,0.203,4.41,-4.3,0.18,-1.0,0.15,1.0,15.74,0.02,15.17,0.0,15.03,0.02,-0.24,-0.19,0.06,503635968.0,60.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17926994390752e+16,269.9439,0.0010815973087499999,-13.50433,0.0010815973087499999,21.31,0.04,19.73,0.01,19.0,0.01,18.6,0.0,18.33,0.02,5125.0,5.0,-2.5,-37.0,-38.05,-38.26,-38.32,-38.41,-38.0,-38.37,-38.0,55.65,0.0,0.0,17.12,0.0169,16.4,0.0169,16.02,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,0.05,16.42,0.0,16.11,0.06,-0.12,0.02,0.09,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269922214291e+16,269.9222,6.0211115928000005e-05,-13.46457,5.9825004786000003e-05,17.89,0.0,15.86,0.0,14.72,0.0,13.93,0.0,13.4,0.0,3600.0,4.0,-1.7,-34.0,-35.53,-36.29,-36.66,-36.86,-37.0,-37.47,-37.0,49.29,0.0,0.14,12.02,0.0169,10.95,0.0169,10.41,0.0169,4.1502034304251515e+18,0.044,0.035,9.99,-1.26,0.04,-9.91,0.03,1.01,11.67,0.0,10.85,0.0,10.29,0.0,-0.35,-0.1,-0.12,503635968.0,60.0,61.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
