ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.104422561298728e+17,225.61296,9.2147229594e-05,2.03525,9.5261118732e-05,18.59,0.0,17.33,0.0,16.48,0.0,16.06,0.0,15.89,0.0,3700.0,4.5,-2.7,-34.0,-35.43,-36.26,-36.63,-36.82,-37.0,-37.49,-37.0,52.66,0.0,0.0,14.64,0.0008,13.8,0.0008,13.65,0.0008,1.1537858238265226e+18,2.594,0.08,13.03,12.66,0.09,-3.09,0.07,1.04,14.78,0.0,14.07,0.0,13.86,0.01,0.14,0.27,0.21,503635968.0,60.0,95.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.1044225613721275e+17,225.61368,0.00013488889968,2.03521,0.0001354166775,19.22,0.01,17.94,0.0,16.99,0.0,16.55,0.0,16.32,0.0,3600.0,5.25,-2.8,-34.0,-35.21,-36.16,-36.59,-36.79,-37.0,-37.39,-37.0,53.07,0.0,0.0,15.07,0.0008,14.31,0.0008,14.14,0.0008,1.1537858238274606e+18,2.508,0.113,12.96,12.55,0.12,-3.25,0.1,1.12,15.2,0.01,14.52,0.0,14.27,0.01,0.13,0.21,0.13,436527104.0,52.0,75.0,10.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.1044225613721275e+17,225.61368,0.00013488889968,2.03521,0.0001354166775,19.24,0.01,17.95,0.0,17.01,0.0,16.52,0.0,16.32,0.0,3500.0,5.5,-1.8,-34.0,-35.2,-36.15,-36.59,-36.8,-37.0,-37.42,-37.0,53.07,0.0,0.0,15.05,0.0008,14.29,0.0008,14.16,0.0008,1.1537858238274606e+18,2.508,0.113,12.96,12.55,0.12,-3.25,0.1,1.12,15.2,0.01,14.52,0.0,14.27,0.01,0.15,0.23,0.11,436527104.0,52.0,75.0,10.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0
1.1044225613721275e+17,225.61368,0.00013488889968,2.03521,0.0001354166775,19.22,0.01,17.94,0.0,16.99,0.0,16.55,0.0,16.32,0.0,3600.0,5.25,-2.8,-34.0,-35.21,-36.16,-36.59,-36.79,-37.0,-37.39,-37.0,53.07,0.0,0.0,15.07,0.0008,14.31,0.0008,14.14,0.0008,1.1537858238274606e+18,2.508,0.113,12.96,12.55,0.12,-3.25,0.1,1.12,15.2,0.01,14.52,0.0,14.27,0.01,0.13,0.21,0.13,436527104.0,52.0,75.0,10.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.1044225613721275e+17,225.61368,0.00013488889968,2.03521,0.0001354166775,19.24,0.01,17.95,0.0,17.01,0.0,16.52,0.0,16.32,0.0,3500.0,5.5,-1.8,-34.0,-35.2,-36.15,-36.59,-36.8,-37.0,-37.42,-37.0,53.07,0.0,0.0,15.05,0.0008,14.29,0.0008,14.16,0.0008,1.1537858238274606e+18,2.508,0.113,12.96,12.55,0.12,-3.25,0.1,1.12,15.2,0.01,14.52,0.0,14.27,0.01,0.15,0.23,0.11,436527104.0,52.0,75.0,10.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0
1.1044225717769349e+17,225.71781,3.5719447302e-05,2.03592,3.6577780703999995e-05,15.15,0.0,14.69,0.0,14.45,0.0,14.38,0.0,14.27,0.0,5312.5,2.5,1.0,-38.0,-38.09,-38.29,-38.36,-38.41,-38.0,-38.35,-38.0,52.67,0.0,0.01,13.4,0.0008,12.96,0.0008,12.94,0.0008,1.1537742145297388e+18,0.467,0.025,7.82,-7.63,0.03,1.69,0.02,1.08,13.29,0.0,12.86,0.0,12.83,0.0,-0.11,-0.1,-0.11,503636096.0,60.0,98.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225096875293e+17,225.09693,0.000229566685032,2.06875,0.00023029168508999998,18.26,0.0,17.75,0.0,17.62,0.0,17.68,0.0,17.48,0.01,5750.0,0.0,-2.5,-38.0,-38.7,-38.79,-38.77,-38.89,-39.0,-38.45,-38.0,56.35,0.0,0.02,16.76,0.0008,16.53,0.0008,16.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,0.02,16.18,0.0,16.23,0.08,-0.06,-0.35,-0.29,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225165980158e+17,225.16597,6.2550005004e-05,2.04261,6.3058338378e-05,18.56,0.0,17.23,0.0,15.6,0.0,14.83,0.0,14.49,0.0,3100.0,5.25,-2.9,-32.0,-33.62,-35.23,-35.94,-36.29,-37.0,-36.94,-37.0,50.75,0.0,0.01,13.09,0.0008,12.44,0.0008,12.21,0.0008,1.1534598229236992e+18,12.406,0.067,56.9,-56.21,0.07,-8.83,0.06,1.09,13.15,0.0,12.63,0.0,12.31,0.0,0.06,0.19,0.1,503636096.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225175319904e+17,225.17536,0.00043767781279199997,2.04883,0.000444741702246,20.62,0.02,19.46,0.01,18.68,0.0,18.22,0.0,18.06,0.01,3700.0,4.0,-2.3,-34.0,-35.62,-36.43,-36.81,-36.99,-37.0,-37.67,-37.0,55.0,0.0,0.01,16.82,0.0008,15.97,0.0008,15.84,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.03,16.28,0.0,16.15,0.08,0.06,0.31,0.31,436527104.0,52.0,74.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1045225305918222e+17,225.30589,0.0007604167274999999,2.04313,0.000753436171386,21.06,0.03,20.01,0.02,19.33,0.01,18.86,0.0,18.63,0.02,3900.0,3.5,-3.3,-35.0,-35.92,-36.7,-37.04,-37.19,-37.0,-37.82,-37.0,55.85,0.0,0.08,17.48,0.0008,16.66,0.0008,16.55,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.52,0.05,16.96,0.0,16.84,0.15,0.04,0.3,0.29,436527104.0,52.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225356824696e+17,225.35679,0.000218919461958,2.04707,0.000219088906416,18.53,0.0,17.77,0.0,17.64,0.0,17.51,0.0,17.44,0.01,5250.0,3.0,-2.4,-38.0,-38.19,-38.37,-38.42,-38.52,-39.0,-38.38,-38.0,55.9,0.0,0.02,16.52,0.0008,16.16,0.0008,16.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.53,0.02,16.03,0.0,15.91,0.07,0.01,-0.13,-0.24,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225361759043e+17,225.36172,0.00027928891123199994,2.04163,0.00028041113354399996,19.25,0.01,18.39,0.01,17.92,0.0,17.88,0.0,17.61,0.01,4437.5,0.5,0.0,-36.0,-37.16,-37.5,-37.66,-37.82,-38.0,-38.11,-38.0,55.42,0.0,0.06,16.57,0.0008,15.94,0.0008,15.89,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,0.02,16.02,0.0,15.79,0.06,0.03,0.08,-0.1,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225409853328e+17,225.40983,7.491667265999999e-05,2.04402,7.6150006092e-05,18.32,0.0,17.12,0.0,15.93,0.0,15.37,0.0,15.12,0.0,3400.0,3.5,-1.8,-33.0,-34.5,-35.66,-36.19,-36.44,-37.0,-37.23,-37.0,51.52,0.0,0.0,13.8,0.0008,12.92,0.0008,12.73,0.0008,1.1537881946484751e+18,3.121,0.1,9.13,8.96,0.11,-1.79,0.09,1.54,13.89,0.0,13.32,0.0,13.06,0.01,0.09,0.4,0.33,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225612494134e+17,225.61222,0.00042895003431599996,2.04238,0.00042248614491,21.22,0.03,20.04,0.02,18.56,0.0,17.71,0.0,17.34,0.01,3100.0,4.5,-4.0,-32.0,-33.57,-35.13,-35.89,-36.31,-37.0,-36.94,-37.0,53.56,0.0,0.05,15.84,0.0008,15.25,0.0008,15.0,0.0008,1.1537858238265265e+18,2.803,0.291,10.45,-10.44,0.32,-0.5,0.24,0.85,16.11,0.01,15.54,0.0,15.22,0.03,0.27,0.29,0.22,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225612494134e+17,225.61222,0.00042895003431599996,2.04238,0.00042248614491,21.25,0.03,20.04,0.02,18.6,0.0,17.66,0.0,17.34,0.01,3100.0,4.5,-4.0,-32.0,-33.57,-35.13,-35.89,-36.31,-37.0,-36.94,-37.0,53.57,0.0,0.09,15.85,0.0008,15.26,0.0008,15.01,0.0008,1.1537858238265265e+18,2.803,0.291,10.45,-10.44,0.32,-0.5,0.24,0.85,16.11,0.01,15.54,0.0,15.22,0.03,0.26,0.28,0.21,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1045225612494134e+17,225.61222,0.00042895003431599996,2.04238,0.00042248614491,21.22,0.03,20.04,0.02,18.56,0.0,17.71,0.0,17.34,0.01,3100.0,4.5,-4.0,-32.0,-33.57,-35.13,-35.89,-36.31,-37.0,-36.94,-37.0,53.56,0.0,0.05,15.84,0.0008,15.25,0.0008,15.0,0.0008,1.1537858238265265e+18,2.803,0.291,10.45,-10.44,0.32,-0.5,0.24,0.85,16.11,0.01,15.54,0.0,15.22,0.03,0.27,0.29,0.22,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1045225612494134e+17,225.61222,0.00042895003431599996,2.04238,0.00042248614491,21.25,0.03,20.04,0.02,18.6,0.0,17.66,0.0,17.34,0.01,3100.0,4.5,-4.0,-32.0,-33.57,-35.13,-35.89,-36.31,-37.0,-36.94,-37.0,53.57,0.0,0.09,15.85,0.0008,15.26,0.0008,15.01,0.0008,1.1537858238265265e+18,2.803,0.291,10.45,-10.44,0.32,-0.5,0.24,0.85,16.11,0.01,15.54,0.0,15.22,0.03,0.26,0.28,0.21,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1045225656566869e+17,225.65654,0.000833591733354,2.04845,0.000838830622662,21.35,0.03,20.05,0.02,19.4,0.01,19.02,0.0,18.77,0.02,3600.0,3.5,-1.6,-34.0,-35.69,-36.38,-36.72,-36.91,-37.0,-37.41,-37.0,55.67,0.0,0.02,17.59,0.0008,16.89,0.0008,16.71,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.66,0.02,17.21,0.0,17.33,0.19,-0.93,0.32,0.62,436527104.0,52.0,76.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.104522570248084e+17,225.70246,3.641666958e-05,2.04817,3.6002780658e-05,14.25,0.0,13.91,0.0,13.85,0.0,13.75,0.0,13.68,0.0,5875.0,0.0,0.1,-38.0,-38.68,-38.75,-38.8,-38.84,-39.0,-38.48,-38.0,52.5,0.0,0.01,12.94,0.0008,12.66,0.0008,12.66,0.0008,1.153774283249218e+18,1.676,0.021,8.86,-5.49,0.03,-6.95,0.02,1.13,11.92,0.0,11.89,0.0,12.45,0.0,-1.02,-0.77,-0.21,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1046225062883045e+17,225.06293,0.000253627798068,2.05002,0.000245627797428,18.22,0.0,17.73,0.0,17.63,0.0,17.53,0.0,17.46,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,56.12,0.0,0.01,16.65,0.0008,16.32,0.0008,16.31,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.66,0.02,16.28,0.0,16.12,0.07,0.01,-0.04,-0.19,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225781098362e+17,225.78109,0.000711919501398,2.06928,0.0007360889477759999,20.96,0.02,19.89,0.02,18.86,0.0,18.52,0.0,18.31,0.02,3800.0,3.25,-3.4,-34.0,-35.49,-36.46,-36.87,-37.03,-37.0,-37.72,-37.0,55.3,0.0,0.01,17.06,0.0008,16.21,0.0008,16.09,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.19,0.03,16.82,0.0,16.54,0.11,0.13,0.61,0.45,436527104.0,52.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1046225142368498e+17,225.14242,0.00037502780778,2.05378,0.000378608363622,18.76,0.0,18.31,0.0,18.33,0.0,18.22,0.0,18.24,0.01,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.84,-39.0,-38.48,-38.0,57.0,0.0,0.04,17.43,0.0008,17.16,0.0008,17.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.46,0.04,17.14,0.0,17.14,0.19,0.03,-0.02,-0.01,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1046225154250942e+17,225.1543,0.000337844471472,2.05749,0.00033971391606599997,20.79,0.02,19.47,0.01,18.42,0.0,17.83,0.0,17.6,0.01,3500.0,5.5,-3.5,-34.0,-35.09,-36.16,-36.67,-36.91,-37.0,-37.34,-37.0,54.48,0.0,0.02,16.4,0.0008,15.77,0.0008,15.57,0.0008,1.1534600935064402e+18,1.476,0.276,9.31,9.08,0.32,2.04,0.33,1.03,16.42,0.02,15.89,0.0,15.55,0.04,0.02,0.12,-0.02,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104622529392372e+17,225.2939,0.000213505572636,2.0556,0.000213761128212,19.53,0.01,18.3,0.0,17.65,0.0,17.25,0.0,17.11,0.0,3700.0,5.0,-1.9,-35.0,-35.87,-36.53,-36.86,-37.03,-37.0,-37.64,-37.0,54.08,0.0,0.01,15.89,0.0008,15.08,0.0008,14.95,0.0008,1.1534604371038234e+18,1.116,0.158,6.77,-3.24,0.17,-5.94,0.16,1.06,16.04,0.01,15.4,0.0,15.16,0.03,0.15,0.32,0.21,503635968.0,60.0,90.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.104622531024736e+17,225.31023,0.00055447226658,2.05261,0.000560866711536,20.29,0.01,19.46,0.01,18.88,0.0,18.73,0.0,18.58,0.01,4187.5,2.25,1.0,-36.0,-36.76,-37.19,-37.4,-37.53,-38.0,-37.92,-38.0,56.07,0.0,0.04,17.47,0.0008,16.77,0.0008,16.68,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.05,16.97,0.0,16.74,0.12,0.16,0.2,0.06,436527104.0,52.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1046225658935237e+17,225.65891,0.000841175067294,2.05154,0.000852233401512,21.96,0.06,20.92,0.03,19.66,0.01,18.99,0.0,18.72,0.01,3400.0,5.0,-2.1,-33.0,-34.51,-35.78,-36.35,-36.62,-37.0,-37.44,-37.0,55.32,0.0,0.03,17.42,0.0008,16.51,0.0008,16.36,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.68,0.04,17.28,0.0,17.09,0.18,0.26,0.77,0.73,436527104.0,52.0,76.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1049225152434342e+17,225.15247,0.0006595500527639999,2.07748,0.000666325053306,21.78,0.06,20.85,0.03,19.3,0.01,18.66,0.0,18.34,0.01,3400.0,3.75,-2.5,-33.0,-34.15,-35.66,-36.3,-36.59,-37.0,-37.48,-37.0,54.9,0.0,0.0,16.98,0.0008,16.05,0.0008,15.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.07,0.03,16.54,0.0,16.21,0.07,0.09,0.49,0.3,436527104.0,52.0,69.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1046225909010962e+17,225.909,0.000137863899918,2.05765,0.000141863900238,17.32,0.0,16.93,0.0,16.87,0.0,16.81,0.0,16.75,0.0,5875.0,0.0,-0.4,-38.0,-38.72,-38.79,-38.82,-38.87,-39.0,-38.49,-38.0,55.57,0.0,0.0,15.99,0.0008,15.72,0.0008,15.72,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.97,0.01,15.59,0.0,15.3,0.04,-0.02,-0.13,-0.42,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1047225067207461e+17,225.06726,0.001571955681312,2.06183,0.0015773306817420001,22.84,0.14,21.86,0.07,20.37,0.02,19.68,0.0,19.37,0.03,3400.0,3.75,-2.5,-33.0,-34.15,-35.66,-36.3,-36.59,-37.0,-37.48,-37.0,55.94,0.01,0.01,18.02,0.010031948963187562,17.09,0.010031948963187562,16.95,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.07,0.08,17.61,0.0,17.3,0.18,0.05,0.52,0.35,436527104.0,52.0,42.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1049225326272904e+17,225.32628,3.6711114048e-05,2.0821,3.6744447384000003e-05,15.54,0.0,14.74,0.0,14.45,0.0,14.31,0.0,14.19,0.0,4750.0,1.25,-0.3,-37.0,-37.6,-37.86,-37.99,-38.09,-38.0,-38.23,-38.0,52.24,0.0,0.0,13.18,0.0008,12.65,0.0008,12.63,0.0008,1.1534609567951078e+18,2.075,0.025,22.99,11.18,0.03,-20.09,0.02,1.03,13.15,0.0,12.66,0.0,12.53,0.0,-0.03,0.01,-0.1,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104922541131251e+17,225.41128,0.000211991683626,2.07887,0.00021337779484799997,19.61,0.01,18.5,0.01,17.63,0.0,17.27,0.0,17.09,0.0,3800.0,3.75,-3.1,-35.0,-35.74,-36.59,-36.95,-37.13,-37.0,-37.73,-37.0,54.16,0.0,0.0,15.86,0.0008,15.06,0.0008,14.93,0.0008,1.1537891567211653e+18,1.432,0.154,18.89,-2.25,0.15,-18.76,0.13,1.0,15.97,0.01,15.37,0.0,15.15,0.03,0.11,0.31,0.22,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1047225228208006e+17,225.22821,7.8822228528e-05,2.05799,7.8991672986e-05,16.72,0.0,16.07,0.0,15.96,0.0,15.84,0.0,15.83,0.0,5500.0,4.25,-2.3,-38.0,-38.42,-38.57,-38.59,-38.65,-39.0,-38.47,-38.0,54.42,0.0,0.02,14.93,0.0008,14.58,0.0008,14.58,0.0008,1.1534606131976806e+18,0.845,0.05,31.51,-24.24,0.05,-20.14,0.05,0.97,14.89,0.0,14.45,0.0,14.41,0.02,-0.04,-0.13,-0.17,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1047225365592322e+17,225.36556,0.000655716719124,2.06063,0.00066918060909,22.34,0.07,20.81,0.06,19.35,0.01,18.59,0.0,18.21,0.01,3200.0,5.5,-3.1,-32.0,-33.77,-35.28,-35.98,-36.32,-37.0,-37.01,-37.0,54.53,0.0,0.06,16.84,0.0008,16.16,0.0008,15.92,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.94,0.03,16.4,0.0,15.99,0.07,0.1,0.24,0.07,503635968.0,60.0,68.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1047225379250421e+17,225.37922,8.6286118014e-05,2.06147,8.6441673582e-05,17.08,0.0,16.46,0.0,16.03,0.0,15.95,0.0,15.84,0.0,4687.5,4.0,1.0,-37.0,-37.46,-37.77,-37.9,-37.99,-38.0,-38.09,-38.0,53.78,0.0,0.02,14.85,0.0008,14.33,0.0008,14.25,0.0008,1.153413780874338e+18,1.076,0.053,18.7,-18.67,0.06,-1.19,0.05,0.93,14.84,0.0,14.31,0.0,14.25,0.01,-0.01,-0.02,-0.0,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1049225597706227e+17,225.59765,6.9163894422e-05,2.07648,7.2588894696e-05,16.27,0.0,15.91,0.0,15.76,0.0,15.72,0.0,15.71,0.0,5875.0,3.0,0.4,-38.0,-38.56,-38.69,-38.71,-38.72,-39.0,-38.5,-38.0,54.38,0.0,0.0,14.86,0.0008,14.51,0.0008,14.5,0.0008,1.153786961992683e+18,0.568,0.045,18.67,-2.9,0.05,-18.45,0.04,1.09,14.83,0.0,14.48,0.0,14.42,0.02,-0.03,-0.03,-0.08,503635968.0,60.0,91.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1049225597706227e+17,225.59765,6.9163894422e-05,2.07648,7.2588894696e-05,16.28,0.0,15.9,0.0,15.77,0.0,15.7,0.0,15.68,0.0,5750.0,0.75,0.1,-38.0,-38.57,-38.68,-38.72,-38.74,-39.0,-38.48,-38.0,54.38,0.0,0.0,14.85,0.0008,14.53,0.0008,14.53,0.0008,1.153786961992683e+18,0.568,0.045,18.67,-2.9,0.05,-18.45,0.04,1.09,14.83,0.0,14.48,0.0,14.42,0.02,-0.02,-0.05,-0.11,503635968.0,60.0,91.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1049225597706227e+17,225.59765,6.9163894422e-05,2.07648,7.2588894696e-05,16.27,0.0,15.91,0.0,15.76,0.0,15.72,0.0,15.71,0.0,5875.0,3.0,0.4,-38.0,-38.56,-38.69,-38.71,-38.72,-39.0,-38.5,-38.0,54.38,0.0,0.0,14.86,0.0008,14.51,0.0008,14.5,0.0008,1.153786961992683e+18,0.568,0.045,18.67,-2.9,0.05,-18.45,0.04,1.09,14.83,0.0,14.48,0.0,14.42,0.02,-0.03,-0.03,-0.08,503635968.0,60.0,91.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1049225597706227e+17,225.59765,6.9163894422e-05,2.07648,7.2588894696e-05,16.28,0.0,15.9,0.0,15.77,0.0,15.7,0.0,15.68,0.0,5750.0,0.75,0.1,-38.0,-38.57,-38.68,-38.72,-38.74,-39.0,-38.48,-38.0,54.38,0.0,0.0,14.85,0.0008,14.53,0.0008,14.53,0.0008,1.153786961992683e+18,0.568,0.045,18.67,-2.9,0.05,-18.45,0.04,1.09,14.83,0.0,14.48,0.0,14.42,0.02,-0.02,-0.05,-0.11,503635968.0,60.0,91.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
