ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0840333993389072e+17,333.99341,0.00011933334287999999,0.33355,0.000119113898418,17.41,0.0,17.05,0.0,16.87,0.0,16.82,0.0,16.77,0.0,5687.5,1.5,1.0,-38.0,-38.43,-38.58,-38.62,-38.65,-39.0,-38.45,-38.0,55.38,0.0,0.0,15.95,0.022,15.58,0.022,15.56,0.022,2.6787887634214144e+18,0.497,0.086,22.04,-0.82,0.09,-22.02,0.1,0.98,14.02,0.0,13.59,0.0,13.56,0.01,-0.05,0.07,-0.06,503635968.0,60.0,90.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0847334172758646e+17,334.17279,9.8327785644e-05,0.39664,0.00010002778578,18.88,0.0,17.65,0.0,16.36,0.0,15.84,0.0,15.55,0.0,3400.0,5.5,-2.9,-33.0,-34.65,-35.9,-36.44,-36.69,-37.0,-37.27,-37.0,52.2,0.0,0.0,14.3,0.022,13.59,0.022,13.39,0.022,2.6787792457739095e+18,3.269,0.083,7.27,7.27,0.09,-0.08,0.1,0.99,14.02,0.0,13.59,0.0,13.56,0.01,-0.02,0.12,0.06,503635968.0,60.0,84.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0789334114964088e+17,334.11515,0.000384338919636,-0.09138,0.000383802808482,19.57,0.01,18.82,0.0,18.43,0.0,18.28,0.0,18.2,0.01,4625.0,1.5,1.0,-37.0,-37.38,-37.71,-37.86,-37.94,-38.0,-38.12,-38.0,56.09,0.0,0.0,17.2,0.022,16.62,0.022,16.56,0.022,2.678710595016147e+18,0.529,0.267,1.64,-1.61,0.23,-0.33,0.22,0.99,14.02,0.0,13.59,0.0,13.56,0.01,-0.13,-0.07,-0.1,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831333815820101e+17,333.81579,0.0005996500479719999,0.2588,0.00058969449162,21.85,0.05,20.51,0.01,19.16,0.0,18.5,0.0,18.15,0.01,3300.0,5.0,-3.1,-33.0,-34.23,-35.57,-36.2,-36.51,-37.0,-37.14,-37.0,54.65,0.0,0.01,16.86,0.022,16.16,0.022,15.93,0.022,2.6787816165960105e+18,1.691,0.584,11.89,-6.93,0.53,-9.66,0.59,0.93,14.02,0.0,13.59,0.0,13.56,0.01,0.01,0.18,0.06,503635968.0,60.0,77.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0846334739387e+17,334.73939,0.00029052224546399996,0.38295,0.00028923613425,20.16,0.01,18.88,0.01,18.14,0.0,17.8,0.0,17.7,0.01,3900.0,5.0,-3.5,-35.0,-35.88,-36.57,-36.91,-37.04,-37.0,-37.64,-37.0,54.67,0.0,0.01,16.48,0.022,15.68,0.022,15.54,0.022,2.6791061786843116e+18,0.725,0.235,1.41,1.34,0.26,-0.43,0.23,0.92,14.02,0.0,13.59,0.0,13.56,0.01,0.07,0.17,0.18,1577377792.0,188.0,82.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0855334301179717e+17,334.30119,0.0013071695490179999,0.4639,0.0013071695490179999,22.85,0.11,21.77,0.05,20.24,0.01,19.49,0.0,19.11,0.03,3400.0,4.25,-3.8,-33.0,-34.01,-35.58,-36.28,-36.64,-37.0,-37.46,-37.0,55.72,0.0,0.01,17.74,0.022,16.9,0.022,16.72,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.02,0.0,13.59,0.0,13.56,0.01,0.14,0.59,0.17,436527104.0,52.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.082233428485552e+17,334.28485,0.00045083059162199997,0.18728,0.00045469170304199996,21.11,0.03,19.88,0.01,18.57,0.0,17.95,0.0,17.63,0.01,3200.0,5.5,-1.9,-33.0,-34.33,-35.63,-36.23,-36.49,-37.0,-36.98,-37.0,54.11,0.0,0.01,16.37,0.022,15.78,0.022,15.55,0.022,2.6787244076313805e+18,1.221,0.355,27.03,6.38,0.35,-26.26,0.35,1.05,14.02,0.0,13.59,0.0,13.56,0.01,0.06,0.11,0.13,503635968.0,60.0,80.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0847334340553747e+17,334.34056,0.000747025059762,0.39751,0.000750955615632,21.45,0.03,20.23,0.01,19.47,0.01,19.09,0.0,18.84,0.02,3600.0,4.0,-1.7,-34.0,-35.53,-36.29,-36.66,-36.86,-37.0,-37.47,-37.0,55.67,0.0,0.01,17.65,0.022,16.85,0.022,16.68,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.02,0.0,13.59,0.0,13.56,0.01,0.04,0.25,0.57,436527104.0,52.0,84.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0816334473381294e+17,334.47337,0.0007092972789659999,0.13542,0.0006927833887559999,22.27,0.09,20.8,0.03,19.48,0.01,18.91,0.0,18.57,0.02,3100.0,4.75,-1.6,-33.0,-34.23,-35.53,-36.1,-36.35,-37.0,-36.83,-37.0,54.94,0.0,0.02,17.31,0.022,16.75,0.022,16.53,0.022,2.678721044671529e+18,1.165,0.858,10.24,8.9,0.83,-5.07,0.87,1.11,14.02,0.0,13.59,0.0,13.56,0.01,0.27,0.17,0.24,436527104.0,52.0,78.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0808334614037936e+17,334.61406,3.7516669668000006e-05,0.07407,3.6022225104e-05,16.16,0.0,15.19,0.0,14.65,0.0,14.43,0.0,14.25,0.0,4062.5,1.75,0.9,-36.0,-36.54,-37.01,-37.24,-37.39,-38.0,-37.89,-38.0,51.61,0.0,0.01,13.14,0.022,12.37,0.022,12.27,0.022,2.679080275736462e+18,0.008,0.035,3.03,0.08,0.03,-3.03,0.04,0.98,13.0,0.0,12.3,0.0,12.18,0.0,-0.14,-0.07,-0.09,503635968.0,60.0,98.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0845334746891696e+17,334.74689,0.000280275022422,0.38041,0.00027494446644,20.08,0.01,18.87,0.01,18.1,0.0,17.82,0.0,17.68,0.01,3900.0,5.5,-3.2,-35.0,-36.09,-36.78,-37.09,-37.23,-37.0,-37.69,-37.0,54.85,0.0,0.01,16.51,0.022,15.81,0.022,15.66,0.022,2.679106006885619e+18,0.868,0.221,8.83,-8.16,0.26,3.38,0.23,1.04,13.0,0.0,12.3,0.0,12.18,0.0,0.02,0.04,-0.0,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844334376777965e+17,334.37678,0.000300505579596,0.37435,0.000294647245794,19.43,0.01,18.46,0.0,17.98,0.0,17.83,0.0,17.68,0.01,4437.5,0.0,0.4,-36.0,-37.12,-37.54,-37.72,-37.84,-38.0,-38.11,-38.0,55.48,0.0,0.01,16.65,0.022,16.02,0.022,15.97,0.022,2.679150056069834e+18,0.634,0.198,2.43,1.35,0.28,2.03,0.29,1.07,13.0,0.0,12.3,0.0,12.18,0.0,-0.04,0.04,-0.03,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0855334219983904e+17,334.22,0.000277044466608,0.46548,0.00027688057770600003,19.22,0.01,18.3,0.0,17.89,0.0,17.68,0.0,17.56,0.01,4300.0,4.5,-1.6,-36.0,-36.93,-37.32,-37.51,-37.62,-38.0,-37.96,-38.0,55.14,0.0,0.0,16.49,0.022,15.82,0.022,15.72,0.022,2.67915514131114e+18,0.793,0.187,1.78,1.62,0.24,-0.74,0.25,0.96,13.0,0.0,12.3,0.0,12.18,0.0,0.04,0.06,0.03,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0826334505951062e+17,334.50596,0.000119169453978,0.21675,0.00011672778711599999,19.23,0.01,18.06,0.0,16.82,0.0,16.2,0.0,15.93,0.0,3400.0,3.75,-2.1,-33.0,-34.44,-35.7,-36.27,-36.52,-37.0,-37.29,-37.0,52.43,0.0,0.01,14.65,0.022,13.79,0.022,13.6,0.022,2.679096935914286e+18,3.652,0.113,94.21,17.61,0.13,-92.55,0.13,1.05,13.0,0.0,12.3,0.0,12.18,0.0,0.03,0.39,0.3,503635968.0,60.0,97.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0871333927133014e+17,333.92716,0.001056941751222,0.59135,0.0010534528620539999,22.82,0.12,21.38,0.03,20.03,0.01,19.32,0.0,18.97,0.02,3200.0,5.5,-3.0,-33.0,-34.23,-35.6,-36.22,-36.5,-37.0,-37.04,-37.0,55.52,0.0,0.07,17.76,0.022,17.12,0.022,16.9,0.022,2.678985129325991e+18,1.676,1.501,22.52,-14.56,2.01,-17.19,1.95,1.13,13.0,0.0,12.3,0.0,12.18,0.0,0.3,0.24,0.56,436527232.0,52.0,67.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0876334214930262e+17,334.21493,8.3775006702e-05,0.63511,8.3427784452e-05,16.77,0.0,16.33,0.0,16.19,0.0,16.2,0.0,16.17,0.0,5937.5,4.5,-1.9,-38.0,-38.75,-38.85,-38.84,-38.85,-39.0,-38.58,-38.0,54.98,0.0,0.0,15.36,0.022,15.04,0.022,15.05,0.022,2.679170981150592e+18,0.4,0.062,19.04,-2.82,0.08,-18.83,0.07,0.97,15.29,0.01,14.99,0.0,14.96,0.02,-0.07,-0.05,-0.09,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0796334513469683e+17,334.5135,0.0008498195124299999,-0.02806,0.000847811178936,21.62,0.05,20.33,0.02,19.62,0.01,19.41,0.0,19.03,0.03,3600.0,1.0,0.0,-34.0,-35.64,-36.27,-36.59,-36.78,-37.0,-37.45,-37.0,55.85,0.0,0.09,17.88,0.022,17.05,0.022,16.87,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.29,0.01,14.99,0.0,14.96,0.02,0.11,0.37,0.07,436527104.0,52.0,81.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0849334466509043e+17,334.46652,0.00011824167612599999,0.40833,0.00011354167575,17.4,0.0,16.92,0.0,16.7,0.0,16.57,0.0,16.5,0.0,5250.0,2.5,1.0,-38.0,-38.03,-38.24,-38.32,-38.38,-38.0,-38.33,-38.0,54.85,0.0,0.01,15.63,0.022,15.17,0.022,15.14,0.022,2.679104632495722e+18,0.566,0.075,4.34,3.6,0.12,-2.42,0.11,1.0,15.29,0.01,14.99,0.0,14.96,0.02,-0.08,-0.01,-0.01,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0813334164866498e+17,334.16486,8.700000695999999e-05,0.11209,8.7636118122e-05,18.21,0.0,16.91,0.0,16.1,0.0,15.56,0.0,15.38,0.0,3500.0,3.25,-1.7,-34.0,-35.25,-36.12,-36.53,-36.75,-37.0,-37.39,-37.0,52.09,0.0,0.03,14.15,0.022,13.34,0.022,13.16,0.022,2.678717849216194e+18,2.978,0.07,20.39,-12.39,0.06,-16.2,0.07,0.98,15.29,0.01,14.99,0.0,14.96,0.02,0.01,0.21,0.13,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842333777439786e+17,333.77746,0.00034004447164799996,0.3562,0.00032943613746599996,20.72,0.02,19.54,0.01,18.38,0.0,17.85,0.0,17.56,0.01,3400.0,4.5,-3.0,-34.0,-34.81,-35.98,-36.48,-36.74,-37.0,-37.25,-37.0,54.27,0.0,0.01,16.33,0.022,15.68,0.022,15.46,0.022,2.678787492111103e+18,0.823,0.356,10.36,7.31,0.28,-7.34,0.3,1.02,15.29,0.01,14.99,0.0,14.96,0.02,0.08,0.16,0.08,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0850333774585693e+17,333.77462,0.000246983353092,0.42207,0.000245286130734,19.72,0.01,18.47,0.0,17.84,0.0,17.58,0.0,17.45,0.01,4125.0,0.0,1.0,-35.0,-36.54,-37.12,-37.38,-37.53,-38.0,-37.97,-38.0,54.91,0.0,0.0,16.32,0.022,15.6,0.022,15.51,0.022,2.6789760583549993e+18,1.042,0.201,9.92,8.6,0.19,-4.94,0.19,1.03,15.29,0.01,14.99,0.0,14.96,0.02,-0.1,-0.03,-0.15,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0791334400548704e+17,334.40056,0.000189269459586,-0.06953,0.00018671390382600002,19.17,0.01,18.0,0.0,17.49,0.0,17.23,0.0,17.06,0.0,4062.5,0.0,0.2,-35.0,-36.51,-36.99,-37.23,-37.4,-38.0,-37.96,-38.0,54.41,0.0,0.0,15.9,0.022,15.1,0.022,15.03,0.022,2.678699187583026e+18,0.851,0.171,9.68,8.82,0.14,-3.99,0.15,0.96,15.29,0.01,14.99,0.0,14.96,0.02,0.08,0.18,0.13,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.081733398875161e+17,333.98875,0.000159511123872,0.14639,0.000159991679466,18.75,0.0,17.69,0.0,17.2,0.0,17.1,0.0,16.93,0.01,4400.0,5.5,-3.0,-36.0,-37.1,-37.51,-37.67,-37.78,-38.0,-38.03,-38.0,54.68,0.0,0.02,15.91,0.022,15.3,0.022,15.21,0.022,2.6787658111160863e+18,1.079,0.152,12.4,-2.43,0.16,-12.16,0.17,0.86,15.29,0.01,14.99,0.0,14.96,0.02,-0.11,-0.1,-0.08,503635968.0,60.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.08693341938072e+17,334.19381,0.000216858350682,0.57627,0.000217352795166,19.28,0.01,18.24,0.0,17.69,0.0,17.58,0.0,17.4,0.01,4200.0,3.5,-3.0,-36.0,-36.7,-37.18,-37.37,-37.51,-38.0,-38.01,-38.0,54.85,0.0,0.02,16.25,0.022,15.49,0.022,15.41,0.022,2.6791701565168476e+18,0.87,0.186,7.67,3.6,0.21,-6.77,0.25,0.95,15.29,0.01,14.99,0.0,14.96,0.02,0.09,0.24,0.11,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.078833429563786e+17,334.29564,3.8119447494e-05,-0.09325,3.7650003012e-05,16.44,0.0,15.43,0.0,15.02,0.0,14.84,0.0,14.69,0.0,4312.5,4.75,-0.1,-36.0,-36.97,-37.35,-37.53,-37.67,-38.0,-38.06,-38.0,52.31,0.0,0.0,13.62,0.022,12.9,0.022,12.85,0.022,2.6786995354756224e+18,1.868,0.044,17.01,-1.62,0.04,-16.94,0.04,1.02,15.29,0.01,14.99,0.0,14.96,0.02,-0.13,0.07,-0.03,503635968.0,60.0,85.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.085433440605455e+17,334.40607,0.0007679361725459999,0.45424,0.000753741726966,21.65,0.05,20.43,0.02,19.4,0.01,18.97,0.0,18.82,0.02,3700.0,4.0,-3.4,-34.0,-35.14,-36.17,-36.6,-36.77,-37.0,-37.45,-37.0,55.51,0.0,0.01,17.53,0.022,16.71,0.022,16.52,0.022,2.6791527361296404e+18,0.689,0.578,2.86,2.79,0.77,0.61,0.64,1.05,15.29,0.01,14.99,0.0,14.96,0.02,0.13,0.56,0.29,436527104.0,52.0,79.0,10.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0888334551025099e+17,334.55104,0.000689019499566,0.73379,0.0006888056106599999,21.49,0.04,20.35,0.02,19.17,0.01,18.73,0.0,18.45,0.01,3500.0,4.0,-3.0,-34.0,-34.99,-36.12,-36.6,-36.85,-37.0,-37.41,-37.0,55.25,0.0,0.01,17.21,0.022,16.49,0.022,16.29,0.022,2.6791899820860846e+18,1.163,0.885,5.99,-2.22,0.72,-5.56,0.63,1.08,15.29,0.01,14.99,0.0,14.96,0.02,-0.01,0.18,0.3,436527104.0,52.0,71.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0819333995578829e+17,333.99558,0.000242808352758,0.16487,0.00024082224148799997,18.46,0.0,18.0,0.0,17.82,0.0,17.77,0.0,17.67,0.01,5500.0,0.0,0.1,-38.0,-38.38,-38.52,-38.58,-38.64,-39.0,-38.42,-38.0,56.28,0.0,0.0,16.87,0.022,16.51,0.022,16.49,0.022,2.6787688004133376e+18,0.067,0.184,3.93,-3.71,0.16,-1.31,0.19,1.1,15.29,0.01,14.99,0.0,14.96,0.02,-0.15,-0.01,-0.16,503635968.0,60.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0806334157342157e+17,334.15734,6.6811116456e-05,0.05093,6.5550005244e-05,16.61,0.0,15.86,0.0,15.57,0.0,15.47,0.0,15.39,0.0,4800.0,4.0,-2.9,-37.0,-37.61,-37.87,-37.97,-38.04,-38.0,-38.24,-38.0,53.38,0.0,0.0,14.38,0.022,13.79,0.022,13.75,0.022,2.6787164061071785e+18,0.987,0.055,9.46,4.29,0.04,-8.44,0.05,0.99,15.29,0.01,14.99,0.0,14.96,0.02,-0.03,0.13,0.05,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0788334224223285e+17,334.22423,0.000108283341996,-0.09801,0.000106552786302,18.35,0.0,17.09,0.0,16.46,0.0,16.19,0.0,16.01,0.0,4062.5,0.0,0.8,-35.0,-36.43,-37.02,-37.29,-37.46,-38.0,-37.95,-38.0,53.42,0.0,0.0,14.88,0.022,14.12,0.022,14.04,0.022,2.67869822980557e+18,1.45,0.088,9.05,7.96,0.09,-4.3,0.09,0.97,15.29,0.01,14.99,0.0,14.96,0.02,-0.03,0.08,0.01,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0875334177703376e+17,334.17772,0.000139450011156,0.62772,0.00013927223336400002,18.06,0.0,17.4,0.0,17.03,0.0,16.94,0.0,16.76,0.0,4625.0,3.5,0.4,-37.0,-37.38,-37.69,-37.83,-37.93,-38.0,-38.12,-38.0,54.67,0.0,0.02,15.8,0.022,15.2,0.022,15.13,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.29,0.01,14.99,0.0,14.96,0.02,-0.03,0.02,0.01,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0820334306998533e+17,334.30697,0.0006572694970259999,0.17074,0.00065580560802,21.17,0.03,19.88,0.01,19.14,0.01,18.79,0.0,18.51,0.02,3600.0,3.75,-1.7,-34.0,-35.61,-36.34,-36.7,-36.89,-37.0,-37.43,-37.0,55.4,0.0,0.02,17.36,0.022,16.62,0.022,16.44,0.022,2.6787235829976474e+18,0.341,0.472,6.67,-1.82,0.44,-6.41,0.45,1.01,15.29,0.01,14.99,0.0,14.96,0.02,0.17,0.36,0.42,436527104.0,52.0,73.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.087033442641987e+17,334.4265,0.001675586245158,0.59019,0.001675586245158,23.09,0.15,21.92,0.05,20.5,0.01,19.84,0.0,19.52,0.04,3300.0,4.0,-3.3,-33.0,-34.23,-35.65,-36.27,-36.58,-37.0,-37.2,-37.0,56.06,0.01,0.0,18.2,0.024166091947189144,17.51,0.024166091947189144,17.29,0.024166091947189144,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.29,0.01,14.99,0.0,14.96,0.02,-0.19,0.11,-0.09,436527104.0,52.0,54.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0854334671180448e+17,334.67123,0.000554480599914,0.4533,0.000543830599062,20.99,0.02,19.81,0.01,19.14,0.0,18.91,0.0,18.66,0.02,3800.0,4.75,-1.9,-35.0,-36.04,-36.66,-36.96,-37.12,-37.0,-37.65,-37.0,55.76,0.0,0.02,17.53,0.022,16.76,0.022,16.61,0.022,2.679110404932437e+18,0.383,0.466,2.88,0.41,0.52,-2.85,0.5,1.02,17.47,0.08,16.97,0.0,16.76,0.12,-0.06,0.21,0.15,436527232.0,52.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0815334519447406e+17,334.51945,0.000139794455628,0.12799,0.000136733344272,17.86,0.0,17.28,0.0,17.06,0.0,16.88,0.0,16.8,0.0,4900.0,3.25,-1.6,-37.0,-37.66,-37.9,-38.01,-38.08,-38.0,-38.22,-38.0,54.85,0.0,0.01,15.84,0.022,15.28,0.022,15.24,0.022,2.6787092893464576e+18,0.492,0.11,3.3,-3.29,0.11,0.31,0.11,0.96,17.47,0.08,16.97,0.0,16.76,0.12,0.01,0.03,-0.0,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0852334664726792e+17,334.66474,0.000157941679302,0.43953,0.00015830834599800002,19.26,0.01,17.96,0.0,17.2,0.0,16.84,0.0,16.61,0.0,3600.0,4.75,-1.7,-34.0,-35.61,-36.36,-36.71,-36.9,-37.0,-37.39,-37.0,53.48,0.0,0.0,15.44,0.022,14.75,0.022,14.56,0.022,2.679110301852928e+18,1.412,0.144,25.74,-17.78,0.17,-18.61,0.15,1.11,15.51,0.01,14.86,0.0,14.66,0.02,0.07,0.11,0.1,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0814334580386877e+17,334.58041,0.000590683380588,0.12359,0.000584650046772,21.58,0.04,20.29,0.01,19.05,0.0,18.5,0.0,18.21,0.01,3300.0,3.75,-2.6,-33.0,-34.63,-35.83,-36.38,-36.64,-37.0,-37.11,-37.0,54.82,0.0,0.0,16.97,0.022,16.35,0.022,16.12,0.022,2.679083604336012e+18,2.599,0.553,5.44,5.44,0.61,-0.19,0.65,1.11,15.51,0.01,14.86,0.0,14.66,0.02,0.06,0.05,0.1,436527232.0,52.0,89.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.0807334180478834e+17,334.18048,0.000129827788164,0.06488,0.000127202787954,18.76,0.0,17.53,0.0,16.74,0.0,16.36,0.0,16.22,0.0,3900.0,4.25,-3.6,-35.0,-35.82,-36.58,-36.95,-37.1,-37.0,-37.68,-37.0,53.26,0.0,0.0,15.0,0.022,14.23,0.022,14.09,0.022,2.678716814129112e+18,1.392,0.129,13.46,5.97,0.1,-12.06,0.1,1.02,15.51,0.01,14.86,0.0,14.66,0.02,-0.09,0.16,0.02,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
