ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0805029828628963e+17,29.82867,4.823611497e-05,0.04935,4.8502781657999995e-05,15.73,0.0,15.14,0.0,15.24,0.0,15.13,0.0,15.0,0.0,5812.5,0.0,-2.5,-38.0,-38.75,-38.83,-38.81,-38.92,-39.0,-38.47,-38.0,53.92,0.0,0.1,14.29,0.0011,14.07,0.0011,14.07,0.0011,2.5076177595768924e+18,0.453,0.03,5.17,5.08,0.03,-0.96,0.03,0.96,14.17,0.0,13.89,0.0,13.8,0.01,-0.12,-0.18,-0.27,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084903023698378e+17,30.23696,0.00028865557864800003,0.41445,0.000291938912244,20.5,0.02,19.29,0.01,18.33,0.0,17.7,0.0,17.58,0.01,3400.0,5.5,-2.0,-34.0,-35.01,-36.02,-36.51,-36.74,-37.0,-37.31,-37.0,54.25,0.0,0.06,16.28,0.0011,15.56,0.0011,15.39,0.0011,2.5076538330072013e+18,1.8,0.232,6.84,-6.69,0.27,1.45,0.21,1.0,16.45,0.03,15.95,0.0,15.79,0.05,0.17,0.39,0.4,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0898030115485778e+17,30.11543,5.3658337626e-05,0.82277,5.205555972e-05,15.77,0.0,15.43,0.0,15.31,0.0,15.25,0.0,15.42,0.0,6250.0,5.0,-0.3,-39.0,-38.92,-39.0,-38.98,-38.97,-39.0,-38.65,-38.0,54.28,0.0,0.07,14.53,0.0011,14.25,0.0011,14.28,0.0011,2.5082418698644603e+18,0.49,0.04,0.74,0.74,0.04,-0.0,0.03,0.95,14.54,0.01,14.3,0.0,14.26,0.01,0.01,0.05,-0.02,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084703044697261e+17,30.44699,0.000210227794596,0.39638,0.00021469446162,18.13,0.0,17.74,0.0,17.59,0.0,17.55,0.0,17.44,0.01,5562.5,0.0,0.2,-38.0,-38.41,-38.54,-38.59,-38.65,-39.0,-38.43,-38.0,56.08,0.0,0.01,16.62,0.0011,16.27,0.0011,16.28,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.59,0.04,16.16,0.0,16.23,0.08,-0.03,-0.11,-0.05,503635968.0,60.0,62.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0882029615701701e+17,29.61573,0.000259205576292,0.68878,0.000258186131766,20.44,0.02,19.23,0.01,18.13,0.0,17.64,0.0,17.44,0.01,3500.0,5.0,-2.3,-34.0,-34.82,-35.88,-36.37,-36.59,-37.0,-37.31,-37.0,53.98,0.0,0.0,16.14,0.0011,15.3,0.0011,15.14,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.21,0.02,15.56,0.0,15.44,0.04,0.07,0.26,0.3,1577377792.0,188.0,89.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0804030108271917e+17,30.10833,4.9216670604e-05,0.04061,4.919444838e-05,15.39,0.0,14.99,0.0,14.93,0.0,14.78,0.0,14.71,0.0,5625.0,0.0,0.1,-38.0,-38.48,-38.6,-38.66,-38.71,-39.0,-38.44,-38.0,53.42,0.0,0.03,13.92,0.0011,13.6,0.0011,13.6,0.0011,2.507603191047823e+18,0.89,0.03,24.12,24.01,0.03,-2.34,0.03,0.97,13.94,0.0,13.61,0.0,13.58,0.01,0.02,0.01,-0.02,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.091702988524227e+17,29.88527,0.00053419448718,0.97692,0.000528869486754,21.51,0.04,20.43,0.02,19.06,0.0,18.42,0.0,18.2,0.02,3400.0,5.5,-2.2,-33.0,-34.39,-35.75,-36.33,-36.6,-37.0,-37.35,-37.0,54.75,0.0,0.01,16.86,0.0011,16.02,0.0011,15.86,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.83,0.04,16.33,0.0,16.26,0.08,-0.03,0.31,0.4,503635968.0,60.0,80.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.090503027195383e+17,30.27191,6.5919449718e-05,0.8815,6.6227783076e-05,16.7,0.0,15.8,0.0,15.24,0.0,15.18,0.0,15.05,0.0,4500.0,0.0,0.8,-36.0,-37.2,-37.61,-37.79,-37.89,-38.0,-38.12,-38.0,52.9,0.0,0.05,13.99,0.0011,13.4,0.0011,13.36,0.0011,2.5082378841348065e+18,1.81,0.042,34.34,30.68,0.04,-15.43,0.03,0.98,13.99,0.0,13.4,0.0,13.31,0.01,-0.0,0.0,-0.05,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0835029595663272e+17,29.5957,0.00021844168414200001,0.29354,0.00021849446192399999,19.56,0.01,18.48,0.01,17.66,0.0,17.29,0.0,17.18,0.01,3900.0,3.5,-3.6,-35.0,-35.84,-36.65,-37.01,-37.15,-37.0,-37.79,-37.0,54.27,0.0,0.01,15.92,0.0011,15.1,0.0011,15.0,0.0011,2.5078157360938353e+18,1.236,0.194,18.16,7.88,0.22,16.36,0.15,0.98,15.93,0.02,15.37,0.0,15.08,0.04,0.01,0.27,0.08,503635968.0,60.0,67.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.088302971774374e+17,29.7178,0.000601605603684,0.69747,0.000590338936116,21.45,0.04,20.23,0.01,19.26,0.0,18.84,0.0,18.64,0.02,3600.0,3.5,-2.3,-34.0,-35.16,-36.09,-36.52,-36.71,-37.0,-37.39,-37.0,55.32,0.0,0.0,17.37,0.0011,16.55,0.0011,16.38,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.54,0.07,16.9,0.0,16.68,0.12,0.17,0.35,0.3,436527104.0,52.0,81.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0893029912180867e+17,29.91221,0.000281447244738,0.78186,0.000275202799794,20.65,0.02,19.41,0.01,17.99,0.0,17.54,0.0,17.19,0.01,3200.0,3.25,-1.7,-33.0,-34.25,-35.56,-36.12,-36.4,-37.0,-36.98,-37.0,53.58,0.0,0.05,15.87,0.0011,15.22,0.0011,15.0,0.0011,2.507869646523482e+18,2.126,0.252,54.38,44.91,0.25,-30.67,0.21,0.97,16.04,0.02,15.6,0.0,15.37,0.03,0.17,0.38,0.37,503635968.0,60.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0911029784459398e+17,29.78454,0.00043570003485599994,0.92798,0.00042626670076799996,19.61,0.01,19.04,0.01,18.83,0.0,18.85,0.0,18.72,0.02,5437.5,0.75,-1.9,-38.0,-38.37,-38.53,-38.55,-38.64,-39.0,-38.41,-38.0,57.34,0.0,0.01,17.87,0.0011,17.55,0.0011,17.54,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.67,0.07,17.51,0.0,17.07,0.14,-0.2,-0.04,-0.47,436527104.0,52.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0818029868916462e+17,29.86896,4.7025003762e-05,0.15351,4.7038892652e-05,16.81,0.0,15.67,0.0,15.19,0.0,14.96,0.0,14.85,0.0,4200.0,5.0,-3.3,-36.0,-36.65,-37.1,-37.32,-37.43,-38.0,-37.83,-37.0,52.24,0.0,0.0,13.7,0.0011,13.04,0.0011,12.94,0.0011,2.507621706651715e+18,2.269,0.04,25.93,25.9,0.05,1.28,0.03,1.03,13.71,0.0,13.11,0.0,12.98,0.01,0.01,0.07,0.04,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0853030237232878e+17,30.23722,0.0007210611687959999,0.4486,0.00072912505833,22.06,0.07,20.88,0.03,19.34,0.01,18.43,0.0,18.17,0.01,2900.0,3.25,-2.5,-32.0,-33.62,-35.21,-35.95,-36.28,-37.0,-36.61,-36.0,54.43,0.0,0.07,16.86,0.0011,16.45,0.0011,16.2,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.05,16.45,0.0,16.33,0.08,0.23,0.0,0.13,436527104.0,52.0,52.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0869029533490931e+17,29.53349,0.000954858409722,0.58238,0.000960308410158,22.61,0.12,21.32,0.04,19.9,0.01,19.25,0.0,19.06,0.03,3300.0,5.5,-1.8,-33.0,-34.13,-35.54,-36.15,-36.42,-37.0,-37.19,-37.0,55.41,0.0,0.02,17.65,0.0011,16.84,0.0011,16.69,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.93,0.1,17.61,0.0,17.07,0.16,0.28,0.77,0.38,436527104.0,52.0,71.0,5.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0
1.090002987370879e+17,29.87375,0.000220977795456,0.83958,0.000211716683604,19.16,0.01,18.16,0.0,17.57,0.0,17.48,0.0,17.27,0.01,4200.0,3.5,-3.0,-36.0,-36.7,-37.18,-37.37,-37.51,-38.0,-38.01,-38.0,54.77,0.0,0.04,16.13,0.0011,15.38,0.0011,15.31,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.16,0.02,15.59,0.0,15.49,0.04,0.03,0.21,0.18,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.091303008513366e+17,30.08511,0.000158952790494,0.94681,0.00015698612367,19.66,0.01,18.42,0.0,17.3,0.0,16.85,0.0,16.62,0.0,3500.0,5.25,-2.0,-33.0,-34.7,-35.77,-36.26,-36.48,-37.0,-37.34,-37.0,53.06,0.0,0.01,15.29,0.0011,14.34,0.0011,14.23,0.0011,2.508247947242705e+18,1.56,0.144,8.93,2.53,0.17,-8.56,0.13,1.06,15.44,0.01,14.85,0.0,14.64,0.02,0.15,0.51,0.41,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0891029993843654e+17,29.99384,0.000154266679008,0.7634,0.000150461123148,17.82,0.0,17.34,0.0,17.23,0.0,17.09,0.0,17.12,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,55.74,0.0,0.02,16.25,0.0011,15.93,0.0011,15.93,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.11,0.02,15.7,0.0,15.69,0.04,-0.14,-0.23,-0.24,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0912030106722042e+17,30.10668,0.00010481111949599999,0.9333,0.000103150008252,18.9,0.01,17.46,0.0,16.35,0.0,15.85,0.0,15.54,0.0,3200.0,4.5,-1.7,-33.0,-34.64,-35.75,-36.27,-36.51,-37.0,-36.93,-37.0,52.05,0.0,0.01,14.28,0.0011,13.74,0.0011,13.51,0.0011,2.5082453058382935e+18,6.823,0.079,88.56,-44.81,0.09,-76.39,0.07,0.96,14.41,0.0,13.89,0.0,13.58,0.01,0.13,0.15,0.07,436527104.0,52.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087402987967421e+17,29.87971,0.000638102828826,0.61805,0.0006420833847,20.75,0.02,19.65,0.01,19.2,0.0,18.9,0.0,18.78,0.02,4125.0,0.25,0.1,-36.0,-36.64,-37.08,-37.34,-37.49,-38.0,-37.98,-38.0,56.23,0.0,0.0,17.62,0.0011,16.87,0.0011,16.81,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.78,0.1,17.12,0.0,17.01,0.13,0.16,0.25,0.2,436527104.0,52.0,75.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0899030095899594e+17,30.09586,0.000143630567046,0.82957,0.00013970834451,17.92,0.0,17.34,0.0,17.09,0.0,17.19,0.0,17.1,0.01,5625.0,5.0,-2.5,-38.0,-38.54,-38.68,-38.68,-38.73,-39.0,-38.51,-38.0,55.8,0.0,0.04,16.23,0.0011,15.91,0.0011,15.92,0.0011,2.508242071727418e+18,0.55,0.104,15.75,11.56,0.11,-10.7,0.1,1.06,16.11,0.02,15.76,0.0,15.78,0.05,-0.12,-0.15,-0.14,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.090702989027384e+17,29.8903,0.00010783056418199999,0.89832,0.00010501111951199999,17.2,0.0,16.91,0.0,16.78,0.0,16.76,0.0,16.78,0.0,6187.5,4.5,0.9,-38.0,-38.74,-38.84,-38.85,-38.84,-39.0,-38.57,-38.0,55.58,0.0,0.0,15.94,0.0011,15.63,0.0011,15.65,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.02,0.02,15.72,0.0,15.68,0.04,0.08,0.09,0.03,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.082802974212562e+17,29.74217,0.00012708612127799998,0.23814,0.000129741677046,17.81,0.0,17.21,0.0,16.98,0.0,16.93,0.0,16.89,0.01,5250.0,0.5,0.0,-38.0,-38.15,-38.35,-38.4,-38.46,-38.0,-38.36,-38.0,55.3,0.0,0.0,15.96,0.0011,15.56,0.0011,15.56,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.95,0.02,15.52,0.0,15.53,0.05,-0.01,-0.04,-0.03,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0829030110997453e+17,30.11101,0.00013889723333399998,0.24505,0.000138800011104,19.71,0.01,18.41,0.0,17.07,0.0,16.45,0.0,16.01,0.0,3300.0,5.0,-3.1,-33.0,-34.23,-35.57,-36.2,-36.51,-37.0,-37.14,-37.0,52.57,0.0,0.05,14.74,0.0011,14.05,0.0011,13.84,0.0011,2.5076439717622287e+18,4.824,0.159,72.88,71.63,0.18,-13.44,0.11,0.9,14.9,0.01,14.38,0.0,14.07,0.01,0.16,0.33,0.23,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0893029791024486e+17,29.79108,0.000110786119974,0.7787,0.00010998889768799999,18.77,0.0,17.59,0.0,16.57,0.0,16.03,0.0,15.73,0.0,3500.0,5.25,-3.6,-34.0,-35.2,-36.22,-36.67,-36.97,-37.0,-37.45,-37.0,52.69,0.0,0.02,14.53,0.0011,13.86,0.0011,13.71,0.0011,2.5078690323434353e+18,2.304,0.089,0.95,0.31,0.09,0.9,0.08,1.02,14.63,0.01,14.01,0.0,13.78,0.01,0.1,0.15,0.07,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0870030284742402e+17,30.28472,0.000430350034428,0.5863,0.00043304447908799995,20.87,0.02,19.64,0.01,18.85,0.0,18.42,0.0,18.28,0.01,3900.0,4.25,-3.9,-35.0,-35.76,-36.57,-36.95,-37.1,-37.0,-37.68,-37.0,55.35,0.0,0.01,17.05,0.0011,16.3,0.0011,16.17,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.19,0.06,16.76,0.0,16.41,0.1,0.14,0.46,0.24,436527104.0,52.0,89.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0901030142353154e+17,30.1423,7.8822228528e-05,0.84257,7.659722835e-05,17.28,0.0,16.38,0.0,15.89,0.0,15.82,0.0,15.53,0.0,4250.0,1.25,0.0,-36.0,-36.87,-37.25,-37.44,-37.61,-38.0,-38.05,-38.0,53.15,0.0,0.06,14.45,0.0011,13.73,0.0011,13.68,0.0011,2.5082433816929475e+18,1.44,0.055,4.91,-4.62,0.06,-1.67,0.05,1.04,14.57,0.01,14.0,0.0,13.89,0.01,0.12,0.27,0.21,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0905029803296112e+17,29.80336,0.000693086166558,0.87558,0.0006691139424179999,21.7,0.05,20.69,0.03,19.31,0.0,18.73,0.0,18.4,0.02,3400.0,3.75,-2.8,-33.0,-34.4,-35.8,-36.37,-36.66,-37.0,-37.39,-37.0,55.05,0.0,0.0,17.08,0.0011,16.28,0.0011,16.11,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.26,0.05,16.83,0.0,16.29,0.09,0.18,0.55,0.18,436527104.0,52.0,70.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0818029716148803e+17,29.71621,3.3841669374e-05,0.15632,3.4105558284e-05,14.8,0.0,14.47,0.0,14.37,0.0,14.26,0.0,14.27,0.0,5750.0,0.25,1.0,-38.0,-38.52,-38.63,-38.68,-38.7,-39.0,-38.45,-38.0,52.93,0.0,0.01,13.42,0.0011,13.1,0.0011,13.1,0.0011,2.507622432501295e+18,1.006,0.048,2.24,-2.13,0.05,-0.67,0.04,2.08,13.4,0.0,13.13,0.0,13.09,0.01,-0.02,0.03,-0.01,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.086102984021583e+17,29.84022,0.000294913912482,0.51489,0.00029137780108799997,19.66,0.01,18.72,0.0,18.26,0.0,18.11,0.0,18.05,0.01,4500.0,0.0,0.3,-36.0,-37.22,-37.62,-37.78,-37.89,-38.0,-38.13,-38.0,55.87,0.0,0.02,16.96,0.0011,16.36,0.0011,16.33,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.93,0.05,16.33,0.0,16.17,0.09,-0.03,-0.03,-0.16,503636096.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831030388186904e+17,30.38821,6.2691671682e-05,0.26553,6.335278284599999e-05,15.81,0.0,15.47,0.0,15.31,0.0,15.41,0.0,15.43,0.0,6375.0,5.0,-2.3,-39.0,-39.09,-39.14,-39.09,-39.09,-39.0,-38.69,-38.0,54.46,0.0,0.03,14.62,0.0011,14.39,0.0011,14.42,0.0011,2.5076362107564124e+18,0.421,0.042,8.55,8.47,0.05,-1.16,0.03,1.04,14.64,0.01,14.38,0.0,14.36,0.01,0.02,-0.01,-0.06,503635968.0,60.0,63.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0881029746407603e+17,29.74645,0.000903786183414,0.67965,0.000896436182826,22.59,0.1,21.51,0.06,19.86,0.01,19.17,0.0,18.98,0.03,3400.0,4.5,-2.3,-33.0,-33.57,-35.18,-35.81,-36.08,-37.0,-37.06,-37.0,55.01,0.0,0.03,17.57,0.0011,16.57,0.0011,16.38,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.07,16.86,0.0,16.7,0.1,0.04,0.29,0.32,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0901029825283456e+17,29.82533,0.00053980559874,0.84512,0.000526266708768,21.44,0.03,20.32,0.02,19.05,0.0,18.57,0.0,18.29,0.01,3400.0,4.25,-3.0,-34.0,-34.74,-35.96,-36.46,-36.73,-37.0,-37.27,-37.0,54.99,0.0,0.01,17.01,0.0011,16.35,0.0011,16.15,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,0.05,16.61,0.0,16.51,0.09,0.09,0.26,0.36,436527104.0,52.0,71.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0915030003962446e+17,30.00398,6.1086115998e-05,0.96171,6.0783338196e-05,16.92,0.0,15.9,0.0,15.54,0.0,15.28,0.0,14.98,0.0,4375.0,0.25,-2.3,-36.0,-37.07,-37.42,-37.61,-37.89,-38.0,-38.02,-38.0,52.87,0.0,0.03,13.96,0.0011,13.47,0.0011,13.39,0.0011,2.508249119769229e+18,2.248,0.042,16.75,5.28,0.04,15.89,0.03,0.93,13.98,0.0,13.37,0.0,13.21,0.01,0.02,-0.1,-0.18,503635968.0,60.0,75.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0872029765207427e+17,29.76523,0.000141477789096,0.60319,0.000143341678134,17.95,0.0,17.34,0.0,17.17,0.0,17.14,0.0,17.11,0.01,5562.5,5.0,-2.4,-38.0,-38.48,-38.62,-38.64,-38.69,-39.0,-38.5,-38.0,55.75,0.0,0.0,16.22,0.0011,15.88,0.0011,15.89,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.11,0.02,15.71,0.0,15.62,0.04,-0.11,-0.17,-0.27,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.090002998362581e+17,29.98362,0.000132627788388,0.83971,0.000132247232802,18.07,0.0,17.15,0.0,16.91,0.0,16.67,0.0,16.5,0.0,4500.0,0.75,-0.3,-36.0,-37.27,-37.58,-37.74,-37.9,-38.0,-38.14,-38.0,54.39,0.0,0.02,15.46,0.0011,14.87,0.0011,14.85,0.0011,2.5082455420609956e+18,0.704,0.09,16.02,-9.28,0.09,-13.06,0.08,0.95,15.53,0.01,14.97,0.0,14.86,0.02,0.07,0.1,0.01,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0817030035640918e+17,30.0357,0.000214547239386,0.14897,0.000220963906566,18.32,0.0,17.99,0.0,17.86,0.0,17.87,0.0,17.82,0.01,6062.5,3.75,0.2,-38.0,-38.72,-38.82,-38.83,-38.85,-39.0,-38.57,-38.0,56.65,0.0,0.0,17.02,0.0011,16.7,0.0011,16.71,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.17,0.06,16.86,0.0,16.8,0.16,0.15,0.16,0.09,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0845030271026578e+17,30.27102,0.000115627787028,0.37945,0.000118811120616,19.34,0.01,18.07,0.0,16.87,0.0,16.24,0.0,15.92,0.0,3400.0,5.25,-3.2,-33.0,-34.58,-35.85,-36.41,-36.68,-37.0,-37.27,-37.0,52.61,0.0,0.03,14.66,0.0011,13.97,0.0011,13.77,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.64,0.01,14.09,0.0,13.82,0.01,-0.02,0.12,0.05,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
