ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.6913334899090544e+17,334.89905,0.000441511146432,50.94563,0.000422536144914,19.36,0.01,18.78,0.0,18.47,0.0,18.26,0.0,18.37,0.02,5937.5,5.0,1.0,-38.0,-38.56,-38.69,-38.72,-38.72,-39.0,-38.5,-38.0,56.7,0.0,0.08,17.37,0.0057,16.96,0.0057,16.91,0.0057,2.000881433345991e+18,0.178,0.151,1.18,1.23,-1.02,0.16,-0.68,0.14,17.4,0.05,16.99,0.0,16.9,0.09,0.03,0.03,-0.01,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334807248394e+17,334.80724,0.00041491669986,50.99437,0.000417630588966,19.42,0.01,18.7,0.0,18.42,0.0,18.32,0.0,18.2,0.02,5687.5,1.25,-2.0,-38.0,-38.59,-38.7,-38.71,-38.76,-39.0,-38.48,-38.0,56.65,0.0,0.0,17.3,0.0057,16.93,0.0057,16.88,0.0057,2.0008930512434232e+18,0.15,0.173,0.87,3.41,-2.05,0.18,-2.73,0.18,17.35,0.05,16.86,0.0,16.49,0.06,0.05,-0.07,-0.39,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6924334831093424e+17,334.83109,8.6866673616e-05,51.03629,8.7647229234e-05,16.73,0.0,16.22,0.0,16.08,0.0,16.0,0.0,15.94,0.0,6500.0,1.75,-2.4,-39.0,-39.21,-39.2,-39.15,-39.18,-39.0,-38.66,-38.0,54.8,0.0,0.0,15.15,0.0057,14.9,0.0057,14.86,0.0057,2.0008946274856474e+18,0.309,0.038,8.03,2.98,-1.31,0.04,-2.68,0.04,15.0,0.01,14.65,0.0,14.59,0.01,-0.15,-0.25,-0.27,503635968.0,60.0,64.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6910334909207667e+17,334.90917,0.000423391700538,50.92167,0.00039027503122199996,18.96,0.01,18.54,0.0,18.32,0.0,18.18,0.0,18.12,0.02,6062.5,0.5,0.7,-39.0,-38.75,-38.8,-38.83,-38.85,-39.0,-38.52,-38.0,56.65,0.0,0.0,17.25,0.0057,16.89,0.0057,16.85,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,0.05,17.17,0.0,16.91,0.09,0.15,0.28,0.06,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691433488527689e+17,334.88526,0.000741516725988,50.95685,0.000745905615228,20.05,0.01,19.31,0.01,18.93,0.01,18.84,0.0,18.76,0.02,5437.5,5.0,-0.6,-38.0,-38.31,-38.47,-38.51,-38.55,-39.0,-38.46,-38.0,56.97,0.0,0.01,17.76,0.0057,17.27,0.0057,17.23,0.0057,2.0008816437968307e+18,0.366,0.219,1.67,4.25,-3.77,0.23,-1.96,0.21,17.6,0.06,17.31,0.0,16.92,0.11,-0.16,0.04,-0.31,436527104.0,52.0,30.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6918334908562502e+17,334.90854,0.000345700027656,50.98694,0.000342186138486,19.45,0.01,18.54,0.0,18.16,0.0,17.95,0.0,17.9,0.01,4900.0,3.5,-3.0,-37.0,-37.72,-37.96,-38.06,-38.1,-38.0,-38.27,-38.0,55.65,0.0,0.01,16.76,0.0057,16.14,0.0057,16.07,0.0057,2.0008817468760253e+18,0.888,0.143,6.2,4.31,-2.64,0.14,-3.4,0.15,16.74,0.03,16.16,0.0,16.07,0.04,-0.02,0.02,0.0,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334883326685e+17,334.8833,0.000984297300966,50.96347,0.000988397301294,20.88,0.03,19.9,0.01,19.39,0.01,19.25,0.0,19.08,0.03,4812.5,0.0,0.2,-37.0,-37.65,-37.95,-38.07,-38.15,-38.0,-38.23,-38.0,56.91,0.0,0.01,18.02,0.0057,17.44,0.0057,17.37,0.0057,2.0008817125162988e+18,0.57,0.374,1.52,2.89,-0.82,0.42,-2.77,0.37,17.99,0.09,17.27,0.0,17.2,0.14,-0.03,-0.17,-0.17,436527104.0,52.0,52.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6923334866799824e+17,334.86678,0.0013336556622480001,51.03127,0.0013336556622480001,21.97,0.05,20.56,0.02,19.89,0.01,19.56,0.0,19.26,0.03,4062.5,0.75,-2.1,-35.0,-36.51,-36.94,-37.22,-37.47,-38.0,-37.91,-38.0,56.41,0.0,0.01,18.01,0.0057,17.26,0.0057,17.11,0.0057,2.000894597418101e+18,1.45,0.605,2.4,9.28,-8.52,0.69,-3.69,0.67,18.48,0.13,17.95,0.0,17.46,0.17,0.47,0.69,0.35,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334778626784e+17,334.77862,0.0007225361689139999,50.98094,0.000718394501916,20.62,0.02,19.68,0.01,19.31,0.01,19.17,0.0,18.9,0.03,5125.0,0.0,-2.3,-37.0,-38.09,-38.28,-38.33,-38.5,-38.0,-38.3,-38.0,57.11,0.0,0.01,17.98,0.0057,17.58,0.0057,17.51,0.0057,2.0008929438583918e+18,0.081,0.29,0.28,5.52,-5.25,0.3,-1.7,0.3,17.89,0.08,17.22,0.0,16.88,0.11,-0.09,-0.36,-0.63,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691933472993558e+17,334.72993,0.00021471112828799999,50.99591,0.00021195557251200002,18.05,0.0,17.64,0.0,17.48,0.0,17.35,0.0,17.39,0.01,6937.5,5.0,1.0,-39.0,-39.19,-39.22,-39.18,-39.15,-39.0,-38.74,-38.0,56.21,0.0,0.02,16.54,0.0057,16.22,0.0057,16.21,0.0057,2.0008928064214666e+18,0.316,0.084,3.75,5.57,-4.48,0.09,-3.31,0.09,16.45,0.02,16.13,0.0,16.09,0.05,-0.09,-0.09,-0.12,436527104.0,52.0,63.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.6919334853046973e+17,334.8534,0.000368658362826,50.99915,0.00036287225125200003,19.27,0.01,18.65,0.0,18.42,0.0,18.28,0.0,18.2,0.02,5812.5,0.5,-0.3,-38.0,-38.66,-38.74,-38.78,-38.8,-39.0,-38.49,-38.0,56.68,0.0,0.0,17.32,0.0057,16.95,0.0057,16.9,0.0057,2.0008937341324047e+18,0.127,0.14,0.91,2.65,-2.16,0.14,-1.53,0.14,17.38,0.05,17.0,0.0,16.99,0.11,0.06,0.05,0.09,436527104.0,52.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6906334816398867e+17,334.81628,0.00045340003627199996,50.88979,0.00041265281079,20.03,0.01,18.97,0.01,18.43,0.0,18.22,0.0,18.03,0.02,4625.0,0.0,0.2,-37.0,-37.41,-37.75,-37.89,-38.01,-38.0,-38.18,-38.0,55.74,0.0,0.0,16.96,0.0057,16.32,0.0057,16.24,0.0057,2.0008797883842565e+18,0.363,0.218,1.67,12.18,-7.32,0.23,-9.73,0.24,17.03,0.04,16.38,0.0,16.21,0.05,0.07,0.06,-0.03,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6920334838264387e+17,334.83825,7.329167252999999e-05,51.00265,7.0483338972e-05,16.05,0.0,15.59,0.0,15.42,0.0,15.38,0.0,15.33,0.0,6687.5,3.25,-1.9,-39.0,-39.27,-39.27,-39.21,-39.21,-39.0,-38.73,-38.0,54.22,0.0,0.0,14.52,0.0057,14.25,0.0057,14.22,0.0057,2.0008923296890327e+18,0.559,0.029,19.27,3.34,2.78,0.03,-1.84,0.03,14.39,0.0,14.09,0.0,14.01,0.01,-0.13,-0.16,-0.21,503635968.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6907334755109603e+17,334.7551,0.000340933360608,50.89612,0.000317233358712,19.17,0.01,18.45,0.0,18.1,0.0,17.82,0.0,17.79,0.01,5187.5,3.0,1.0,-37.0,-37.97,-38.19,-38.28,-38.32,-38.0,-38.29,-38.0,55.78,0.0,0.02,16.77,0.0057,16.25,0.0057,16.17,0.0057,2.0008914019758116e+18,0.454,0.156,2.91,4.23,-1.9,0.17,-3.78,0.16,16.8,0.04,16.17,0.0,15.84,0.05,0.03,-0.08,-0.33,503635968.0,60.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334668126128e+17,334.66814,9.460000756799999e-05,50.95881,9.12500073e-05,16.42,0.0,15.96,0.0,15.98,0.0,15.92,0.0,15.8,0.0,7000.0,2.25,-2.5,-39.0,-39.51,-39.44,-39.37,-39.41,-39.0,-38.77,-38.0,54.9,0.0,0.04,15.1,0.0057,14.89,0.0057,14.87,0.0057,2.0008927076458286e+18,0.645,0.193,3.34,3.04,-1.94,0.18,-2.34,0.21,14.91,0.01,14.55,0.0,14.41,0.01,-0.19,-0.34,-0.46,503635968.0,60.0,54.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6924334802908285e+17,334.80293,6.0502782618e-05,51.03512,6.1463893806e-05,16.04,0.0,15.51,0.0,15.28,0.0,15.28,0.0,15.2,0.0,6625.0,5.0,-2.5,-39.0,-39.27,-39.3,-39.23,-39.24,-39.0,-38.75,-38.0,54.13,0.0,0.0,14.41,0.0057,14.13,0.0057,14.11,0.0057,2.0008933604810542e+18,0.598,0.026,22.59,2.75,0.05,0.03,-2.75,0.03,14.14,0.0,13.85,0.0,13.64,0.01,-0.27,-0.28,-0.47,503635968.0,60.0,59.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6920334755382397e+17,334.75538,0.000933550074684,51.0027,0.000923688962784,20.97,0.03,19.92,0.01,19.53,0.01,19.38,0.0,19.19,0.04,5000.0,5.0,-2.5,-37.0,-37.92,-38.15,-38.22,-38.33,-38.0,-38.34,-38.0,57.21,0.0,0.0,18.17,0.0057,17.63,0.0057,17.58,0.0057,2.0008931843786094e+18,0.252,0.342,0.74,2.37,-2.24,0.38,-0.76,0.35,18.33,0.11,17.6,0.0,17.44,0.13,0.16,-0.03,-0.14,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334718198912e+17,334.71816,0.000737058392298,50.93201,0.0006952639445099999,19.96,0.03,19.11,0.01,18.75,0.0,18.54,0.0,18.51,0.02,5250.0,0.0,-0.3,-38.0,-38.18,-38.37,-38.45,-38.49,-38.0,-38.34,-38.0,56.65,0.0,0.01,17.51,0.0057,17.07,0.0057,17.0,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.05,16.86,0.0,16.59,0.07,-0.19,-0.21,-0.41,436527104.0,52.0,54.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334926946637e+17,334.92691,0.000262500021,50.95473,0.000248411130984,18.87,0.01,17.87,0.0,17.49,0.0,17.26,0.0,17.17,0.01,4900.0,3.25,-4.0,-37.0,-37.68,-37.92,-38.04,-38.08,-38.0,-38.21,-38.0,54.93,0.0,0.0,16.07,0.0057,15.48,0.0057,15.4,0.0057,2.0008814677057464e+18,0.332,0.102,3.25,14.52,-10.84,0.1,-9.66,0.1,16.0,0.01,15.39,0.0,15.24,0.02,-0.07,-0.09,-0.16,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691433484591931e+17,334.84589,0.00039577780944,50.95199,0.00037068336298799997,19.48,0.01,18.58,0.0,18.21,0.0,17.96,0.0,17.84,0.01,4875.0,2.5,0.1,-37.0,-37.71,-37.96,-38.08,-38.15,-38.0,-38.26,-38.0,55.68,0.0,0.01,16.79,0.0057,16.18,0.0057,16.12,0.0057,2.00089194742594e+18,0.272,0.144,1.9,5.52,-4.29,0.15,-3.48,0.15,16.73,0.03,16.16,0.0,16.1,0.04,-0.06,-0.02,-0.02,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691833474115295e+17,334.74115,0.00043931947959,50.99065,0.000429072256548,19.17,0.01,18.66,0.0,18.36,0.0,18.22,0.0,18.32,0.02,6250.0,5.0,0.7,-39.0,-38.78,-38.88,-38.88,-38.87,-39.0,-38.59,-38.0,56.8,0.0,0.07,17.35,0.0057,16.97,0.0057,16.94,0.0057,2.0008928107250458e+18,0.121,0.142,0.85,2.4,-1.38,0.14,-1.97,0.15,17.59,0.07,17.36,0.0,17.48,0.17,0.24,0.39,0.54,436527104.0,52.0,59.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6915334711796048e+17,334.7118,0.000126025010082,50.95813,0.000125344454472,17.29,0.0,16.84,0.0,16.69,0.0,16.55,0.0,16.57,0.01,6750.0,5.0,0.1,-39.0,-39.18,-39.21,-39.18,-39.14,-39.0,-38.73,-38.0,55.39,0.0,0.02,15.73,0.0057,15.41,0.0057,15.39,0.0057,2.0008925659015142e+18,0.391,0.055,7.14,6.02,-2.55,0.05,-5.45,0.06,15.67,0.01,15.38,0.0,15.95,0.05,-0.06,-0.03,0.56,503635968.0,60.0,71.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6915334917387395e+17,334.91737,0.000869961180708,50.96107,0.000869961180708,20.83,0.03,19.74,0.01,19.27,0.01,19.08,0.0,18.75,0.02,4687.5,0.75,-2.2,-37.0,-37.54,-37.81,-37.93,-38.14,-38.0,-38.17,-38.0,56.62,0.0,0.02,17.73,0.0057,17.21,0.0057,17.11,0.0057,2.0008814677060726e+18,0.48,0.299,1.61,1.48,-1.26,0.32,0.78,0.28,17.64,0.06,17.1,0.0,16.91,0.1,-0.09,-0.11,-0.2,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691733490301379e+17,334.903,0.00068841672174,50.98098,0.000696483389052,19.92,0.01,19.39,0.01,19.15,0.01,19.04,0.0,19.08,0.04,6375.0,5.0,-0.3,-39.0,-39.0,-39.06,-39.04,-39.02,-39.0,-38.67,-38.0,57.75,0.0,0.02,18.18,0.0057,17.84,0.0057,17.81,0.0057,2.0008817425836913e+18,0.113,0.225,0.5,2.15,-1.65,0.23,-1.38,0.23,18.51,0.13,17.93,0.0,17.79,0.2,0.33,0.09,-0.02,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6909334762039226e+17,334.76203,0.000462133370304,50.90965,0.000453219480702,19.34,0.03,18.42,0.01,18.01,0.0,17.91,0.0,17.63,0.01,5125.0,0.0,-2.2,-37.0,-38.09,-38.28,-38.32,-38.49,-38.0,-38.3,-38.0,55.84,0.0,0.02,16.71,0.0057,16.29,0.0057,16.23,0.0057,2.0008914019758065e+18,0.392,0.134,2.93,3.11,-1.76,0.14,-2.57,0.15,16.6,0.02,15.98,0.0,15.86,0.03,-0.11,-0.31,-0.37,436527104.0,52.0,36.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334911358086e+17,334.91133,9.8094452292e-05,50.95015,9.516945205800001e-05,16.55,0.0,16.17,0.0,16.07,0.0,15.87,0.0,15.99,0.0,7187.5,5.0,1.0,-39.0,-39.33,-39.34,-39.29,-39.25,-39.0,-38.79,-38.0,54.88,0.0,0.08,15.14,0.0057,14.85,0.0057,14.84,0.0057,2.0008814720116319e+18,0.271,0.038,7.04,5.74,-4.21,0.04,-3.9,0.04,15.01,0.01,14.71,0.0,14.64,0.01,-0.13,-0.14,-0.2,503635968.0,60.0,58.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.691633475794732e+17,334.75794,0.0012512501001,50.96876,0.0012495723221879998,21.18,0.04,20.04,0.02,19.54,0.01,19.15,0.0,19.04,0.03,4312.5,1.25,0.1,-36.0,-36.97,-37.34,-37.55,-37.66,-38.0,-38.06,-38.0,56.38,0.0,0.02,17.85,0.0057,17.08,0.0057,16.99,0.0057,2.0008925315415137e+18,0.549,0.474,1.16,4.07,-2.53,0.54,-3.18,0.57,18.1,0.12,17.28,0.0,17.07,0.13,0.25,0.2,0.08,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334917730643e+17,334.9177,0.000463836148218,50.96314,0.00045670559209199995,19.55,0.01,18.8,0.0,18.44,0.0,18.39,0.0,18.23,0.02,5562.5,1.5,-2.0,-38.0,-38.48,-38.62,-38.63,-38.71,-39.0,-38.46,-38.0,56.63,0.0,0.01,17.33,0.0057,16.93,0.0057,16.88,0.0057,2.0008816738641905e+18,0.322,0.164,1.97,6.31,-4.95,0.17,-3.92,0.15,17.21,0.04,16.88,0.0,16.61,0.08,-0.12,-0.05,-0.27,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691733483722704e+17,334.83721,7.6863895038e-05,50.97475,7.4213894826e-05,16.06,0.0,15.77,0.0,15.58,0.0,15.46,0.0,15.4,0.0,6375.0,0.25,1.0,-39.0,-38.98,-38.97,-39.0,-39.01,-39.0,-38.55,-38.0,54.09,0.0,0.0,14.6,0.0057,14.3,0.0057,14.27,0.0057,2.0008920548110257e+18,0.21,0.031,6.75,3.56,-1.92,0.03,-2.99,0.03,14.54,0.0,14.29,0.0,14.21,0.01,-0.06,-0.01,-0.06,503635968.0,60.0,64.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6912334753858698e+17,334.75385,0.000866113958178,50.93857,0.000861675068934,20.64,0.04,19.58,0.01,19.13,0.01,18.76,0.0,18.68,0.02,4500.0,1.0,0.1,-36.0,-37.25,-37.58,-37.77,-37.86,-38.0,-38.13,-38.0,56.21,0.0,0.02,17.53,0.0057,16.84,0.0057,16.76,0.0057,2.0008917111995282e+18,0.052,0.28,0.18,3.3,0.65,0.29,-3.24,0.32,17.52,0.06,16.99,0.0,16.69,0.08,-0.01,0.15,-0.07,436527104.0,52.0,42.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6912334830353955e+17,334.83032,0.00040415281011,50.9407,0.000402613921098,19.4,0.01,18.94,0.01,18.58,0.0,18.42,0.0,18.4,0.02,5750.0,0.25,1.0,-38.0,-38.52,-38.63,-38.68,-38.7,-39.0,-38.45,-38.0,56.77,0.0,0.03,17.48,0.0057,17.08,0.0057,17.03,0.0057,2.0008801963956974e+18,0.091,0.216,0.42,5.25,-1.92,0.21,-4.88,0.22,17.07,0.04,16.57,0.0,16.51,0.06,-0.41,-0.51,-0.52,444915712.0,53.0,65.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6917334826051517e+17,334.82604,7.6205561652e-05,50.97872,7.4697228198e-05,16.38,0.0,15.88,0.0,15.75,0.0,15.63,0.0,15.69,0.0,6812.5,5.0,-0.3,-39.0,-39.26,-39.28,-39.23,-39.2,-39.0,-38.76,-38.0,54.54,0.0,0.03,14.83,0.0057,14.54,0.0057,14.52,0.0057,2.000892226609713e+18,0.262,0.033,7.87,3.27,-2.3,0.03,-2.32,0.04,14.71,0.0,14.44,0.0,14.44,0.01,-0.12,-0.1,-0.08,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6917334837146762e+17,334.83713,0.001141427869092,50.98074,0.0011339250907140002,20.67,0.02,19.92,0.01,19.52,0.01,19.29,0.0,19.13,0.03,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,57.07,0.0,0.01,18.15,0.0057,17.59,0.0057,17.51,0.0057,2.0008922609559345e+18,0.283,0.4,0.71,5.21,-4.38,0.41,-2.83,0.42,18.85,0.17,17.93,0.0,17.81,0.19,0.7,0.34,0.3,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6907334824196032e+17,334.82415,0.002068400165472,50.89136,0.002068400165472,21.91,0.05,20.73,0.02,20.12,0.01,19.98,0.0,19.72,0.05,4400.0,4.0,-3.1,-36.0,-37.07,-37.46,-37.61,-37.73,-38.0,-38.1,-38.0,57.16,0.0,0.04,18.57,0.0057,17.82,0.0057,17.72,0.0057,2.0008797883718533e+18,1.466,1.215,1.21,6.07,-4.78,1.8,-3.75,1.42,18.52,0.12,17.46,0.0,17.59,0.19,-0.05,-0.36,-0.13,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334760134592e+17,334.76013,0.0005344444872,50.96266,0.000538088931936,19.95,0.01,19.2,0.01,18.91,0.0,18.65,0.0,18.52,0.02,5250.0,0.0,1.0,-38.0,-38.09,-38.3,-38.38,-38.44,-38.0,-38.34,-38.0,56.68,0.0,0.03,17.58,0.0057,17.1,0.0057,17.03,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.38,0.06,16.96,0.0,16.64,0.1,-0.2,-0.14,-0.39,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334922770368e+17,334.92274,0.00083148617763,50.97748,0.000836452844694,20.56,0.02,19.75,0.01,19.41,0.01,19.25,0.0,19.19,0.04,5375.0,0.5,-0.3,-38.0,-38.28,-38.46,-38.52,-38.55,-39.0,-38.39,-38.0,57.41,0.0,0.01,18.21,0.0057,17.78,0.0057,17.72,0.0057,2.000881781235781e+18,0.332,0.29,1.14,4.53,-3.1,0.31,-3.3,0.28,17.93,0.08,17.36,0.0,17.21,0.13,-0.28,-0.42,-0.51,436527104.0,52.0,50.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6917334759271443e+17,334.75925,0.0003584722509,50.97808,0.00035483336172,19.24,0.01,18.63,0.0,18.39,0.0,18.27,0.0,18.18,0.01,5875.0,1.0,-0.4,-38.0,-38.7,-38.79,-38.8,-38.83,-39.0,-38.52,-38.0,56.7,0.0,0.0,17.31,0.0057,16.95,0.0057,16.9,0.0057,2.000892909498648e+18,0.206,0.155,1.32,4.98,-2.73,0.16,-4.17,0.16,17.25,0.04,16.72,0.0,16.53,0.07,-0.06,-0.23,-0.37,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334799860058e+17,334.79985,0.00057437504595,50.99156,0.000587561158116,20.38,0.02,19.33,0.01,18.85,0.0,18.59,0.0,18.46,0.02,4562.5,5.0,0.1,-37.0,-37.33,-37.65,-37.8,-37.88,-38.0,-38.15,-38.0,56.03,0.0,0.0,17.34,0.0057,16.63,0.0057,16.55,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.25,0.04,16.59,0.0,16.53,0.06,-0.09,-0.04,-0.02,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
