ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.266406683347303e+17,66.8335,0.00077025006162,15.53317,0.0007456889485440001,20.33,0.02,19.6,0.01,19.11,0.01,18.94,0.0,18.67,0.03,4187.5,2.5,0.5,-36.0,-36.76,-37.17,-37.37,-37.51,-38.0,-37.95,-38.0,56.26,0.0,0.09,17.64,0.0008,16.92,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.39,0.19,-999,-999
1.2704066801353837e+17,66.80148,0.000309700024776,15.87304,0.000307813913514,21.12,0.04,19.31,0.01,17.86,0.0,17.13,0.0,16.83,0.01,3000.0,5.5,-1.6,-32.0,-33.81,-35.35,-36.01,-36.26,-37.0,-36.7,-36.0,53.17,0.0,0.23,15.56,0.0008,15.09,0.0008,14.93,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.29,0.02,-999,-999
1.270606645386722e+17,66.45386,0.000726661169244,15.88471,0.0007046833897079999,22.04,0.09,20.41,0.02,19.17,0.01,18.45,0.0,18.25,0.01,3100.0,5.25,-1.6,-33.0,-34.04,-35.47,-36.08,-36.34,-37.0,-36.87,-37.0,54.55,0.0,0.13,16.87,0.0008,16.3,0.0008,16.13,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.83,0.05,-999,-999,-0.3,503635968.0,60.0,51.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.2755066613076282e+17,66.6131,0.00023108335181999998,16.29357,0.00022043057319,18.92,0.01,18.01,0.0,17.61,0.0,17.44,0.0,17.28,0.01,4312.5,0.75,0.2,-36.0,-36.96,-37.34,-37.52,-37.67,-38.0,-38.06,-38.0,54.95,0.0,0.0,16.19,0.0008,15.5,0.0008,15.46,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.4,0.06,-999,-999
1.2682066748782498e+17,66.74883,0.000582269491026,15.68705,0.000580380601986,20.28,0.01,19.43,0.01,19.0,0.01,18.68,0.0,18.6,0.02,4100.0,3.5,-1.6,-36.0,-36.63,-37.06,-37.28,-37.42,-38.0,-37.92,-38.0,56.01,0.0,0.04,17.46,0.0008,16.71,0.0008,16.62,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.87,0.11,-999,-999
1.2692066302726459e+17,66.3027,0.001257963989526,15.77005,0.0012470639886539999,21.94,0.07,20.48,0.02,19.78,0.01,19.41,0.0,19.2,0.03,3400.0,1.5,0.0,-34.0,-35.38,-36.09,-36.44,-36.65,-37.0,-37.11,-37.0,55.85,0.0,0.0,17.97,0.0008,17.36,0.0008,17.19,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.04,0.13,-999,-999
1.2694067146635173e+17,67.14666,0.000633675050694,15.78434,0.000638372273292,20.53,0.02,19.5,0.01,18.89,0.01,18.5,0.0,18.35,0.01,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,55.41,0.0,0.03,17.14,0.0008,16.25,0.0008,16.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.73,0.15,-999,-999
1.2739067054926558e+17,67.05493,0.000543588932376,16.16255,0.000527755597776,21.76,0.06,20.04,0.01,18.58,0.0,17.78,0.0,17.45,0.01,2900.0,4.75,-1.6,-32.0,-33.39,-35.09,-35.78,-36.09,-37.0,-36.61,-36.0,53.56,0.0,0.17,16.06,0.0008,15.56,0.0008,15.35,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.01,0.01,-999,-999
1.2688066360594758e+17,66.36059,0.0012862362140099999,15.73918,0.001266616767996,22.78,0.11,21.36,0.03,20.01,0.01,19.31,0.0,19.01,0.02,3200.0,5.5,-3.0,-33.0,-34.23,-35.6,-36.22,-36.5,-37.0,-37.04,-37.0,55.57,0.0,0.05,17.75,0.0008,17.14,0.0008,16.93,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.98,0.11,-999,-999
1.2692067069055302e+17,67.06907,0.000297461134908,15.76875,0.000297175023774,19.59,0.01,18.34,0.0,17.77,0.0,17.43,0.0,17.21,0.01,3700.0,3.5,-1.6,-35.0,-35.77,-36.38,-36.7,-36.88,-37.0,-37.51,-37.0,54.11,0.0,0.01,16.02,0.0008,15.21,0.0008,15.08,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.19,0.04,-999,-999,0.11,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2744066686249696e+17,66.68628,9.171389622600001e-05,16.20534,8.959445161199999e-05,18.26,0.0,16.76,0.0,16.04,0.0,15.62,0.0,15.46,0.0,3400.0,1.75,-0.2,-34.0,-35.42,-36.16,-36.51,-36.71,-37.0,-37.03,-37.0,52.16,0.0,0.01,14.24,0.0008,13.75,0.0008,13.62,0.0008,3.3128172687913784e+18,2.385,0.07,14.26,8.3,0.09,11.59,0.05,1.06,-999,-999,-999,-999,15.17,0.02,-999,-999
1.2751066973376674e+17,66.97339,0.000504063929214,16.26352,0.000507758373954,20.31,0.02,19.37,0.01,18.72,0.0,18.35,0.0,18.24,0.01,4000.0,3.25,-3.0,-35.0,-36.25,-36.88,-37.15,-37.31,-38.0,-37.91,-38.0,55.55,0.0,0.04,17.05,0.0008,16.25,0.0008,16.16,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.86,0.09,-999,-999
1.2677067070024418e+17,67.07004,0.0007879833963719999,15.64471,0.000811738953828,20.67,0.02,19.57,0.01,19.08,0.01,18.67,0.0,18.49,0.02,4062.5,3.0,-2.5,-35.0,-36.37,-36.82,-37.22,-37.45,-38.0,-37.97,-38.0,55.91,0.0,0.01,17.26,0.0008,16.56,0.0008,16.49,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.95,0.13,-999,-999
1.2715066951360021e+17,66.95138,0.00033709724919,15.95809,0.000345102805386,19.1,0.01,18.3,0.0,17.79,0.0,17.67,0.0,17.5,0.01,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,55.03,0.0,0.03,16.41,0.0008,15.75,0.0008,15.65,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.77,0.03,-999,-999,0.12,503635968.0,60.0,48.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2753066795818517e+17,66.79585,0.000130797232686,16.27886,0.000129066676992,18.35,0.0,17.25,0.0,16.68,0.0,16.23,0.0,16.15,0.0,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,53.18,0.0,0.05,14.91,0.0008,14.03,0.0008,13.92,0.0008,3.312819296015934e+18,0.956,0.082,5.46,4.98,0.1,2.23,0.07,0.97,-999,-999,-999,-999,14.21,0.02,-999,-999
1.2683066780347107e+17,66.78038,0.000129547232586,15.69214,0.000128933343648,18.55,0.0,17.32,0.0,16.69,0.0,16.39,0.0,16.17,0.0,3700.0,3.25,-1.6,-35.0,-35.8,-36.43,-36.75,-36.93,-37.0,-37.56,-37.0,53.11,0.0,0.0,14.97,0.0008,14.16,0.0008,14.03,0.0008,3.3127141165607823e+18,1.192,0.087,5.41,4.77,0.12,-2.57,0.08,1.0,-999,-999,-999,-999,14.09,0.01,-999,-999
1.2668067052245323e+17,67.05228,0.000762061172076,15.56888,0.0007645722833880001,22.24,0.08,20.71,0.02,19.24,0.01,18.43,0.0,17.99,0.01,3200.0,5.25,-3.2,-32.0,-33.4,-35.04,-35.8,-36.21,-37.0,-37.06,-37.0,54.21,0.0,0.11,16.51,0.0008,15.76,0.0008,15.53,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.56,0.04,-999,-999
1.2685066449637707e+17,66.44966,0.000337100026968,15.71378,0.000332716693284,19.69,0.01,18.69,0.0,18.16,0.0,17.9,0.0,17.7,0.01,3900.0,3.5,-1.6,-35.0,-36.27,-36.78,-37.03,-37.19,-37.0,-37.81,-37.0,54.92,0.0,0.01,16.55,0.0008,15.72,0.0008,15.63,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.9,0.06,-999,-999
1.2710066599707774e+17,66.59974,6.8761116612e-05,15.92266,6.8566672152e-05,16.79,0.0,15.86,0.0,15.55,0.0,15.4,0.0,15.23,0.0,4562.5,2.75,-2.3,-36.0,-37.35,-37.66,-37.81,-37.98,-38.0,-38.16,-38.0,53.2,0.0,0.0,14.19,0.0008,13.65,0.0008,13.62,0.0008,3.3128025284636375e+18,0.537,0.044,2.38,-1.98,0.06,-1.32,0.04,1.0,-999,-999,-999,-999,13.57,0.01,-999,-999
1.2717066529493323e+17,66.52951,0.000522733375152,15.97726,0.000521952819534,20.17,0.01,19.11,0.01,18.66,0.0,18.39,0.0,18.33,0.02,4200.0,5.25,-3.5,-36.0,-36.64,-37.08,-37.31,-37.41,-38.0,-37.87,-37.0,55.72,0.0,0.01,17.16,0.0008,16.46,0.0008,16.38,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.28,0.05,-999,-999
1.26920664793034e+17,66.47933,0.000245216686284,15.76957,0.00024929168661,19.43,0.01,17.9,0.0,17.12,0.0,16.87,0.0,16.5,0.0,3400.0,1.0,0.1,-34.0,-35.2,-35.94,-36.31,-36.53,-37.0,-37.16,-37.0,53.08,0.0,0.07,15.27,0.0008,14.54,0.0008,14.39,0.0008,3.3127763764063406e+18,1.43,0.119,14.91,14.23,0.15,4.45,0.11,0.97,-999,-999,-999,-999,14.31,0.01,-999,-999,-0.08,503635968.0,60.0,55.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2754066818991234e+17,66.81903,0.000461655592488,16.28484,0.00045368059185000003,21.33,0.03,19.69,0.01,18.63,0.0,18.02,0.0,17.67,0.01,3300.0,5.0,-2.0,-33.0,-34.78,-35.93,-36.46,-36.69,-37.0,-37.07,-37.0,54.48,0.0,0.15,16.55,0.0008,16.02,0.0008,15.84,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.32,0.05,-999,-999
1.267806664017626e+17,66.64021,0.0013235278836600001,15.65171,0.00133109732871,22.6,0.12,21.08,0.02,19.98,0.02,19.31,0.0,19.0,0.03,3300.0,5.0,-2.1,-33.0,-34.57,-35.82,-36.39,-36.64,-37.0,-37.14,-37.0,55.7,0.0,0.09,17.79,0.0008,17.18,0.0008,17.0,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.54,0.1,-999,-999
1.2673066996257106e+17,66.99626,0.00027463891086,15.60877,0.000272386132902,18.94,0.01,18.23,0.0,17.66,0.0,17.48,0.0,17.37,0.01,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,54.89,0.0,0.08,16.28,0.0008,15.62,0.0008,15.51,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.85,0.05,-999,-999
1.269806669067503e+17,66.69072,0.000307519469046,15.81648,0.00031194446939999997,18.69,0.01,18.14,0.0,17.84,0.0,17.77,0.0,17.63,0.01,4875.0,3.5,0.4,-37.0,-37.67,-37.94,-38.05,-38.13,-38.0,-38.21,-38.0,55.78,0.0,0.01,16.69,0.0008,16.18,0.0008,16.14,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.33,0.12,-999,-999
1.2723066709758294e+17,66.70979,0.0008659917359460001,16.02703,0.000852477845976,20.76,0.02,19.79,0.01,19.32,0.01,19.03,0.0,18.77,0.02,4187.5,4.25,-2.4,-36.0,-36.63,-37.04,-37.38,-37.58,-38.0,-38.05,-38.0,56.37,0.0,0.02,17.63,0.0008,16.93,0.0008,16.88,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.34,0.1,-999,-999
1.2721066286902003e+17,66.28689,3.9369447594e-05,16.00792,3.9358336482e-05,15.61,0.0,14.68,0.0,14.16,0.0,13.86,0.0,13.68,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,50.94,0.0,0.04,12.6,0.0008,12.05,0.0008,11.92,0.0008,3.313534322171715e+18,0.851,0.025,23.34,12.55,0.03,-19.68,0.02,1.04,-999,-999,-999,-999,11.66,0.0,-999,-999
1.2707066833388686e+17,66.83342,0.000105411119544,15.89697,0.00010635000850799999,17.57,0.0,16.65,0.0,16.16,0.0,15.95,0.0,15.76,0.0,4062.5,2.25,1.0,-36.0,-36.56,-37.02,-37.24,-37.39,-38.0,-37.86,-38.0,53.17,0.0,0.01,14.65,0.0008,13.92,0.0008,13.82,0.0008,3.3127883722515046e+18,0.481,0.06,3.96,3.89,0.08,-0.71,0.05,1.02,-999,-999,-999,-999,14.16,0.02,-999,-999
1.2734066510798376e+17,66.51082,0.001102313977074,16.11937,0.001116775089342,21.2,0.03,20.31,0.01,19.74,0.01,19.51,0.0,19.53,0.05,4375.0,0.25,1.0,-36.0,-37.0,-37.46,-37.66,-37.77,-38.0,-38.06,-38.0,57.23,0.0,0.08,18.4,0.0008,17.78,0.0008,17.72,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.82,0.16,-999,-999
1.273606661225302e+17,66.6123,0.001029558415698,16.13302,0.0010379500830359999,21.02,0.03,20.24,0.02,19.52,0.01,19.3,0.0,19.18,0.03,4100.0,3.25,-3.0,-35.0,-36.5,-37.04,-37.26,-37.4,-38.0,-37.96,-38.0,56.58,0.0,0.16,18.0,0.0008,17.23,0.0008,17.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.33,0.1,-999,-999
1.2660066449261714e+17,66.44928,0.0015307779002399998,15.50549,0.00152426401083,22.01,0.07,20.72,0.02,20.13,0.02,19.82,0.0,19.36,0.04,3500.0,5.25,-4.0,-35.0,-35.79,-36.51,-36.72,-37.25,-38.0,-37.86,-37.0,56.59,0.0,0.11,18.13,0.0008,17.34,0.0008,17.34,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.37,0.18,-999,-999,0.03,436527104.0,52.0,56.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2665066870323141e+17,66.87035,0.000591530602878,15.54242,0.00059859727011,19.96,0.01,19.14,0.01,18.6,0.01,18.32,0.0,18.07,0.01,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,55.75,0.0,0.12,16.95,0.0008,16.29,0.0008,16.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.51,0.09,-999,-999
1.2677066997217222e+17,66.99722,0.000433369479114,15.64307,0.00042650003412,20.43,0.01,19.05,0.0,18.48,0.0,18.01,0.0,17.77,0.01,3500.0,2.75,0.3,-34.0,-35.52,-36.2,-36.54,-36.74,-37.0,-37.23,-37.0,54.56,0.0,0.09,16.6,0.0008,15.95,0.0008,15.8,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.54,0.04,-999,-999
1.2708066533865414e+17,66.53392,0.000377225030178,15.90299,0.00037383336324000005,21.41,0.04,20.04,0.01,18.32,0.0,17.42,0.0,17.08,0.01,3000.0,5.5,-3.4,-32.0,-33.21,-34.99,-35.79,-36.2,-37.0,-36.84,-37.0,53.26,0.0,0.03,15.63,0.0008,15.04,0.0008,14.8,0.0008,3.312779709301433e+18,2.985,0.281,36.37,34.54,0.41,-11.39,0.29,1.05,-999,-999,-999,-999,14.69,0.02,-999,-999
1.2678067125352392e+17,67.12537,0.000207463905486,15.65281,0.00020651390541,19.92,0.01,18.21,0.0,17.22,0.0,16.71,0.0,16.4,0.0,3000.0,1.5,-0.4,-33.0,-34.37,-35.36,-35.86,-36.12,-37.0,-36.58,-36.0,52.55,0.0,0.02,15.1,0.0008,14.58,0.0008,14.33,0.0008,3.3127221223798057e+18,1.866,0.129,12.39,2.96,0.2,-12.04,0.13,1.04,-999,-999,-999,-999,13.89,0.01,-999,-999,-0.44,503635968.0,60.0,57.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2664067105260694e+17,67.10524,0.002184816841452,15.53867,0.002184816841452,21.66,0.05,21.01,0.03,20.56,0.02,20.21,0.0,20.06,0.07,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,57.66,0.0,0.19,19.04,0.0008,18.38,0.0008,18.28,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.73,0.16,-999,-999
1.2711066885437386e+17,66.88544,0.000626094494532,15.92779,0.00062587505007,20.41,0.02,19.36,0.01,18.69,0.01,18.44,0.0,18.21,0.01,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,55.27,0.0,0.02,17.0,0.0008,16.12,0.0008,16.01,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.31,0.12,-999,-999
1.2719066495937277e+17,66.49596,7.773611733e-05,15.99352,7.627778388e-05,17.42,0.0,16.35,0.0,15.76,0.0,15.53,0.0,15.33,0.0,3800.0,2.75,0.3,-35.0,-36.12,-36.67,-36.94,-37.1,-37.0,-37.47,-37.0,52.44,0.0,0.01,14.19,0.0008,13.58,0.0008,13.43,0.0008,3.3128076480646543e+18,1.638,0.053,13.45,-1.78,0.07,-13.33,0.05,1.1,-999,-999,-999,-999,13.28,0.0,-999,-999
1.2751066956340784e+17,66.95635,0.00010611667515600001,16.26444,0.00010590278624999999,17.64,0.0,16.7,0.0,16.18,0.0,15.9,0.0,15.71,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,52.97,0.0,0.03,14.63,0.0008,14.07,0.0008,13.94,0.0008,3.312909043652689e+18,1.229,0.063,4.88,-2.37,0.07,-4.27,0.05,0.99,-999,-999,-999,-999,13.95,0.01,-999,-999
1.2688066521642955e+17,66.52167,0.0008376778447919999,15.74085,0.000830302844202,22.32,0.08,20.85,0.02,19.4,0.01,18.78,0.0,18.44,0.01,3000.0,4.0,-1.6,-32.0,-33.71,-35.2,-35.86,-36.18,-37.0,-36.73,-37.0,54.61,0.0,0.04,17.05,0.0008,16.49,0.0008,16.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.19,0.07,-999,-999,-0.05,436527104.0,52.0,53.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2700066429804082e+17,66.42981,9.0697229478e-05,15.83358,8.824722928199999e-05,17.14,0.0,16.36,0.0,16.02,0.0,15.86,0.0,15.73,0.0,4437.5,2.0,0.2,-36.0,-37.14,-37.48,-37.64,-37.77,-38.0,-38.1,-38.0,53.49,0.0,0.0,14.66,0.0008,14.0,0.0008,13.96,0.0008,3.312777720732551e+18,0.667,0.056,4.37,-0.48,0.06,-4.35,0.05,1.01,-999,-999,-999,-999,14.15,0.01,-999,-999,0.19,503635968.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2739066337677669e+17,66.33768,0.0006942083888700001,16.16345,0.000675191720682,20.39,0.01,19.64,0.01,19.21,0.01,18.97,0.0,18.87,0.02,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.6,-38.0,-37.93,-38.0,56.46,0.0,0.02,17.79,0.0008,17.15,0.0008,17.05,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.63,0.14,-999,-999
1.2691066302622464e+17,66.30261,0.000495977817456,15.76176,0.00049550003964,19.7,0.01,18.96,0.01,18.6,0.01,18.33,0.0,18.27,0.01,4375.0,2.75,1.0,-36.0,-37.05,-37.42,-37.6,-37.72,-38.0,-37.99,-38.0,55.97,0.0,0.02,17.21,0.0008,16.59,0.0008,16.51,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.58,0.08,-999,-999
1.2715066335419955e+17,66.3354,9.787500783e-05,15.96585,9.795834117e-05,17.57,0.0,16.67,0.0,16.19,0.0,15.9,0.0,15.65,0.0,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,53.33,0.0,0.05,14.53,0.0008,13.86,0.0008,13.82,0.0008,3.3135330165016576e+18,0.346,0.061,7.61,4.2,0.08,-6.35,0.06,1.02,-999,-999,-999,-999,13.82,0.01,-999,-999
1.2650066665633744e+17,66.66565,0.000370155585168,15.42243,0.00036886114062,19.47,0.01,18.55,0.0,18.07,0.0,17.71,0.0,17.59,0.01,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,55.21,0.0,0.04,16.41,0.0008,15.74,0.0008,15.7,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.87,0.07,-999,-999,0.17,503635968.0,60.0,51.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2681066606589904e+17,66.60663,0.00046987781536799995,15.68209,0.00047755281598199997,19.77,0.01,18.95,0.01,18.42,0.01,18.14,0.0,17.93,0.01,4062.5,2.25,1.0,-36.0,-36.56,-37.02,-37.24,-37.39,-38.0,-37.86,-38.0,55.39,0.0,0.09,16.87,0.0008,16.14,0.0008,16.04,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.34,0.08,-999,-999
1.2697067243196778e+17,67.24323,0.000245072241828,15.81438,0.00024379168617,20.47,0.02,18.68,0.0,17.6,0.0,16.84,0.0,16.56,0.0,2900.0,2.0,-0.4,-32.0,-33.9,-35.1,-35.67,-35.94,-36.0,-36.33,-36.0,52.55,0.0,0.13,15.29,0.0008,14.84,0.0008,14.58,0.0008,3.3127428069423734e+18,2.589,0.163,23.42,23.41,0.19,0.49,0.13,1.02,-999,-999,-999,-999,14.1,0.01,-999,-999
1.2656066936721771e+17,66.93672,0.00032233335912,15.47267,0.000331525026522,20.55,0.02,18.97,0.01,18.06,0.0,17.59,0.0,17.35,0.01,3200.0,1.25,-0.4,-33.0,-34.93,-35.8,-36.22,-36.45,-37.0,-36.82,-37.0,53.82,0.0,0.04,16.12,0.0008,15.61,0.0008,15.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.97,0.02,-999,-999,-0.48,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.26680664882622e+17,66.48828,0.000327908359566,15.56789,0.000327225026178,20.82,0.02,19.01,0.0,18.11,0.0,17.61,0.0,17.31,0.01,3000.0,0.25,-0.3,-33.0,-34.46,-35.38,-35.85,-36.11,-37.0,-36.62,-36.0,53.45,0.0,0.01,15.97,0.0008,15.44,0.0008,15.15,0.0008,3.312753080503668e+18,1.591,0.259,4.47,-3.3,0.29,3.01,0.18,1.05,-999,-999,-999,-999,14.92,0.02,-999,-999
