ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.4885298034797946e+17,298.03481,0.0008669722915800001,34.04899,0.0008669722915800001,20.87,0.03,19.73,0.01,19.12,0.01,18.61,0.0,18.4,0.01,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,55.98,0.0,0.03,17.32,0.0139,16.69,0.0139,16.51,0.0139,2.0352016923722476e+18,0.523,0.333,1.57,3.03,-0.74,0.32,-2.94,0.36,-999,-999,-999,-999,16.52,0.08,-999,-999,0.01,436527104.0,52.0,71.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488129797497341e+17,297.97498,0.001075975086078,34.01123,0.001075975086078,21.65,0.05,20.1,0.02,19.34,0.01,18.91,0.0,18.78,0.02,5250.0,5.0,-2.5,-37.0,-38.19,-38.38,-38.42,-38.5,-39.0,-38.41,-38.0,56.08,0.0,0.07,17.51,0.0139,16.82,0.0139,16.64,0.0139,2.035195718104595e+18,0.673,0.375,1.79,5.07,-2.04,0.36,-4.64,0.44,-999,-999,-999,-999,16.37,0.06,-999,-999,-0.27,436527104.0,52.0,59.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298069459942e+17,298.06949,0.000663727830876,34.01565,0.000663727830876,20.62,0.02,19.34,0.01,18.75,0.01,18.22,0.0,18.09,0.01,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.71,-39.0,-38.44,-38.0,55.65,0.0,0.06,16.96,0.0139,16.35,0.0139,16.18,0.0139,2.0352010438749885e+18,0.14,0.214,0.65,7.65,-3.81,0.21,-6.63,0.24,-999,-999,-999,-999,16.17,0.06,-999,-999,-0.01,436527104.0,52.0,78.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298002735283e+17,298.00276,0.001704900136392,34.03515,0.001704900136392,21.9,0.07,20.6,0.02,19.98,0.02,19.72,0.0,19.31,0.03,5875.0,0.0,-2.5,-38.0,-38.8,-38.88,-38.85,-38.95,-39.0,-38.48,-38.0,57.2,0.0,0.03,18.37,0.0139,17.86,0.0139,17.68,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.49,0.18,-999,-999,-0.19,436527104.0,52.0,45.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4874297976951786e+17,297.97696,0.0011916112064399998,33.95599,0.0011916112064399998,21.24,0.05,19.97,0.02,19.38,0.01,19.02,0.0,18.73,0.02,5937.5,0.5,-2.4,-38.0,-38.83,-38.89,-38.88,-38.96,-39.0,-38.52,-38.0,56.59,0.0,0.01,17.73,0.0139,17.21,0.0139,17.04,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.53,0.09,-999,-999,-0.51,436527104.0,52.0,35.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4882297943561194e+17,297.94356,0.0011892139840260002,34.01774,0.0011892139840260002,21.32,0.03,20.09,0.01,19.55,0.01,19.14,0.0,18.93,0.02,6000.0,0.0,-2.1,-39.0,-38.86,-38.9,-38.9,-38.95,-39.0,-38.5,-38.0,56.76,0.0,0.03,17.91,0.0139,17.39,0.0139,17.22,0.0139,2.0351958899034427e+18,0.401,0.362,1.11,7.12,-3.98,0.35,-5.9,0.43,-999,-999,-999,-999,17.39,0.15,-999,-999,0.17,436527104.0,52.0,48.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4891298006157088e+17,298.00615,0.00126813899034,34.09187,0.00126813899034,21.0,0.04,19.9,0.01,19.37,0.02,18.97,0.0,18.76,0.02,6187.5,0.0,-1.6,-39.0,-38.97,-38.98,-38.99,-39.02,-39.0,-38.53,-38.0,56.66,0.0,0.01,17.77,0.0139,17.27,0.0139,17.1,0.0139,2.0352024182572447e+18,0.141,0.324,0.44,4.67,-1.9,0.33,-4.26,0.37,-999,-999,-999,-999,17.51,0.18,-999,-999,0.41,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129806395001e+17,298.06397,0.00138612511089,34.0912,0.00138612511089,21.1,0.03,20.0,0.01,19.48,0.01,19.11,0.0,18.96,0.02,6687.5,4.75,-0.3,-39.0,-39.2,-39.22,-39.18,-39.15,-39.0,-38.73,-38.0,57.0,0.0,0.02,17.93,0.0139,17.4,0.0139,17.26,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.11,0.15,-999,-999,-0.15,436527104.0,52.0,42.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297969889466e+17,297.96991,0.00048034448287200004,33.99502,0.00047988337172399996,20.21,0.01,19.13,0.01,18.45,0.0,18.18,0.0,17.9,0.01,6250.0,2.5,-0.2,-39.0,-38.94,-39.0,-38.98,-39.01,-39.0,-38.62,-38.0,55.82,0.0,0.01,16.89,0.0139,16.34,0.0139,16.18,0.0139,2.03519561070087e+18,0.389,0.162,2.4,13.21,-7.38,0.16,-10.96,0.2,-999,-999,-999,-999,-999,-999,-999,-999,0.57,503635968.0,60.0,64.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4891297986545443e+17,297.98655,0.000313858358442,34.09479,0.00031031946927,19.22,0.01,18.31,0.0,17.8,0.0,17.52,0.0,17.36,0.01,7625.0,5.0,0.1,-40.0,-39.64,-39.6,-39.51,-39.46,-39.0,-38.89,-38.0,55.71,0.0,0.0,16.41,0.0139,15.96,0.0139,15.83,0.0139,2.035389708859158e+18,0.315,0.109,2.88,6.16,-3.26,0.12,-5.23,0.13,-999,-999,-999,-999,15.6,0.03,-999,-999,-0.23,503635968.0,60.0,87.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329799946587e+17,297.99946,0.000781822284768,34.03171,0.000781822284768,20.78,0.02,19.67,0.01,19.07,0.01,18.78,0.0,18.42,0.01,6250.0,0.5,-2.5,-39.0,-39.06,-39.07,-39.05,-39.12,-39.0,-38.58,-38.0,56.48,0.0,0.01,17.52,0.0139,17.04,0.0139,16.87,0.0139,2.0352015592638136e+18,0.19,0.28,0.68,4.95,-3.03,0.26,-3.92,0.31,-999,-999,-999,-999,16.59,0.08,-999,-999,-0.28,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129796152708e+17,297.96155,0.0009055361835540001,34.09177,0.0009055361835540001,20.92,0.02,19.87,0.01,19.26,0.01,18.96,0.0,18.76,0.02,6625.0,4.0,-0.2,-39.0,-39.16,-39.19,-39.15,-39.13,-39.0,-38.71,-38.0,56.79,0.0,0.0,17.74,0.0139,17.22,0.0139,17.06,0.0139,2.03538974752965e+18,0.258,0.314,0.82,3.76,-2.44,0.32,-2.87,0.35,-999,-999,-999,-999,16.91,0.1,-999,-999,-0.15,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129811721215e+17,298.11723,0.00021841112858399998,34.00905,0.00020742779437199997,18.54,0.0,17.54,0.0,16.86,0.0,16.54,0.0,16.34,0.0,6375.0,2.5,1.0,-39.0,-38.92,-38.98,-38.97,-38.97,-39.0,-38.61,-38.0,54.2,0.0,0.01,15.29,0.0139,14.73,0.0139,14.57,0.0139,2.035197985858265e+18,0.346,0.066,5.24,9.97,-5.19,0.07,-8.51,0.08,-999,-999,-999,-999,14.44,0.01,-999,-999,-0.13,503635968.0,60.0,71.0,10.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4881297934092074e+17,297.93409,0.000672991720506,34.0084,0.000672991720506,20.67,0.02,19.54,0.01,18.97,0.01,18.62,0.0,18.35,0.01,6187.5,0.5,-2.1,-39.0,-38.98,-39.0,-38.99,-39.06,-39.0,-38.57,-38.0,56.3,0.0,0.0,17.38,0.0139,16.87,0.0139,16.71,0.0139,2.0351957868242442e+18,0.148,0.256,0.58,3.41,-1.92,0.24,-2.82,0.3,-999,-999,-999,-999,16.4,0.07,-999,-999,-0.31,436527104.0,52.0,81.0,20.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329794953727e+17,297.9495,0.00037298614095,34.02673,0.000372522252024,19.73,0.01,18.52,0.0,18.03,0.0,17.56,0.0,17.36,0.01,5937.5,0.0,-0.3,-38.0,-38.76,-38.82,-38.86,-38.87,-39.0,-38.49,-38.0,55.12,0.0,0.05,16.32,0.0139,15.77,0.0139,15.59,0.0139,2.035195992984507e+18,0.575,0.117,4.9,5.69,-2.23,0.12,-5.23,0.14,-999,-999,-999,-999,15.34,0.03,-999,-999,-0.25,503635968.0,60.0,78.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4880297998085523e+17,297.99809,0.0005005555956,34.00385,0.0005005555956,20.17,0.01,19.31,0.01,18.64,0.01,18.36,0.0,18.14,0.01,6687.5,2.5,1.0,-39.0,-39.12,-39.12,-39.1,-39.09,-39.0,-38.67,-38.0,56.13,0.0,0.02,17.13,0.0139,16.6,0.0139,16.45,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.34,0.09,-999,-999,-0.11,436527104.0,52.0,86.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429806661324e+17,298.06663,0.001213758430434,34.0348,0.001213758430434,21.31,0.03,20.12,0.02,19.48,0.01,19.06,0.0,18.84,0.02,5812.5,0.0,-0.3,-38.0,-38.66,-38.75,-38.79,-38.81,-39.0,-38.47,-38.0,56.55,0.0,0.0,17.79,0.0139,17.22,0.0139,17.05,0.0139,2.0352012500260756e+18,0.114,0.376,0.3,5.53,-3.63,0.38,-4.17,0.45,-999,-999,-999,-999,17.26,0.14,-999,-999,0.21,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487729809326264e+17,298.09324,0.001042091750034,33.97983,0.001042091750034,21.5,0.07,20.03,0.01,19.45,0.01,18.92,0.0,18.7,0.02,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.56,-39.0,-38.38,-38.0,56.16,0.0,0.07,17.57,0.0139,16.93,0.0139,16.74,0.0139,2.035197573534049e+18,0.056,0.339,0.16,2.69,-1.85,0.33,-1.95,0.38,-999,-999,-999,-999,16.81,0.1,-999,-999,0.07,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882298110527286e+17,298.11055,0.000191863904238,34.01853,0.000186311126016,18.29,0.0,17.29,0.0,16.83,0.0,16.44,0.0,16.37,0.0,7312.5,5.0,-0.3,-39.0,-39.53,-39.51,-39.43,-39.38,-39.0,-38.85,-38.0,54.62,0.0,0.06,15.37,0.0139,14.9,0.0139,14.77,0.0139,2.035198157656972e+18,0.227,0.062,3.69,6.82,-3.37,0.06,-5.92,0.07,-999,-999,-999,-999,14.64,0.01,-999,-999,-0.13,503635968.0,60.0,67.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4881298007974096e+17,298.00799,6.3669449538e-05,34.0086,6.2866671696e-05,17.14,0.0,15.6,0.0,14.87,0.0,14.33,0.0,14.04,0.0,4875.0,1.5,-0.3,-37.0,-37.75,-37.98,-38.09,-38.2,-38.0,-38.27,-38.0,51.14,0.0,0.02,12.81,0.0139,12.01,0.0139,11.83,0.0139,2.0352007689970703e+18,0.196,0.025,7.93,4.5,-4.24,0.03,-1.51,0.03,-999,-999,-999,-999,11.59,0.0,-999,-999,-0.24,503635968.0,60.0,85.0,10.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4879297978435382e+17,297.97845,0.000223741684566,33.99432,0.00021228057253799997,19.63,0.01,18.0,0.0,17.2,0.0,16.62,0.0,16.32,0.0,4562.5,1.25,0.1,-37.0,-37.34,-37.65,-37.82,-37.93,-38.0,-38.16,-38.0,53.15,0.0,0.02,15.04,0.0139,14.13,0.0139,13.93,0.0139,2.0351956150359214e+18,0.146,0.079,1.85,4.2,-1.83,0.08,-3.78,0.09,-999,-999,-999,-999,-999,-999,-999,-999,0.54,503635968.0,60.0,81.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4882297981028154e+17,297.98105,0.0012450056551560002,34.01743,0.0012450056551560002,21.53,0.04,20.23,0.01,19.64,0.02,19.2,0.0,19.2,0.04,6187.5,5.0,-2.5,-39.0,-38.98,-39.06,-39.02,-39.03,-39.0,-38.65,-38.0,57.01,0.0,0.14,18.04,0.0139,17.5,0.0139,17.35,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.0,0.12,-999,-999,-0.35,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298059283053e+17,298.0593,0.000576613935018,34.03323,0.000576613935018,20.66,0.02,19.24,0.01,18.68,0.01,18.3,0.0,18.03,0.01,5812.5,1.75,-2.5,-38.0,-38.72,-38.83,-38.81,-38.87,-39.0,-38.52,-38.0,55.8,0.0,0.03,16.97,0.0139,16.42,0.0139,16.25,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.88,0.04,-999,-999,-0.37,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298118852e+17,298.11887,0.000257836131738,34.0328,0.000248636131002,18.83,0.01,17.88,0.0,17.32,0.0,17.06,0.0,16.73,0.0,6750.0,1.5,-2.2,-39.0,-39.34,-39.29,-39.25,-39.3,-39.0,-38.7,-38.0,54.96,0.0,0.01,15.86,0.0139,15.4,0.0139,15.25,0.0139,2.035198187678895e+18,0.115,0.097,1.19,5.18,-3.04,0.09,-4.19,0.11,-999,-999,-999,-999,14.89,0.02,-999,-999,-0.36,503635968.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4890297961652435e+17,297.96167,0.00036971947402199994,34.0864,0.000369400029552,19.63,0.01,18.75,0.01,18.21,0.0,17.92,0.0,17.86,0.01,7812.5,5.0,1.0,-40.0,-39.67,-39.61,-39.52,-39.47,-39.0,-38.9,-38.0,56.17,0.0,0.03,16.86,0.0139,16.41,0.0139,16.28,0.0139,2.0353897475542218e+18,0.141,0.142,0.99,5.85,-3.28,0.16,-4.84,0.17,-999,-999,-999,-999,16.09,0.05,-999,-999,-0.19,436527104.0,52.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889297993510307e+17,297.99352,0.000282730578174,34.07703,0.00027953335569600005,18.9,0.01,18.0,0.0,17.59,0.0,17.3,0.0,17.18,0.01,8000.0,5.0,-1.5,-40.0,-39.89,-39.8,-39.67,-39.62,-39.0,-38.97,-38.0,55.68,0.0,0.02,16.25,0.0139,15.84,0.0139,15.72,0.0139,2.0352020359696955e+18,0.569,0.097,5.9,20.11,-11.08,0.1,-16.78,0.11,-999,-999,-999,-999,15.22,0.02,-999,-999,-0.5,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882298018767066e+17,298.01875,0.0009038417389739999,34.01667,0.0009038417389739999,21.27,0.04,19.78,0.01,19.11,0.01,18.6,0.0,18.37,0.01,5187.5,0.5,-0.3,-37.0,-38.1,-38.3,-38.38,-38.43,-38.0,-38.34,-38.0,55.7,0.0,0.03,17.19,0.0139,16.49,0.0139,16.31,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.22,0.06,-999,-999,-0.09,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882297971125674e+17,297.97113,0.000476266704768,34.02172,0.000476266704768,20.41,0.02,19.2,0.01,18.56,0.01,18.21,0.0,18.03,0.01,6125.0,5.0,-1.8,-39.0,-38.88,-38.96,-38.94,-38.94,-39.0,-38.63,-38.0,55.85,0.0,0.01,16.94,0.0139,16.36,0.0139,16.21,0.0139,2.0351957181152302e+18,0.288,0.187,1.53,2.84,1.01,0.2,2.65,0.22,-999,-999,-999,-999,15.93,0.04,-999,-999,-0.28,503635968.0,60.0,86.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129796624406e+17,297.96625,0.0012463917663779998,34.0083,0.0012463917663779998,21.16,0.03,20.11,0.01,19.4,0.01,19.11,0.0,18.83,0.02,6187.5,2.5,1.0,-39.0,-38.79,-38.87,-38.88,-38.9,-39.0,-38.57,-38.0,56.64,0.0,0.01,17.8,0.0139,17.21,0.0139,17.04,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.97,0.12,-999,-999,-0.07,436527104.0,52.0,58.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488629796701657e+17,297.96704,0.000422427811572,34.0542,0.00042248614491,19.9,0.01,18.98,0.01,18.4,0.0,18.2,0.0,18.09,0.01,7562.5,5.0,-2.3,-40.0,-39.75,-39.69,-39.57,-39.53,-39.0,-38.92,-38.0,56.47,0.0,0.03,17.11,0.0139,16.68,0.0139,16.55,0.0139,2.035201898530692e+18,0.48,0.157,3.06,8.53,-3.89,0.16,-7.58,0.18,-999,-999,-999,-999,16.03,0.05,-999,-999,-0.52,436527104.0,52.0,83.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429793432885e+17,297.93434,0.0010968056433,34.03989,0.0010968056433,21.12,0.03,19.91,0.01,19.44,0.01,19.08,0.0,18.75,0.02,6250.0,0.5,-2.5,-39.0,-39.06,-39.07,-39.05,-39.12,-39.0,-38.58,-38.0,56.79,0.0,0.04,17.83,0.0139,17.35,0.0139,17.18,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.51,0.07,-999,-999,-0.67,444915712.0,53.0,54.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4880298058231654e+17,298.05825,0.00021522223944000002,34.0049,0.00020605557204,19.67,0.01,18.07,0.0,17.25,0.0,16.64,0.0,16.34,0.0,4500.0,1.75,0.1,-36.0,-37.25,-37.57,-37.75,-37.86,-38.0,-38.14,-38.0,53.11,0.0,0.03,15.05,0.0139,14.11,0.0139,13.91,0.0139,2.0352006659178504e+18,0.035,0.085,0.41,4.65,-2.41,0.09,-3.97,0.1,-999,-999,-999,-999,13.64,0.01,-999,-999,-0.27,503635968.0,60.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882298061889766e+17,298.06191,0.0009546084097019999,34.02251,0.0009546084097019999,21.25,0.03,20.03,0.01,19.25,0.01,18.81,0.0,18.5,0.01,5312.5,2.5,1.0,-38.0,-38.09,-38.29,-38.36,-38.41,-38.0,-38.35,-38.0,55.86,0.0,0.02,17.38,0.0139,16.65,0.0139,16.46,0.0139,2.0352006659105357e+18,0.904,0.473,1.91,12.6,-0.98,0.47,-12.56,0.56,-999,-999,-999,-999,16.58,0.09,-999,-999,0.12,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298022097946e+17,298.0221,0.001095836198778,34.04066,0.001095836198778,21.3,0.03,20.07,0.02,19.43,0.01,18.97,0.0,18.83,0.02,5812.5,5.0,0.1,-38.0,-38.57,-38.7,-38.73,-38.73,-39.0,-38.53,-38.0,56.43,0.0,0.03,17.69,0.0139,17.04,0.0139,16.88,0.0139,2.0352016623414344e+18,0.371,0.372,1.0,6.27,-3.09,0.37,-5.46,0.41,-999,-999,-999,-999,17.03,0.12,-999,-999,0.15,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298055513936e+17,298.05553,0.0014142501131400001,34.0156,0.0014142501131400001,21.91,0.05,20.6,0.02,19.77,0.01,19.39,0.0,19.12,0.03,5187.5,4.75,0.5,-37.0,-37.99,-38.21,-38.29,-38.33,-38.0,-38.29,-38.0,56.35,0.0,0.01,17.94,0.0139,17.21,0.0139,17.0,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.41,0.07,-999,-999,-0.59,436527104.0,52.0,63.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488629809824259e+17,298.09824,0.002101461279228,34.05438,0.002101461279228,22.32,0.08,20.94,0.03,20.28,0.02,19.73,0.0,19.45,0.04,5125.0,3.5,0.1,-37.0,-37.97,-38.19,-38.28,-38.34,-38.0,-38.34,-38.0,56.71,0.0,0.06,18.29,0.0139,17.51,0.0139,17.33,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.84,0.1,-999,-999,-0.49,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029802613497e+17,298.02613,0.000953191742922,34.00755,0.000953191742922,21.11,0.03,19.96,0.01,19.38,0.01,19.1,0.0,18.92,0.02,6687.5,5.0,-2.5,-39.0,-39.31,-39.33,-39.25,-39.24,-39.0,-38.76,-38.0,57.04,0.0,0.0,17.91,0.0139,17.42,0.0139,17.28,0.0139,2.0352007346300692e+18,0.094,0.358,0.26,6.35,-1.52,0.35,-6.16,0.4,-999,-999,-999,-999,16.58,0.08,-999,-999,-0.7,436527104.0,52.0,71.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298047729085e+17,298.04775,0.00044410559108400003,34.00017,0.000443188924344,20.09,0.01,18.8,0.01,18.24,0.0,17.88,0.0,17.64,0.01,6062.5,2.0,-2.5,-39.0,-38.92,-38.98,-38.95,-38.99,-39.0,-38.58,-38.0,55.52,0.0,0.02,16.6,0.0139,16.08,0.0139,15.92,0.0139,2.0352006315581064e+18,0.263,0.162,1.63,2.05,0.36,0.16,-2.02,0.19,-999,-999,-999,-999,15.44,0.03,-999,-999,-0.48,503635968.0,60.0,74.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890297992316515e+17,297.99232,0.00039581669833200003,34.08712,0.00039290003143199997,19.38,0.01,18.43,0.0,17.98,0.0,17.55,0.0,17.4,0.01,6687.5,0.5,-0.3,-39.0,-39.24,-39.18,-39.2,-39.2,-39.0,-38.63,-38.0,55.46,0.0,0.02,16.45,0.0139,15.97,0.0139,15.82,0.0139,2.0352020403075077e+18,0.45,0.117,3.85,3.3,-1.91,0.13,-2.69,0.13,-999,-999,-999,-999,15.79,0.04,-999,-999,-0.03,503635968.0,60.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
