#ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_pm_ra,gaia_pm_ra_error,gaia_pm_dec,gaia_pm_dec_error,gaia_ruwe,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflagzinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3,SAM Flag
1.488929796591255e+17,297.96592,1.86333,34.07905,1.86333,20.02,0.01,19.01,0.01,18.49,0.01,18.18,0.0,18.03,0.01,7125.0,5.0,-1.6,-39.0,-39.47,-39.46,-39.38,-39.34,-39.0,-38.83,-38.0,56.26,0.0,0.01,17.04,0.01,16.57,0.01,16.43,0.01,2.0353896744994022e+18,0.415,0.162,2.57,3.18,-1.9,0.18,-2.56,0.19,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4892297988733005e+17,297.98874,4.59302,34.09949,4.59302,21.09,0.03,20.11,0.01,19.63,0.01,19.42,0.0,19.32,0.04,7750.0,5.0,-2.5,-40.0,-39.86,-39.78,-39.64,-39.6,-39.0,-38.96,-38.0,57.76,0.0,0.03,18.35,0.01,17.94,0.01,17.81,0.01,2.0353900911241439e+18,0.422,0.393,1.07,5.95,-2.98,0.41,-5.16,0.46,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878297990628637e+17,297.99064,1.63883,33.98812,1.63883,20.28,0.02,19.1,0.01,18.37,0.0,18.03,0.0,17.66,0.01,5562.5,0.0,0.2,-38.0,-38.41,-38.54,-38.59,-38.65,-39.0,-38.43,-38.0,55.26,0.0,0.02,16.62,0.01,15.97,0.01,15.8,0.01,2.0351948891438822e+18,0.185,0.178,1.04,6.72,-4.52,0.17,-4.98,0.2,503635968.0,60.0,73.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487929800313864e+17,298.00315,3.7038,33.99645,3.7038,21.16,0.03,20.05,0.01,19.44,0.01,19.11,0.0,18.78,0.02,6062.5,0.0,-2.0,-39.0,-38.89,-38.93,-38.93,-39.0,-39.0,-38.52,-38.0,56.7,0.0,0.0,17.83,0.01,17.32,0.01,17.15,0.01,2.03520076898595e+18,0.345,0.373,0.92,4.46,-1.67,0.35,-4.14,0.43,436527104.0,52.0,68.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4887298068425603e+17,298.06844,1.13832,34.06282,1.1067,19.53,0.01,18.37,0.0,17.85,0.0,17.52,0.0,17.29,0.01,6437.5,1.75,-2.5,-39.0,-39.18,-39.18,-39.13,-39.17,-39.0,-38.65,-38.0,55.34,0.0,0.01,16.31,0.01,15.83,0.01,15.67,0.01,2.0352014561919227e+18,0.233,0.117,1.99,1.95,-0.09,0.12,-1.95,0.14,503635968.0,60.0,82.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129805987971e+17,298.0599,0.72643,34.09703,0.70333,18.78,0.0,17.63,0.0,17.17,0.0,16.79,0.0,16.63,0.0,6625.0,2.5,-2.5,-39.0,-39.29,-39.28,-39.21,-39.23,-39.0,-38.71,-38.0,54.73,0.0,0.05,15.63,0.01,15.17,0.01,15.01,0.01,2.0352023151854254e+18,0.349,0.082,4.24,4.84,1.39,0.09,-4.63,0.1,503635968.0,60.0,84.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4877297992366163e+17,297.99238,2.18348,33.97582,2.18348,20.65,0.02,19.49,0.01,18.89,0.01,18.45,0.0,18.18,0.01,5812.5,0.0,0.1,-38.0,-38.63,-38.72,-38.76,-38.81,-39.0,-38.47,-38.0,55.9,0.0,0.01,17.16,0.01,16.57,0.01,16.4,0.01,2.0351947860646292e+18,0.348,0.248,1.4,5.13,-3.06,0.23,-4.12,0.28,436527104.0,52.0,77.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4878297946326307e+17,297.94635,2.96968,33.98535,2.96968,21.07,0.02,19.84,0.01,19.16,0.01,18.75,0.0,18.61,0.02,5812.5,5.0,0.1,-38.0,-38.57,-38.7,-38.73,-38.73,-39.0,-38.53,-38.0,56.2,0.0,0.02,17.46,0.01,16.81,0.01,16.65,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,70.0,20.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488029804492358e+17,298.04495,0.82507,34.00424,0.8244,19.04,0.01,18.02,0.0,17.41,0.0,17.17,0.0,16.93,0.0,6875.0,4.75,-1.3,-39.0,-39.33,-39.34,-39.27,-39.27,-39.0,-38.78,-38.0,55.1,0.0,0.0,15.96,0.01,15.46,0.01,15.32,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,444915712.0,53.0,68.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4880298044946518e+17,298.04496,1.061,34.00382,1.061,19.14,0.01,18.09,0.0,17.42,0.0,17.1,0.0,16.91,0.0,6500.0,5.0,1.0,-39.0,-38.93,-39.0,-38.99,-38.97,-39.0,-38.65,-38.0,54.78,0.0,0.0,15.85,0.01,15.27,0.01,15.12,0.01,2.035200631549016e+18,0.235,0.093,2.52,6.11,-2.88,0.09,-5.39,0.1,503635968.0,60.0,46.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4883298029323555e+17,298.02934,1.92774,34.02909,1.92774,21.19,0.04,19.45,0.01,18.59,0.0,18.08,0.0,17.76,0.01,4562.5,4.5,-2.1,-36.0,-37.34,-37.65,-37.8,-37.92,-38.0,-38.19,-38.0,54.57,0.0,0.0,16.44,0.01,15.53,0.01,15.33,0.01,2.0352009020967644e+18,0.127,0.219,0.58,4.9,-2.0,0.2,-4.48,0.24,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884297965847843e+17,297.96585,1.19919,34.03981,1.19605,19.78,0.01,18.68,0.0,18.1,0.0,17.83,0.0,17.55,0.01,6500.0,2.0,-2.5,-39.0,-39.22,-39.22,-39.16,-39.21,-39.0,-38.68,-38.0,55.66,0.0,0.0,16.6,0.01,16.13,0.01,15.97,0.01,2.0352017954514412e+18,0.075,0.132,0.57,3.52,-1.38,0.15,-3.24,0.16,503635968.0,60.0,89.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4886297985575818e+17,297.98558,4.24158,34.05627,4.24158,21.12,0.03,20.35,0.02,19.76,0.01,19.28,0.0,19.0,0.03,6375.0,0.0,1.0,-39.0,-39.0,-38.98,-39.02,-39.05,-39.0,-38.54,-38.0,57.01,0.0,0.09,18.12,0.01,17.61,0.01,17.46,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882297948390694e+17,297.9484,4.75429,34.0219,4.75429,21.19,0.03,20.12,0.02,19.69,0.01,19.3,0.0,18.96,0.02,6562.5,0.5,-2.5,-39.0,-39.25,-39.21,-39.19,-39.25,-39.0,-38.64,-38.0,57.16,0.0,0.05,18.13,0.01,17.67,0.01,17.51,0.01,2.035195889903435e+18,0.202,0.391,0.52,7.49,-4.6,0.37,-5.91,0.46,436527104.0,52.0,48.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4879298069654413e+17,298.06967,2.69324,33.99458,2.69324,20.66,0.02,19.56,0.01,19.1,0.01,18.7,0.0,18.5,0.02,6500.0,0.5,-2.5,-39.0,-39.21,-39.19,-39.17,-39.2,-39.0,-38.62,-38.0,56.58,0.0,0.03,17.55,0.01,17.09,0.01,16.93,0.01,2.035200597191059e+18,0.431,0.274,1.57,8.1,-3.83,0.26,-7.13,0.3,436527104.0,52.0,69.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4881298021709914e+17,298.02171,4.31066,34.0154,4.31066,21.71,0.05,20.31,0.02,19.61,0.01,19.19,0.0,18.96,0.02,5375.0,1.0,-0.3,-38.0,-38.28,-38.45,-38.5,-38.54,-39.0,-38.4,-38.0,56.38,0.0,0.0,17.79,0.01,17.13,0.01,16.95,0.01,2.035200803361533e+18,0.652,0.52,1.26,3.43,-2.33,0.49,-2.52,0.62,436527104.0,52.0,66.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298068730355e+17,298.06875,2.0867,34.02742,2.0867,20.33,0.02,19.26,0.01,18.57,0.01,18.3,0.0,17.96,0.01,6000.0,1.0,0.0,-39.0,-38.77,-38.83,-38.84,-38.89,-39.0,-38.55,-38.0,55.77,0.0,0.02,16.95,0.01,16.36,0.01,16.21,0.01,2.0352010395371638e+18,0.15,0.209,0.72,6.03,-2.93,0.19,-5.28,0.24,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298026177014e+17,298.02613,1.62714,34.03295,1.627,20.08,0.01,19.07,0.01,18.43,0.0,18.01,0.0,17.77,0.01,6000.0,0.0,1.0,-39.0,-38.71,-38.77,-38.81,-38.85,-39.0,-38.49,-38.0,55.52,0.0,0.01,16.76,0.01,16.18,0.01,16.01,0.01,2.03520090642714e+18,0.541,0.167,3.23,7.79,-3.05,0.17,-7.17,0.19,436527104.0,52.0,75.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488729796623861e+17,297.96624,1.90769,34.06287,1.9084,20.19,0.01,18.99,0.01,18.31,0.01,17.88,0.0,17.64,0.01,5625.0,0.5,1.0,-38.0,-38.41,-38.56,-38.61,-38.65,-39.0,-38.43,-38.0,55.18,0.0,0.0,16.54,0.01,15.89,0.01,15.71,0.01,2.0352018985430077e+18,0.069,0.15,0.46,3.04,-1.15,0.16,-2.81,0.18,503635968.0,60.0,59.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.487729803860183e+17,298.03862,0.58082,33.98138,0.5525,18.26,0.0,17.19,0.0,16.65,0.0,16.29,0.0,16.07,0.0,6375.0,0.5,-2.1,-39.0,-39.1,-39.09,-39.08,-39.11,-39.0,-38.59,-38.0,54.07,0.0,0.0,15.1,0.01,14.61,0.01,14.45,0.01,2.035200459759312e+18,0.226,0.056,4.02,5.26,-1.93,0.06,-4.89,0.06,503635968.0,60.0,79.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4883297967437926e+17,297.96744,1.456,34.03217,1.45317,19.64,0.01,18.56,0.0,18.0,0.0,17.72,0.0,17.49,0.01,6625.0,2.5,-2.5,-39.0,-39.29,-39.28,-39.21,-39.23,-39.0,-38.71,-38.0,55.62,0.0,0.0,16.52,0.01,16.05,0.01,15.9,0.01,2.035201795451424e+18,0.281,0.123,2.28,6.42,-4.34,0.13,-4.73,0.14,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488729797654743e+17,297.97657,2.29081,34.0614,2.29081,20.57,0.02,19.55,0.01,18.91,0.01,18.57,0.0,18.4,0.01,6625.0,5.0,1.0,-39.0,-39.01,-39.07,-39.05,-39.02,-39.0,-38.67,-38.0,56.31,0.0,0.0,17.34,0.01,16.78,0.01,16.63,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,77.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488229794248919e+17,297.9425,5.06139,34.01772,5.06139,21.76,0.05,20.43,0.02,19.83,0.01,19.45,0.0,19.06,0.02,5687.5,0.0,-2.3,-38.0,-38.63,-38.73,-38.73,-38.83,-39.0,-38.44,-38.0,56.84,0.0,0.03,18.09,0.01,17.54,0.01,17.36,0.01,2.0351958899138744e+18,0.124,0.453,0.27,4.75,-1.79,0.43,-4.4,0.55,436527104.0,52.0,52.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4876297995837136e+17,297.99582,1.01178,33.96728,0.96689,19.2,0.01,18.13,0.0,17.62,0.0,17.19,0.0,16.91,0.0,6187.5,0.0,-0.3,-39.0,-38.95,-38.96,-38.99,-39.02,-39.0,-38.53,-38.0,54.87,0.0,0.02,15.99,0.01,15.47,0.01,15.31,0.01,2.0351947860703567e+18,0.228,0.095,2.4,7.57,-2.72,0.09,-7.07,0.11,503635968.0,60.0,82.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298057152618e+17,298.05716,3.63963,34.03795,3.63963,21.37,0.04,19.97,0.02,19.41,0.01,19.06,0.0,18.79,0.02,5875.0,1.75,-2.5,-38.0,-38.77,-38.86,-38.85,-38.9,-39.0,-38.53,-38.0,56.58,0.0,0.03,17.73,0.01,17.19,0.01,17.02,0.01,2.0352012500334536e+18,0.347,0.391,0.89,6.26,-2.5,0.39,-5.73,0.45,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329806832077e+17,298.06833,3.2547,34.03089,3.2547,21.28,0.03,19.94,0.01,19.28,0.01,18.85,0.0,18.6,0.02,5500.0,0.0,-0.3,-38.0,-38.41,-38.55,-38.61,-38.64,-39.0,-38.42,-38.0,56.14,0.0,0.01,17.49,0.01,16.87,0.01,16.69,0.01,2.0352010438676444e+18,0.507,0.325,1.56,2.9,0.5,0.31,-2.86,0.4,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884297980799904e+17,297.9808,1.33655,34.04033,1.33717,19.62,0.01,18.65,0.0,18.15,0.0,17.82,0.0,17.68,0.01,7312.5,4.75,0.1,-39.0,-39.49,-39.47,-39.4,-39.36,-39.0,-38.84,-38.0,55.92,0.0,0.01,16.7,0.01,16.23,0.01,16.09,0.01,2.0352018298111805e+18,0.382,0.132,2.89,6.81,-3.31,0.14,-5.95,0.16,503635968.0,60.0,89.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4873298036881517e+17,298.0369,0.85591,33.94543,0.81723,19.02,0.01,17.82,0.0,17.25,0.0,16.79,0.0,16.62,0.0,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.84,-39.0,-38.48,-38.0,54.33,0.0,0.03,15.55,0.01,14.99,0.01,14.82,0.01,2.035191590608861e+18,0.229,0.08,2.87,1.57,0.85,0.08,-1.33,0.09,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874298045967264e+17,298.04592,2.5567,33.95167,2.5567,20.64,0.03,19.43,0.01,18.89,0.01,18.55,0.0,18.32,0.01,6312.5,2.25,-2.5,-39.0,-39.09,-39.12,-39.07,-39.1,-39.0,-38.64,-38.0,56.32,0.0,0.01,17.31,0.01,16.82,0.01,16.66,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,444915712.0,53.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298000264096e+17,298.00027,5.13995,34.0336,5.13995,22.22,0.09,20.54,0.02,19.87,0.01,19.53,0.0,19.14,0.03,5187.5,0.0,-2.5,-37.0,-38.17,-38.35,-38.38,-38.54,-38.0,-38.3,-38.0,56.56,0.0,0.04,18.0,0.01,17.4,0.01,17.22,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878298054441072e+17,298.05445,1.97652,33.98339,1.97652,20.9,0.03,19.28,0.01,18.62,0.01,18.27,0.0,17.93,0.01,5312.5,0.0,-2.5,-38.0,-38.3,-38.46,-38.48,-38.62,-39.0,-38.34,-38.0,55.42,0.0,0.03,16.8,0.01,16.23,0.01,16.04,0.01,2.0352004554214822e+18,0.057,0.204,0.28,5.55,-2.07,0.2,-5.15,0.22,436527104.0,52.0,73.0,10.0,35661825.0,0.0,0.0,35661825.0,0.0,0.0,35661825.0,0.0,0.0,35661825.0,0.0,0.0,35661825.0,0.0,0.0
1.4883297970400163e+17,297.97039,4.80547,34.02581,4.80547,21.53,0.03,20.43,0.02,19.82,0.01,19.43,0.0,19.19,0.03,6000.0,0.0,-0.3,-39.0,-38.81,-38.85,-38.89,-38.9,-39.0,-38.5,-38.0,57.0,0.0,0.0,18.18,0.01,17.64,0.01,17.47,0.01,2.0351959242650235e+18,0.108,0.454,0.24,3.67,-1.85,0.43,-3.17,0.53,436527104.0,52.0,69.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4888298005739632e+17,298.00575,1.26148,34.0714,1.2662,19.91,0.01,18.64,0.0,18.08,0.0,17.69,0.0,17.47,0.01,6000.0,1.0,-2.3,-38.0,-38.86,-38.92,-38.9,-38.96,-39.0,-38.55,-38.0,55.31,0.0,0.02,16.43,0.01,15.9,0.01,15.73,0.01,2.0352019672502057e+18,0.346,0.136,2.54,6.56,-4.11,0.15,-5.12,0.17,503635968.0,60.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129809466789e+17,298.09469,0.57249,34.01523,0.56467,18.11,0.0,17.26,0.0,16.72,0.0,16.48,0.0,16.22,0.0,7375.0,3.5,0.5,-39.0,-39.49,-39.43,-39.36,-39.37,-39.0,-38.8,-38.0,54.5,0.0,0.0,15.3,0.01,14.84,0.01,14.7,0.01,2.03519805457775e+18,0.252,0.057,4.4,5.45,-2.78,0.06,-4.69,0.06,436527104.0,52.0,55.0,10.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0
1.4877297942332736e+17,297.94234,2.99839,33.98061,2.99839,20.73,0.02,19.73,0.01,19.21,0.01,18.81,0.0,18.61,0.02,6375.0,0.25,-0.3,-39.0,-39.07,-39.05,-39.08,-39.08,-39.0,-38.57,-38.0,56.58,0.0,0.0,17.64,0.01,17.15,0.01,16.98,0.01,2.0351955463059602e+18,0.475,0.298,1.59,5.73,-3.07,0.28,-4.83,0.36,436527104.0,52.0,83.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.489229801928593e+17,298.01931,1.6109,34.10719,1.61171,19.89,0.01,18.79,0.0,18.2,0.0,17.95,0.0,17.61,0.01,6437.5,1.5,-2.5,-39.0,-39.18,-39.18,-39.13,-39.19,-39.0,-38.65,-38.0,55.73,0.0,0.01,16.69,0.01,16.22,0.01,16.06,0.01,2.0352024526243886e+18,0.216,0.148,1.46,3.71,-0.65,0.16,-3.65,0.16,503635968.0,60.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298012620102e+17,298.0126,3.85903,34.00867,3.85903,21.06,0.03,19.93,0.02,19.34,0.01,18.83,0.0,18.59,0.02,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,56.23,0.0,0.03,17.54,0.01,16.92,0.01,16.75,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,64.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878298066706144e+17,298.06667,0.46014,33.98402,0.42634,17.15,0.0,16.36,0.0,15.97,0.0,15.77,0.0,15.61,0.0,8625.0,5.0,-2.3,-40.0,-40.18,-40.02,-39.84,-39.81,-39.0,-39.06,-39.0,54.31,0.0,0.0,14.75,0.01,14.39,0.01,14.26,0.01,2.0351976079011123e+18,0.953,0.076,12.48,4.22,0.75,0.08,-4.15,0.08,503635968.0,60.0,70.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.4881298068171696e+17,298.06818,1.23138,34.01359,1.20515,19.81,0.01,18.49,0.01,17.9,0.0,17.48,0.0,17.42,0.01,6125.0,5.0,-2.5,-38.0,-38.94,-39.02,-38.98,-39.0,-39.0,-38.64,-38.0,55.24,0.0,0.08,16.28,0.01,15.74,0.01,15.59,0.01,2.0352006615785329e+18,0.064,0.117,0.55,6.91,-3.7,0.13,-5.84,0.14,503635968.0,60.0,77.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488729807437304e+17,298.07439,0.63488,34.05813,0.59622,19.26,0.01,17.58,0.0,16.64,0.0,16.17,0.0,15.78,0.0,4437.5,0.5,0.2,-36.0,-37.15,-37.51,-37.68,-37.81,-38.0,-38.11,-38.0,52.51,0.0,0.0,14.48,0.01,13.54,0.01,13.33,0.01,2.0352013874724367e+18,0.165,0.061,2.71,4.43,-2.12,0.07,-3.89,0.07,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487829802322629e+17,298.02325,2.34814,33.98522,2.34814,20.4,0.01,19.32,0.01,18.73,0.01,18.48,0.0,18.15,0.01,6437.5,1.25,-2.5,-39.0,-39.18,-39.17,-39.13,-39.2,-39.0,-38.64,-38.0,56.26,0.0,0.01,17.23,0.01,16.75,0.01,16.59,0.01,2.035200489781226e+18,0.211,0.224,0.94,3.76,-2.19,0.2,-3.06,0.25,436527104.0,52.0,69.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4880298077403264e+17,298.07743,1.70572,34.00164,1.70572,19.75,0.01,18.68,0.0,18.09,0.0,17.84,0.0,17.56,0.01,6625.0,2.75,-2.4,-39.0,-39.28,-39.27,-39.21,-39.25,-39.0,-38.71,-38.0,55.71,0.0,0.0,16.62,0.01,16.14,0.01,15.99,0.01,2.035200592859053e+18,0.118,0.137,0.86,4.49,-2.08,0.14,-3.98,0.16,512024576.0,61.0,73.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876298002246582e+17,298.00227,2.63937,33.97098,2.63937,20.72,0.02,19.61,0.01,18.98,0.01,18.55,0.0,18.4,0.02,6187.5,4.5,1.0,-38.0,-38.74,-38.84,-38.85,-38.84,-39.0,-38.57,-38.0,56.12,0.0,0.02,17.3,0.01,16.69,0.01,16.53,0.01,2.0351947860646129e+18,0.467,0.265,1.76,3.12,-0.48,0.25,-3.08,0.29,436527104.0,52.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298095189738e+17,298.0952,1.63342,34.00561,1.63098,20.63,0.02,19.07,0.01,18.29,0.0,17.8,0.0,17.43,0.01,4750.0,1.75,-0.4,-37.0,-37.6,-37.85,-37.97,-38.1,-38.0,-38.23,-38.0,54.46,0.0,0.01,16.2,0.01,15.36,0.01,15.18,0.01,2.0351980202089185e+18,0.133,0.172,0.77,5.34,-2.52,0.18,-4.71,0.21,503635968.0,60.0,67.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429804635559e+17,298.04632,3.05353,34.03775,3.05353,21.05,0.03,19.87,0.01,19.04,0.01,18.58,0.0,18.46,0.02,5437.5,4.5,1.0,-38.0,-38.18,-38.37,-38.44,-38.46,-38.0,-38.36,-38.0,55.77,0.0,0.05,17.25,0.01,16.55,0.01,16.36,0.01,2.0352009407884623e+18,0.931,0.291,3.2,5.8,-2.09,0.27,-5.41,0.31,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
