ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0482082459524213e+17,82.45952,0.00034963891685999997,-2.64857,0.000362547251226,19.16,0.01,18.32,0.0,17.95,0.0,17.71,0.0,17.5,0.01,5687.5,0.0,-0.2,-38.0,-38.56,-38.67,-38.69,-38.76,-39.0,-38.45,-38.0,55.71,0.0,0.01,16.67,0.0841,16.19,0.0841,16.09,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.47,0.04,15.98,0.0,15.93,0.04,-0.2,-0.21,-0.16,503635968.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0482082463945093e+17,82.46387,0.000287308356318,-2.64957,0.00029908335725999997,19.12,0.01,18.22,0.0,17.81,0.0,17.6,0.0,17.4,0.01,5625.0,0.0,-1.7,-38.0,-38.54,-38.66,-38.67,-38.76,-39.0,-38.44,-38.0,55.58,0.0,0.0,16.55,0.0841,16.08,0.0841,15.97,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.37,0.03,15.85,0.0,15.67,0.03,-0.18,-0.23,-0.3,503635968.0,60.0,88.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0482082471697246e+17,82.47168,0.000976122300312,-2.64829,0.001007725080618,22.69,0.13,20.85,0.02,19.44,0.01,18.74,0.0,18.37,0.02,3200.0,4.75,-1.7,-33.0,-34.61,-35.76,-36.27,-36.51,-37.0,-36.93,-37.0,54.32,0.0,0.0,17.05,0.0841,16.32,0.0841,16.0,0.0841,3.21699307378851e+18,3.315,0.591,10.95,1.65,0.54,10.82,0.43,1.07,17.0,0.06,16.39,0.0,16.04,0.05,-0.05,0.07,0.04,503635968.0,60.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0482082472098496e+17,82.47209,0.001038563971974,-2.64622,0.001062077862744,22.94,0.19,21.27,0.04,19.67,0.01,19.0,0.0,18.47,0.02,3400.0,5.25,-3.7,-33.0,-34.5,-35.77,-36.31,-36.73,-37.0,-37.46,-37.0,54.63,0.01,0.05,17.07,0.08469244358264791,16.1,0.08469244358264791,15.87,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.06,16.44,0.0,16.16,0.05,0.02,0.34,0.29,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0482082497856678e+17,82.49786,0.0009028945166760001,-2.64471,0.000929197296558,22.38,0.08,20.74,0.03,19.47,0.01,18.82,0.0,18.6,0.02,3600.0,3.5,-2.4,-34.0,-34.99,-35.98,-36.43,-36.62,-37.0,-37.4,-37.0,54.59,0.0,0.02,17.2,0.0841,16.13,0.0841,15.86,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.56,0.1,16.6,0.0,16.48,0.07,0.36,0.47,0.62,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0482082532426606e+17,82.53241,8.0213895306e-05,-2.64531,8.2202784354e-05,16.57,0.0,15.92,0.0,15.55,0.0,15.3,0.0,15.24,0.0,6125.0,1.5,1.0,-39.0,-38.77,-38.84,-38.85,-38.86,-39.0,-38.55,-38.0,53.5,0.0,0.01,14.36,0.0841,13.89,0.0841,13.79,0.0841,3.216990569824351e+18,1.068,0.035,2.68,-1.25,0.03,-2.37,0.03,1.02,14.22,0.01,13.82,0.0,13.73,0.01,-0.14,-0.07,-0.06,503635968.0,60.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.048208254830631e+17,82.5483,0.00078590284065,-2.64775,0.000824869510434,22.22,0.1,20.54,0.03,18.85,0.01,18.2,0.0,17.68,0.01,3200.0,4.75,-3.0,-33.0,-34.2,-35.58,-36.18,-36.49,-37.0,-37.03,-37.0,53.61,0.0,0.04,16.31,0.0841,15.52,0.0841,15.18,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.43,0.04,15.75,0.0,15.4,0.03,0.12,0.23,0.22,503635968.0,60.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0482082553378814e+17,82.55337,0.0015802945708679999,-2.64355,0.0015802945708679999,22.9,0.15,21.29,0.05,20.15,0.01,19.6,0.0,19.32,0.03,3700.0,5.5,-2.8,-34.0,-35.61,-36.45,-36.83,-37.01,-37.0,-37.56,-37.0,55.74,0.01,0.0,18.04,0.08469244358264791,17.12,0.08469244358264791,16.86,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.08,0.15,17.44,0.0,17.17,0.13,0.04,0.32,0.31,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.048208255512633e+17,82.55512,0.000690461166348,-2.64759,0.0007275056137559999,21.38,0.04,20.11,0.02,19.05,0.01,18.59,0.0,18.33,0.01,4000.0,4.5,-3.5,-35.0,-36.15,-36.86,-37.16,-37.29,-38.0,-37.88,-38.0,55.04,0.0,0.08,17.07,0.0841,16.09,0.0841,15.89,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.07,16.44,0.0,15.99,0.04,-0.01,0.35,0.1,436527104.0,52.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0482082567007822e+17,82.567,0.0006909861663900001,-2.6435,0.00072491672466,20.84,0.02,19.7,0.01,19.08,0.01,18.81,0.0,18.6,0.02,4812.5,0.25,0.2,-37.0,-37.65,-37.94,-38.06,-38.15,-38.0,-38.23,-38.0,56.17,0.0,0.0,17.57,0.0841,16.87,0.0841,16.74,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.52,0.09,16.74,0.0,16.55,0.07,-0.05,-0.13,-0.19,436527104.0,52.0,69.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0482082600662902e+17,82.60066,0.0001697222358,-2.64283,0.000175400014032,19.36,0.01,17.92,0.0,17.1,0.0,16.66,0.0,16.4,0.0,3900.0,1.25,0.3,-35.0,-36.27,-36.8,-37.05,-37.2,-37.0,-37.55,-37.0,53.02,0.0,0.0,15.21,0.0841,14.41,0.0841,14.17,0.0841,3.2170130754529766e+18,1.312,0.092,4.19,2.41,0.09,-3.42,0.06,1.0,15.2,0.01,14.49,0.0,14.2,0.01,-0.01,0.08,0.03,503635968.0,60.0,82.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0482082603811554e+17,82.60382,0.000474825037986,-2.64572,0.000485408372166,19.96,0.01,18.83,0.01,18.34,0.0,18.0,0.0,17.83,0.01,4900.0,3.75,-2.5,-37.0,-37.5,-37.74,-37.85,-37.92,-38.0,-38.03,-38.0,55.18,0.0,0.01,16.78,0.0841,16.08,0.0841,15.96,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.63,0.04,16.15,0.0,15.89,0.04,-0.15,0.07,-0.07,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0482082672525976e+17,82.67254,8.808334038e-05,-2.64223,8.824722928199999e-05,17.29,0.0,16.23,0.0,15.68,0.0,15.45,0.0,15.13,0.0,4937.5,2.0,-0.5,-37.0,-37.82,-38.04,-38.14,-38.25,-38.0,-38.29,-38.0,52.85,0.0,0.03,14.16,0.0841,13.49,0.0841,13.38,0.0841,3.2168255743607404e+18,0.324,0.044,1.73,1.71,0.04,0.31,0.03,1.04,13.9,0.0,13.28,0.0,12.84,0.0,-0.26,-0.21,-0.54,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0482082704462424e+17,82.70451,0.000672230609334,-2.64683,0.000682466721264,20.06,0.01,19.45,0.01,19.0,0.01,18.78,0.0,18.66,0.02,5875.0,0.0,1.0,-38.0,-38.62,-38.69,-38.74,-38.76,-39.0,-38.46,-38.0,56.84,0.0,0.01,17.79,0.0841,17.31,0.0841,17.21,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.11,17.42,0.0,17.32,0.15,-0.07,0.11,0.11,436527104.0,52.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0482082705342926e+17,82.70535,0.0009739861890299999,-2.64268,0.000999186191046,22.34,0.09,20.9,0.03,19.57,0.01,18.91,0.0,18.55,0.02,3600.0,3.5,-3.0,-34.0,-35.13,-36.23,-36.7,-36.93,-37.0,-37.62,-37.0,54.9,0.0,0.02,17.22,0.0841,16.22,0.0841,15.97,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.34,0.08,16.54,0.0,16.18,0.05,0.12,0.32,0.21,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0483082007247134e+17,82.00725,0.000406630588086,-2.6409,0.000397094476212,20.1,0.01,18.74,0.01,18.02,0.0,17.64,0.0,17.39,0.01,4187.5,1.25,0.3,-36.0,-36.75,-37.17,-37.38,-37.51,-38.0,-37.99,-38.0,54.32,0.0,0.0,16.19,0.0841,15.27,0.0841,15.11,0.0841,3.2170015606431933e+18,0.869,0.172,8.71,-5.93,0.16,6.37,0.12,1.06,16.13,0.03,15.46,0.0,15.3,0.02,-0.06,0.19,0.19,503635968.0,60.0,66.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0483082007247134e+17,82.00725,0.000406630588086,-2.6409,0.000397094476212,20.1,0.01,18.74,0.01,18.02,0.0,17.64,0.0,17.39,0.01,4187.5,1.25,0.3,-36.0,-36.75,-37.17,-37.38,-37.51,-38.0,-37.99,-38.0,54.32,0.0,0.0,16.19,0.0841,15.27,0.0841,15.11,0.0841,3.2170015606431933e+18,0.869,0.172,8.71,-5.93,0.16,6.37,0.12,1.06,16.13,0.03,15.46,0.0,15.3,0.02,-0.06,0.19,0.19,503635968.0,60.0,66.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0483082140423864e+17,82.14044,8.5033340136e-05,-2.63485,8.2813895514e-05,17.53,0.0,16.36,0.0,15.78,0.0,15.48,0.0,15.22,0.0,4687.5,1.5,0.0,-37.0,-37.5,-37.78,-37.9,-38.03,-38.0,-38.2,-38.0,52.69,0.0,0.0,14.17,0.0841,13.42,0.0841,13.29,0.0841,3.217002286495021e+18,2.096,0.061,2.89,-1.41,0.05,2.52,0.04,1.18,13.99,0.0,13.35,0.0,13.13,0.0,-0.18,-0.07,-0.16,503636096.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.048308215240634e+17,82.15241,0.000600508381374,-2.63924,0.00059238893628,20.03,0.01,19.08,0.01,18.73,0.0,18.53,0.0,18.4,0.01,5937.5,4.5,-2.5,-38.0,-38.8,-38.9,-38.88,-38.91,-39.0,-38.58,-38.0,56.72,0.0,0.01,17.52,0.0841,17.08,0.0841,16.98,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.11,0.07,16.6,0.0,16.46,0.08,-0.41,-0.48,-0.52,503635968.0,60.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082168406282e+17,82.16843,0.000300130579566,-2.63973,0.000289477800936,20.39,0.02,18.86,0.01,17.8,0.0,17.28,0.0,16.97,0.0,3900.0,4.0,-3.2,-35.0,-35.97,-36.75,-37.09,-37.26,-38.0,-37.82,-37.0,53.68,0.0,0.0,15.74,0.0841,14.79,0.0841,14.57,0.0841,3.2169993659172567e+18,1.45,0.165,24.22,7.93,0.14,-22.88,0.11,0.98,15.7,0.02,14.99,0.0,14.71,0.01,-0.04,0.2,0.14,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082174237469e+17,82.17424,0.00091975007358,-2.63816,0.000891477849096,20.05,0.01,19.55,0.01,19.09,0.01,19.03,0.0,18.87,0.03,6687.5,2.75,1.0,-39.0,-39.12,-39.13,-39.11,-39.12,-39.0,-38.68,-38.0,57.42,0.0,0.05,18.09,0.0841,17.68,0.0841,17.59,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.13,17.74,0.0,17.55,0.15,-0.33,0.06,-0.04,436527104.0,52.0,71.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082176942677e+17,82.17698,0.000787063951854,-2.63642,0.0007623028387619999,19.67,0.01,19.06,0.01,18.8,0.01,18.67,0.0,18.51,0.02,6750.0,2.0,-2.2,-39.0,-39.34,-39.3,-39.25,-39.29,-39.0,-38.72,-38.0,57.22,0.0,0.0,17.79,0.0841,17.44,0.0841,17.36,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.57,0.1,17.2,0.0,17.01,0.11,-0.22,-0.24,-0.35,436527104.0,52.0,58.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082181434258e+17,82.18144,0.0007723361728979999,-2.63991,0.000746383393044,19.59,0.01,19.03,0.01,18.64,0.0,18.54,0.0,18.47,0.02,7000.0,5.0,0.5,-39.0,-39.24,-39.26,-39.22,-39.18,-39.0,-38.76,-38.0,57.06,0.0,0.01,17.65,0.0841,17.24,0.0841,17.17,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.09,17.13,0.0,17.13,0.11,-0.04,-0.11,-0.04,436527104.0,52.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082315405653e+17,82.31541,0.000306344468952,-2.63661,0.000294997245822,20.84,0.03,19.03,0.01,17.85,0.0,17.17,0.0,16.62,0.0,3400.0,5.25,-3.9,-34.0,-34.92,-35.95,-36.37,-36.88,-37.0,-37.61,-37.0,52.91,0.0,0.16,15.2,0.0841,14.23,0.0841,14.05,0.0841,3.217004451158521e+18,0.994,0.155,9.59,2.02,0.14,-9.38,0.11,0.99,14.97,0.01,14.09,0.0,13.72,0.01,-0.23,-0.14,-0.33,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082333522944e+17,82.33352,0.000159672234996,-2.63418,0.000155172234636,20.22,0.01,18.38,0.0,17.07,0.0,16.38,0.0,15.83,0.0,3300.0,4.0,-2.4,-33.0,-34.76,-35.88,-36.42,-36.66,-37.0,-37.08,-37.0,52.03,0.0,0.12,14.64,0.0841,13.88,0.0841,13.56,0.0841,3.216992734487736e+18,1.281,0.098,11.66,-5.06,0.09,-10.51,0.07,1.0,14.07,0.0,13.24,0.0,12.84,0.0,-0.57,-0.64,-0.72,503636096.0,60.0,93.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082439017694e+17,82.43907,0.0008037833976359999,-2.63616,0.000820325065626,20.93,0.03,20.03,0.01,19.58,0.01,19.38,0.0,19.13,0.02,5500.0,0.0,-0.5,-38.0,-38.42,-38.56,-38.58,-38.67,-39.0,-38.42,-38.0,57.26,0.0,0.01,18.28,0.0841,17.77,0.0841,17.66,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.02,0.16,17.6,0.0,17.59,0.19,-0.26,-0.17,-0.07,436527104.0,52.0,77.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0483082452950638e+17,82.45295,0.000186677792712,-2.6367,0.000197122237992,17.99,0.0,17.41,0.0,17.05,0.0,16.96,0.0,16.82,0.0,6937.5,4.25,0.2,-39.0,-39.27,-39.28,-39.23,-39.23,-39.0,-38.76,-38.0,55.48,0.0,0.01,16.06,0.0841,15.66,0.0841,15.58,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.85,0.02,15.53,0.0,15.44,0.03,-0.21,-0.13,-0.14,503635968.0,60.0,84.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082463329262e+17,82.46331,0.000365219473662,-2.63984,0.00038041669709999997,19.17,0.01,18.39,0.0,18.1,0.0,17.93,0.0,17.8,0.01,6312.5,1.5,-2.5,-39.0,-39.1,-39.12,-39.07,-39.11,-39.0,-38.62,-38.0,56.32,0.0,0.0,17.0,0.0841,16.63,0.0841,16.54,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.05,16.38,0.0,16.24,0.06,-0.22,-0.25,-0.3,436527104.0,52.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082465417422e+17,82.46544,0.000631050050484,-2.63846,0.000659052830502,20.05,0.01,19.22,0.01,18.88,0.01,18.69,0.0,18.58,0.02,6125.0,2.5,-2.1,-39.0,-38.92,-38.99,-38.96,-38.98,-39.0,-38.6,-38.0,56.97,0.0,0.0,17.73,0.0841,17.31,0.0841,17.21,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.54,0.1,17.07,0.0,17.13,0.13,-0.19,-0.24,-0.08,436527104.0,52.0,84.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082468888514e+17,82.46885,0.0006561556080479999,-2.63776,0.0006911111664,19.81,0.01,19.16,0.01,18.93,0.01,18.85,0.0,18.63,0.02,6875.0,2.5,-2.5,-39.0,-39.44,-39.39,-39.32,-39.36,-39.0,-38.75,-38.0,57.44,0.0,0.01,17.95,0.0841,17.62,0.0841,17.54,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.66,0.11,17.35,0.0,17.41,0.15,-0.29,-0.27,-0.13,436527104.0,52.0,88.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082474262438e+17,82.47424,0.00178215292035,-2.63835,0.00178215292035,23.27,0.18,22.19,0.07,20.37,0.02,19.62,0.0,19.07,0.03,3600.0,4.0,-4.0,-34.0,-34.42,-35.95,-36.58,-36.88,-37.0,-37.7,-37.0,55.42,0.01,0.11,17.72,0.08469244358264791,16.66,0.08469244358264791,16.42,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,0.14,17.2,0.0,16.92,0.11,0.28,0.54,0.5,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0483082477925354e+17,82.4779,0.000578066712912,-2.63907,0.000601813937034,19.7,0.01,19.08,0.01,18.78,0.01,18.61,0.0,18.45,0.02,6437.5,1.25,-0.5,-39.0,-39.1,-39.09,-39.08,-39.12,-39.0,-38.63,-38.0,56.99,0.0,0.0,17.69,0.0841,17.3,0.0841,17.21,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.65,0.11,17.19,0.0,17.09,0.11,-0.04,-0.11,-0.12,436527104.0,52.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082490142554e+17,82.49014,0.00037754169687000003,-2.63742,0.000390230586774,19.04,0.01,18.35,0.0,17.99,0.0,17.92,0.0,17.71,0.01,6500.0,2.25,-2.5,-39.0,-39.22,-39.22,-39.16,-39.21,-39.0,-38.68,-38.0,56.36,0.0,0.01,16.98,0.0841,16.62,0.0841,16.53,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.05,16.33,0.0,16.33,0.06,-0.2,-0.29,-0.2,503635968.0,60.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082498092837e+17,82.49807,7.7927784012e-05,-2.63504,7.838889516e-05,16.2,0.0,15.67,0.0,15.39,0.0,15.37,0.0,15.23,0.0,7500.0,4.5,-2.4,-40.0,-39.74,-39.67,-39.54,-39.55,-39.0,-38.9,-38.0,54.21,0.0,0.01,14.54,0.0841,14.24,0.0841,14.17,0.0841,3.216993490402114e+18,0.58,0.033,0.45,0.15,0.03,-0.43,0.02,0.96,14.34,0.01,14.05,0.0,13.96,0.01,-0.2,-0.19,-0.21,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082505557467e+17,82.50554,0.00065169449658,-2.63813,0.000684747277002,20.46,0.02,19.44,0.01,18.96,0.01,18.72,0.0,18.57,0.02,5312.5,1.0,-0.3,-38.0,-38.22,-38.4,-38.46,-38.5,-38.0,-38.38,-38.0,56.49,0.0,0.0,17.61,0.0841,17.05,0.0841,16.93,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.42,0.08,16.9,0.0,16.86,0.09,-0.19,-0.15,-0.07,436527104.0,52.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082518224526e+17,82.51821,0.000267813910314,-2.63763,0.00027836113338,19.36,0.01,18.19,0.0,17.7,0.0,17.48,0.0,17.28,0.01,5187.5,5.0,-2.4,-37.0,-38.11,-38.31,-38.37,-38.44,-38.0,-38.39,-38.0,55.14,0.0,0.0,16.29,0.0841,15.69,0.0841,15.58,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.15,0.03,15.53,0.0,15.41,0.03,-0.14,-0.16,-0.17,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082522790323e+17,82.52278,0.00031919169220199996,-2.63935,0.000336047249106,19.79,0.01,18.49,0.01,17.98,0.0,17.68,0.0,17.49,0.01,4900.0,5.5,-3.3,-37.0,-37.6,-37.84,-37.95,-38.01,-38.0,-38.1,-38.0,54.93,0.0,0.0,16.45,0.0841,15.77,0.0841,15.63,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.27,0.03,15.53,0.0,15.44,0.03,-0.18,-0.24,-0.19,503635968.0,60.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082531436054e+17,82.53144,0.00109451397645,-2.64159,0.0011380806466019999,21.66,0.04,20.5,0.03,19.75,0.01,19.35,0.0,19.14,0.03,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.6,-38.0,-37.93,-38.0,56.16,0.0,0.03,18.0,0.0841,17.17,0.0841,16.97,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.75,0.12,17.22,0.0,17.15,0.15,-0.25,0.05,0.18,436527104.0,52.0,64.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
